@relation 'CLBP Femur Literal ROI'

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_1.jpg',646,113,69,4,153,46,102,226,72,70,46,232,49,4,172,62,88,48,73,129,37,131,77,56,80,250,79,189,46,230,33,6,159,74,59,77,109,320,47,173,56,113,46,197,80,65,46,272,70,226,60,429,34,114,21,54,4,3,184,44,73,81,112,259,50,148,57,115,40,193,60,69,53,242,64,257,53,357,36,110,26,62,1,78,61,186,39,137,44,107,18,77,27,164,48,243,54,133,43,40,1,151,51,136,30,181,59,139,17,64,3,90,25,736,63,1030,Nor
'Literal Femur of Normal_10.jpg',652,122,47,8,246,63,73,234,37,108,64,217,36,8,241,98,65,67,66,118,45,119,50,73,71,243,27,121,37,146,21,13,243,70,76,152,191,337,63,182,67,150,20,232,46,82,54,207,40,344,59,355,18,133,7,40,0,6,253,79,87,136,173,274,58,170,59,150,28,218,66,89,58,203,33,357,53,297,24,126,10,37,4,62,71,104,34,143,55,112,11,72,26,99,29,130,25,153,21,25,0,185,62,132,15,196,57,93,14,40,2,78,15,615,37,1028,Nor
'Literal Femur of Normal_11.jpg',683,163,37,4,288,73,76,199,47,66,60,256,44,7,192,74,61,62,94,180,33,145,35,91,67,235,26,143,41,185,27,5,241,55,87,107,158,242,52,151,55,126,25,188,45,70,70,275,35,294,64,296,19,132,18,38,3,0,206,71,65,104,127,303,63,194,66,121,27,173,51,92,57,228,34,235,40,307,29,122,20,39,1,70,85,123,42,121,62,128,23,114,38,158,51,191,27,141,28,40,1,175,58,129,14,163,49,137,21,36,4,116,28,722,49,1066,Nor
'Literal Femur of Normal_12.jpg',619,93,39,10,246,67,85,229,29,88,49,221,20,7,219,80,52,69,49,115,28,87,32,56,92,226,43,110,35,162,24,4,257,81,80,195,217,443,60,190,61,124,23,255,34,87,41,206,32,431,53,359,25,111,12,39,0,6,259,60,69,154,196,333,57,165,49,125,29,203,48,69,61,217,28,350,48,324,13,109,7,39,2,55,56,117,30,176,53,98,5,80,21,106,29,132,24,128,19,26,0,189,62,149,18,185,48,124,11,36,0,72,14,550,36,941,Nor
'Literal Femur of Normal_13.jpg',646,98,80,5,181,70,73,294,85,98,49,181,44,5,167,88,56,56,36,72,36,112,80,66,77,220,61,107,41,91,40,12,184,71,77,159,180,330,67,170,53,133,55,323,88,99,45,193,51,381,68,332,45,102,22,30,0,8,187,68,76,147,161,319,75,146,48,135,36,278,96,93,61,184,42,304,67,313,32,103,16,37,1,56,39,95,47,177,49,95,11,66,15,91,35,114,39,125,33,34,2,173,62,145,49,282,104,96,9,39,2,72,15,629,52,1075,Nor
'Literal Femur of Normal_14.jpg',480,101,75,4,176,65,79,238,65,82,39,218,40,6,166,64,52,59,51,118,27,100,80,77,69,223,63,129,33,149,42,8,173,75,79,127,135,315,60,178,52,133,40,237,63,100,57,242,48,312,58,318,34,109,19,28,5,4,182,75,57,117,142,272,73,162,51,128,41,195,56,84,52,247,62,361,67,330,29,112,20,37,3,69,61,163,43,193,60,109,20,95,18,112,51,172,56,129,26,33,3,174,54,154,40,190,56,119,29,36,5,103,25,627,63,1028,Nor
'Literal Femur of Normal_15.jpg',544,126,64,6,166,93,60,213,63,94,74,216,49,5,175,88,65,82,72,165,44,137,59,72,70,273,69,136,56,175,37,8,173,92,78,128,118,297,58,185,59,138,23,194,59,95,54,215,60,253,52,291,34,125,22,37,2,6,164,70,78,107,116,228,55,163,47,124,43,179,60,66,78,249,58,285,64,257,36,131,28,29,2,89,70,203,43,181,52,98,19,118,33,161,37,167,44,136,33,39,2,162,49,133,39,171,61,123,23,40,1,94,38,660,56,1026,Nor
'Literal Femur of Normal_16.jpg',482,185,56,11,171,95,68,178,64,104,54,196,43,11,216,86,88,93,91,144,45,191,62,95,70,244,62,182,61,170,36,8,175,90,54,113,82,253,76,207,78,112,31,180,66,82,67,185,35,162,54,215,33,148,27,35,4,6,208,105,64,104,82,179,52,138,67,122,39,197,74,83,68,246,56,248,54,219,30,123,22,43,3,90,82,195,53,202,87,108,35,153,41,135,42,156,32,99,26,18,2,140,63,107,27,152,51,140,25,28,6,147,39,694,84,1192,Nor
'Literal Femur of Normal_17.jpg',437,141,62,7,187,78,78,228,58,101,47,251,73,10,172,108,73,69,61,143,47,117,63,68,58,189,48,105,32,162,50,6,212,88,66,142,116,230,67,180,64,114,30,262,51,71,63,225,59,270,70,254,36,111,19,36,8,9,146,77,65,149,128,304,81,204,59,143,31,190,75,111,61,190,47,265,54,279,35,114,22,26,3,79,79,124,50,157,78,129,11,106,29,161,45,159,37,143,54,28,2,202,64,121,36,203,66,112,24,33,4,98,14,663,57,1034,Nor
'Literal Femur of Normal_18.jpg',634,173,46,6,240,73,76,207,49,71,65,224,51,13,224,83,57,73,80,169,36,170,40,78,62,189,28,138,39,195,25,8,242,74,92,91,135,162,33,131,63,134,36,207,50,104,77,229,43,217,61,209,30,126,28,44,5,13,209,90,61,112,126,247,49,183,69,118,16,204,56,101,68,224,35,171,54,187,32,131,24,29,2,78,81,176,40,157,59,138,20,138,35,175,41,215,37,112,30,34,4,191,56,126,31,173,60,136,22,26,1,127,32,725,85,1195,Nor
'Literal Femur of Normal_19.jpg',517,111,55,7,175,76,83,230,53,86,58,181,40,9,199,87,73,93,53,126,39,100,61,97,85,217,49,143,43,137,39,15,181,89,64,195,138,350,74,203,72,134,28,223,60,99,66,218,41,353,67,306,27,110,15,33,1,6,195,78,86,134,121,267,62,172,58,135,22,173,48,93,60,203,45,291,60,266,28,109,14,29,2,99,70,134,55,188,67,81,15,86,22,146,39,135,39,126,21,40,1,184,69,129,41,210,52,125,27,41,3,94,19,581,58,998,Nor
'Literal Femur of Normal_2.jpg',636,117,62,8,225,76,57,304,61,82,62,183,41,9,210,93,59,62,76,114,37,130,48,60,80,232,35,125,34,138,20,14,228,77,78,126,181,234,48,132,75,138,30,345,61,98,59,188,32,224,51,260,18,113,12,47,4,14,247,60,85,103,114,214,47,126,55,124,30,292,100,85,63,202,31,212,64,215,18,97,17,28,2,58,62,119,28,150,54,84,10,113,28,91,38,120,28,121,34,32,2,143,62,147,31,304,99,114,11,36,6,96,32,790,83,1277,Nor
'Literal Femur of Normal_20.jpg',739,120,45,2,243,74,77,249,58,91,61,210,42,5,267,104,59,53,73,143,41,116,57,66,71,206,31,122,35,133,30,5,234,69,67,132,136,300,37,177,52,141,38,214,65,86,63,235,50,327,59,284,18,106,16,42,1,8,273,61,73,156,137,355,64,174,64,148,21,180,76,93,58,207,48,327,56,305,28,115,15,36,3,72,68,140,37,179,49,109,21,100,25,148,31,160,25,138,27,35,1,187,53,117,27,218,58,98,18,26,2,99,19,596,46,1017,Nor
'Literal Femur of Normal_21.jpg',504,106,81,9,194,72,53,263,66,86,56,193,44,13,191,101,54,58,62,112,38,129,71,67,83,232,57,124,41,125,34,17,169,89,68,174,149,293,72,182,63,145,49,268,73,104,63,222,47,312,80,269,32,105,29,29,0,16,173,73,93,153,136,272,72,171,44,115,39,200,67,104,65,225,50,295,74,238,26,106,26,30,0,86,51,132,48,175,67,112,17,79,18,133,42,145,41,132,38,28,3,171,68,147,53,239,64,128,16,35,2,99,18,585,59,1044,Nor
