@relation 'Gabor Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_1.jpg',1.6,2.81,3.21,3.22,3.19,3.19,3.2,3.2,3.19,3.18,3.23,3.35,3.4,3.34,3.28,3.26,3.23,3.22,3.24,3.24,3.21,3.19,3.17,3.09,2.66,1.5,0.59,1.21,1.42,1.47,1.49,1.48,1.45,1.43,1.42,1.43,1.48,1.57,1.6,1.55,1.52,1.49,1.45,1.44,1.45,1.46,1.47,1.46,1.44,1.38,1.14,0.528,-0.313,-0.218,-0.161,-0.0926,-0.0341,-0.0485,-0.118,-0.174,-0.207,-0.198,-0.128,-0.064,-0.0581,-0.0677,-0.0716,-0.102,-0.144,-0.15,-0.135,-0.11,-0.0878,-0.0868,-0.0926,-0.11,-0.184,-0.312,-0.455,-0.445,-0.477,-0.41,-0.338,-0.324,-0.39,-0.411,-0.359,-0.374,-0.464,-0.415,-0.394,-0.37,-0.401,-0.445,-0.466,-0.472,-0.439,-0.413,-0.404,-0.405,-0.408,-0.409,-0.425,-0.436,-0.423,-0.412,-0.457,-0.397,-0.348,-0.342,-0.389,-0.374,-0.334,-0.354,-0.418,-0.466,-0.466,-0.432,-0.448,-0.462,-0.425,-0.419,-0.419,-0.428,-0.443,-0.438,-0.458,-0.461,-0.411,-0.42,-0.404,-0.401,-0.444,-0.379,-0.365,-0.396,-0.419,-0.39,-0.374,-0.388,-0.394,-0.385,-0.427,-0.478,-0.466,-0.471,-0.425,-0.409,-0.413,-0.393,Nor
'Literal Femur of Normal_10.jpg',1.69,2.99,3.44,3.5,3.49,3.49,3.48,3.43,3.38,3.37,3.35,3.35,3.37,3.38,3.4,3.35,3.29,3.21,3.06,2.94,2.9,2.96,3.14,3.13,2.65,1.44,0.622,1.3,1.5,1.52,1.55,1.62,1.65,1.58,1.5,1.52,1.52,1.48,1.46,1.49,1.52,1.47,1.39,1.34,1.26,1.17,1.12,1.19,1.4,1.47,1.23,0.562,-0.322,-0.177,-0.118,-0.139,-0.186,-0.115,-0.015,-0.0589,-0.184,-0.183,-0.144,-0.179,-0.23,-0.222,-0.149,-0.182,-0.298,-0.333,-0.325,-0.362,-0.41,-0.424,-0.227,-0.0627,-0.0549,-0.223,-0.458,-0.413,-0.364,-0.345,-0.409,-0.51,-0.413,-0.405,-0.502,-0.496,-0.498,-0.507,-0.47,-0.46,-0.526,-0.479,-0.393,-0.358,-0.392,-0.38,-0.288,-0.288,-0.429,-0.379,-0.362,-0.406,-0.481,-0.452,-0.439,-0.382,-0.342,-0.429,-0.479,-0.394,-0.447,-0.513,-0.458,-0.399,-0.37,-0.402,-0.463,-0.375,-0.332,-0.332,-0.327,-0.35,-0.387,-0.42,-0.435,-0.449,-0.463,-0.42,-0.525,-0.482,-0.382,-0.355,-0.405,-0.458,-0.502,-0.394,-0.402,-0.509,-0.435,-0.411,-0.383,-0.374,-0.426,-0.329,-0.311,-0.374,-0.335,-0.342,Nor
'Literal Femur of Normal_11.jpg',1.47,2.58,2.95,3.07,3.15,3.21,3.23,3.26,3.28,3.3,3.34,3.35,3.29,3.2,3.21,3.24,3.24,3.25,3.25,3.23,3.22,3.27,3.32,3.24,2.79,1.58,0.467,1,1.21,1.33,1.4,1.44,1.47,1.49,1.48,1.47,1.48,1.49,1.45,1.37,1.39,1.45,1.47,1.52,1.53,1.46,1.41,1.46,1.49,1.43,1.21,0.589,-0.339,-0.291,-0.294,-0.247,-0.234,-0.194,-0.102,-0.059,-0.111,-0.161,-0.193,-0.213,-0.221,-0.236,-0.231,-0.118,-0.0242,0.0273,-0.00456,-0.116,-0.158,-0.119,-0.112,-0.166,-0.214,-0.314,-0.43,-0.42,-0.475,-0.422,-0.366,-0.399,-0.418,-0.393,-0.451,-0.522,-0.448,-0.429,-0.463,-0.404,-0.408,-0.487,-0.348,-0.331,-0.348,-0.351,-0.403,-0.48,-0.489,-0.517,-0.393,-0.398,-0.478,-0.443,-0.414,-0.341,-0.338,-0.45,-0.502,-0.434,-0.461,-0.498,-0.37,-0.355,-0.399,-0.389,-0.41,-0.491,-0.437,-0.401,-0.33,-0.311,-0.357,-0.422,-0.446,-0.438,-0.354,-0.36,-0.432,-0.409,-0.406,-0.364,-0.421,-0.482,-0.428,-0.409,-0.401,-0.494,-0.399,-0.361,-0.414,-0.406,-0.434,-0.51,-0.506,-0.441,-0.342,-0.344,Nor
'Literal Femur of Normal_12.jpg',1.75,3.05,3.48,3.52,3.54,3.54,3.51,3.49,3.51,3.54,3.47,3.35,3.24,3.16,3.1,3,2.88,2.81,2.78,2.75,2.75,2.68,2.62,2.62,2.32,1.31,0.714,1.39,1.57,1.56,1.57,1.58,1.57,1.58,1.6,1.61,1.59,1.52,1.45,1.43,1.41,1.27,1.17,1.2,1.24,1.19,1.15,1.08,1.03,1.06,0.926,0.412,-0.267,-0.142,-0.126,-0.169,-0.205,-0.203,-0.183,-0.147,-0.132,-0.123,-0.0821,-0.0947,-0.195,-0.226,-0.206,-0.282,-0.26,-0.14,-0.0911,-0.148,-0.183,-0.196,-0.219,-0.187,-0.202,-0.344,-0.459,-0.425,-0.455,-0.519,-0.452,-0.443,-0.43,-0.369,-0.359,-0.367,-0.369,-0.403,-0.442,-0.395,-0.437,-0.501,-0.446,-0.299,-0.243,-0.299,-0.332,-0.274,-0.294,-0.318,-0.375,-0.491,-0.418,-0.367,-0.447,-0.439,-0.4,-0.407,-0.416,-0.367,-0.334,-0.326,-0.391,-0.476,-0.426,-0.352,-0.373,-0.453,-0.508,-0.354,-0.242,-0.301,-0.408,-0.327,-0.316,-0.292,-0.318,-0.428,-0.42,-0.38,-0.463,-0.421,-0.446,-0.392,-0.366,-0.328,-0.311,-0.3,-0.367,-0.416,-0.435,-0.387,-0.357,-0.374,-0.425,-0.448,-0.353,-0.326,Nor
'Literal Femur of Normal_13.jpg',1.57,2.79,3.24,3.42,3.49,3.43,3.32,3.26,3.32,3.35,3.32,3.3,3.26,3.21,3.23,3.27,3.13,2.87,2.85,2.95,2.89,2.74,2.63,2.56,2.22,1.18,0.577,1.23,1.47,1.62,1.68,1.65,1.52,1.41,1.43,1.49,1.53,1.59,1.54,1.42,1.45,1.53,1.4,1.15,1.2,1.4,1.33,1.16,1.13,1.18,1.04,0.44,-0.38,-0.276,-0.212,-0.096,-0.0108,0.0206,-0.0703,-0.217,-0.189,-0.107,-0.0687,-0.0754,-0.193,-0.271,-0.132,0.0323,-0.0826,-0.289,-0.255,-0.134,-0.225,-0.249,-0.111,0.09,0.0767,-0.183,-0.485,-0.407,-0.416,-0.506,-0.367,-0.35,-0.442,-0.506,-0.404,-0.337,-0.357,-0.408,-0.45,-0.427,-0.424,-0.236,-0.306,-0.461,-0.423,-0.432,-0.487,-0.422,-0.367,-0.109,-0.146,-0.351,-0.467,-0.338,-0.328,-0.532,-0.428,-0.42,-0.465,-0.501,-0.398,-0.35,-0.396,-0.488,-0.445,-0.424,-0.512,-0.323,-0.332,-0.412,-0.351,-0.42,-0.433,-0.421,-0.44,-0.257,-0.327,-0.451,-0.505,-0.397,-0.388,-0.498,-0.475,-0.435,-0.405,-0.482,-0.49,-0.46,-0.45,-0.514,-0.499,-0.482,-0.487,-0.337,-0.313,-0.341,-0.357,-0.493,Nor
'Literal Femur of Normal_14.jpg',1.45,2.63,3.11,3.16,3.07,2.99,2.99,3.11,3.26,3.33,3.33,3.29,3.19,3.09,3.08,3.19,3.22,3.17,3.15,3.08,2.91,2.77,2.76,2.76,2.35,1.25,0.57,1.22,1.5,1.55,1.48,1.38,1.32,1.35,1.44,1.52,1.59,1.58,1.49,1.44,1.42,1.44,1.41,1.35,1.32,1.3,1.24,1.18,1.19,1.2,0.999,0.421,-0.229,-0.049,0.0339,0.0624,0.027,-0.0358,-0.0856,-0.107,-0.0959,-0.0721,-0.0385,-0.039,-0.0633,-0.0743,-0.103,-0.139,-0.153,-0.178,-0.223,-0.236,-0.204,-0.164,-0.184,-0.213,-0.195,-0.257,-0.412,-0.324,-0.285,-0.27,-0.341,-0.389,-0.348,-0.301,-0.28,-0.332,-0.395,-0.396,-0.385,-0.439,-0.524,-0.512,-0.478,-0.479,-0.463,-0.429,-0.446,-0.436,-0.471,-0.433,-0.497,-0.435,-0.441,-0.359,-0.302,-0.29,-0.392,-0.449,-0.38,-0.369,-0.406,-0.458,-0.458,-0.375,-0.364,-0.462,-0.417,-0.507,-0.443,-0.442,-0.474,-0.423,-0.4,-0.452,-0.478,-0.344,-0.329,-0.462,-0.518,-0.453,-0.358,-0.318,-0.383,-0.421,-0.403,-0.449,-0.49,-0.495,-0.508,-0.494,-0.457,-0.471,-0.372,-0.486,-0.416,-0.381,-0.385,-0.369,Nor
'Literal Femur of Normal_15.jpg',1.51,2.68,3.03,3.03,3.05,3.12,3.15,3.13,3.17,3.3,3.36,3.36,3.26,3.08,3,3.08,3.24,3.38,3.41,3.32,3.15,3.02,3.06,3.04,2.61,1.42,0.569,1.19,1.31,1.25,1.24,1.27,1.28,1.32,1.39,1.45,1.47,1.48,1.39,1.23,1.2,1.32,1.5,1.63,1.59,1.44,1.26,1.17,1.27,1.36,1.17,0.516,-0.273,-0.139,-0.162,-0.224,-0.239,-0.231,-0.231,-0.16,-0.104,-0.135,-0.186,-0.217,-0.284,-0.362,-0.336,-0.223,-0.0873,0.00119,-0.0653,-0.165,-0.263,-0.327,-0.282,-0.225,-0.246,-0.375,-0.516,-0.529,-0.517,-0.473,-0.427,-0.39,-0.368,-0.332,-0.335,-0.384,-0.482,-0.542,-0.548,-0.521,-0.545,-0.514,-0.408,-0.351,-0.399,-0.401,-0.42,-0.455,-0.506,-0.525,-0.468,-0.492,-0.437,-0.401,-0.504,-0.411,-0.304,-0.311,-0.385,-0.396,-0.331,-0.305,-0.399,-0.468,-0.481,-0.503,-0.525,-0.494,-0.397,-0.37,-0.413,-0.476,-0.488,-0.473,-0.521,-0.507,-0.433,-0.465,-0.376,-0.345,-0.488,-0.326,-0.222,-0.289,-0.417,-0.512,-0.427,-0.349,-0.387,-0.4,-0.387,-0.408,-0.451,-0.464,-0.401,-0.381,-0.434,-0.535,Nor
'Literal Femur of Normal_16.jpg',1.59,2.73,3.05,3.1,3.17,3.3,3.32,3.24,3.22,3.18,3.05,3.02,3.11,3.26,3.37,3.33,3.22,3.19,3.28,3.44,3.53,3.49,3.4,3.26,2.74,1.48,0.593,1.16,1.27,1.29,1.38,1.51,1.51,1.44,1.48,1.46,1.32,1.28,1.38,1.53,1.64,1.54,1.33,1.27,1.42,1.63,1.73,1.61,1.43,1.32,1.07,0.426,-0.364,-0.272,-0.268,-0.238,-0.154,-0.0797,-0.115,-0.153,-0.12,-0.127,-0.195,-0.179,-0.0846,-0.0341,-0.0202,-0.0993,-0.306,-0.382,-0.24,-0.0416,0.0269,-0.0465,-0.19,-0.308,-0.409,-0.508,-0.392,-0.341,-0.357,-0.389,-0.423,-0.431,-0.494,-0.509,-0.509,-0.51,-0.539,-0.417,-0.325,-0.384,-0.465,-0.463,-0.535,-0.503,-0.496,-0.404,-0.386,-0.36,-0.377,-0.508,-0.505,-0.467,-0.385,-0.244,-0.245,-0.283,-0.334,-0.486,-0.528,-0.467,-0.459,-0.486,-0.452,-0.351,-0.316,-0.396,-0.454,-0.44,-0.399,-0.4,-0.43,-0.451,-0.441,-0.31,-0.259,-0.425,-0.549,-0.523,-0.477,-0.34,-0.295,-0.269,-0.301,-0.477,-0.423,-0.388,-0.483,-0.514,-0.404,-0.376,-0.366,-0.373,-0.491,-0.417,-0.334,-0.351,-0.491,-0.571,Nor
'Literal Femur of Normal_17.jpg',1.48,2.67,3.1,3.22,3.25,3.16,3.06,3.02,3.04,3.18,3.33,3.33,3.26,3.19,3.12,3.08,3.15,3.27,3.26,3.14,3.12,3.27,3.4,3.42,3.09,1.81,0.515,1.17,1.37,1.39,1.47,1.53,1.51,1.46,1.43,1.53,1.61,1.5,1.34,1.32,1.35,1.33,1.35,1.36,1.32,1.23,1.19,1.28,1.39,1.43,1.27,0.624,-0.336,-0.142,-0.126,-0.196,-0.179,-0.134,-0.0851,-0.0701,-0.0916,-0.0739,-0.0293,-0.0707,-0.168,-0.185,-0.105,-0.0748,-0.121,-0.0591,-0.0316,-0.165,-0.307,-0.343,-0.364,-0.388,-0.418,-0.47,-0.458,-0.295,-0.286,-0.37,-0.356,-0.447,-0.603,-0.391,-0.327,-0.45,-0.459,-0.389,-0.4,-0.462,-0.385,-0.368,-0.388,-0.201,-0.17,-0.298,-0.457,-0.582,-0.46,-0.443,-0.506,-0.594,-0.522,-0.308,-0.281,-0.376,-0.438,-0.497,-0.491,-0.369,-0.31,-0.465,-0.497,-0.531,-0.582,-0.598,-0.459,-0.5,-0.523,-0.46,-0.48,-0.413,-0.442,-0.622,-0.454,-0.454,-0.59,-0.535,-0.547,-0.458,-0.504,-0.48,-0.462,-0.565,-0.451,-0.466,-0.452,-0.49,-0.466,-0.52,-0.474,-0.549,-0.492,-0.531,-0.568,-0.513,-0.44,-0.455,Nor
'Literal Femur of Normal_18.jpg',1.32,2.38,2.64,2.73,2.93,3.03,3.08,3.06,2.96,2.94,2.98,3.01,3.08,3.21,3.24,3.24,3.32,3.36,3.3,3.24,3.18,3.14,3.17,3.19,2.76,1.5,0.468,1.02,1.09,1.15,1.33,1.4,1.42,1.42,1.36,1.32,1.29,1.28,1.33,1.38,1.36,1.36,1.45,1.51,1.48,1.4,1.3,1.29,1.4,1.48,1.22,0.508,-0.325,-0.176,-0.244,-0.311,-0.15,-0.0545,-0.0105,-0.0235,-0.0491,-0.128,-0.29,-0.363,-0.333,-0.301,-0.261,-0.245,-0.208,-0.146,-0.141,-0.235,-0.362,-0.358,-0.225,-0.124,-0.198,-0.366,-0.546,-0.436,-0.431,-0.375,-0.327,-0.329,-0.275,-0.26,-0.253,-0.393,-0.472,-0.353,-0.371,-0.41,-0.397,-0.456,-0.516,-0.462,-0.454,-0.482,-0.461,-0.455,-0.518,-0.49,-0.422,-0.469,-0.462,-0.449,-0.393,-0.313,-0.306,-0.292,-0.29,-0.275,-0.252,-0.365,-0.512,-0.417,-0.359,-0.411,-0.504,-0.462,-0.388,-0.425,-0.46,-0.476,-0.485,-0.456,-0.489,-0.403,-0.358,-0.45,-0.479,-0.387,-0.3,-0.338,-0.413,-0.372,-0.327,-0.35,-0.358,-0.339,-0.342,-0.319,-0.297,-0.392,-0.479,-0.316,-0.27,-0.391,-0.533,-0.49,Nor
'Literal Femur of Normal_19.jpg',1.91,3.26,3.55,3.46,3.39,3.41,3.51,3.44,3.29,3.36,3.47,3.46,3.33,3.22,3.08,2.92,2.85,2.81,2.63,2.51,2.56,2.54,2.36,2.12,1.78,0.945,0.762,1.53,1.64,1.47,1.36,1.41,1.6,1.65,1.49,1.42,1.49,1.6,1.62,1.52,1.3,1.11,1.06,0.979,0.786,0.714,0.886,1.02,0.944,0.784,0.625,0.213,-0.225,0.081,0.0641,-0.171,-0.283,-0.248,-0.131,-0.0702,-0.189,-0.289,-0.226,-0.0483,-0.028,-0.142,-0.376,-0.448,-0.363,-0.377,-0.434,-0.335,-0.123,-0.0182,-0.17,-0.304,-0.327,-0.411,-0.416,-0.19,-0.228,-0.478,-0.594,-0.529,-0.446,-0.422,-0.524,-0.478,-0.472,-0.354,-0.356,-0.627,-0.454,-0.49,-0.577,-0.558,-0.463,-0.294,-0.147,-0.151,-0.347,-0.459,-0.428,-0.459,-0.367,-0.254,-0.321,-0.509,-0.548,-0.445,-0.331,-0.358,-0.372,-0.228,-0.252,-0.417,-0.376,-0.527,-0.547,-0.487,-0.52,-0.551,-0.556,-0.363,-0.29,-0.411,-0.568,-0.537,-0.476,-0.515,-0.319,-0.218,-0.289,-0.458,-0.512,-0.413,-0.36,-0.431,-0.358,-0.166,-0.0917,-0.212,-0.247,-0.285,-0.434,-0.568,-0.572,-0.619,-0.481,-0.447,Nor
