@relation 'LTP Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_1.jpg',6105,388,65,179,277,82,65,55,102,23,16,363,143,84,9,7,37,161,129,32,7,5,286,91,52,29,7,1,0,63,174,137,27,11,4,5,126,67,32,6,1,1,39,16,15,1,1,11,6,1,2,9,4,7,2,0,1,7,225,6161,358,39,156,290,91,55,44,123,45,14,390,161,67,11,13,44,154,144,33,13,4,306,93,53,22,3,0,1,46,151,104,16,12,4,14,89,74,26,8,1,1,28,11,8,3,3,12,10,9,0,14,3,12,2,1,3,2,246,Nor
'Literal Femur of Normal_10.jpg',3104,375,54,264,372,143,159,67,145,52,38,369,271,189,36,31,56,246,276,124,29,25,405,160,177,108,31,10,2,70,307,366,138,34,21,29,148,184,154,38,14,1,69,40,43,7,18,54,24,22,1,51,16,26,6,2,15,29,556,3275,351,57,220,383,145,176,71,153,68,56,368,271,166,47,31,45,243,335,166,54,20,374,122,172,143,30,2,2,49,259,265,122,41,36,44,127,179,118,34,8,5,65,43,43,10,13,47,39,22,1,46,12,37,12,4,9,31,534,Nor
'Literal Femur of Normal_11.jpg',4573,413,61,231,341,166,133,64,140,69,37,403,192,93,25,17,62,258,210,57,21,11,385,148,154,69,18,4,1,52,198,139,49,17,5,13,149,100,44,20,5,2,57,28,26,7,7,37,15,10,0,18,9,15,11,2,6,20,384,4686,380,58,227,361,146,150,48,154,60,39,384,190,104,40,22,56,225,151,50,26,3,318,142,154,54,13,5,1,46,180,208,75,22,13,18,138,101,51,32,5,0,66,30,27,6,11,24,16,15,2,26,11,11,8,1,5,18,388,Nor
'Literal Femur of Normal_12.jpg',3091,412,53,287,383,124,197,52,176,57,43,319,247,169,42,25,65,269,372,130,26,16,351,149,134,116,21,6,1,66,306,440,143,33,13,31,169,200,132,29,14,4,46,43,39,8,4,34,29,22,0,35,21,23,7,0,8,21,548,3262,340,63,241,350,105,138,60,143,56,36,409,305,184,46,38,50,293,424,152,41,19,331,112,200,166,35,7,0,45,234,366,131,33,29,30,147,168,149,26,8,2,63,46,33,3,7,45,35,18,0,37,17,33,8,1,7,35,439,Nor
'Literal Femur of Normal_13.jpg',2559,311,52,253,425,161,177,57,145,59,33,312,239,163,43,24,47,226,363,152,43,35,395,127,184,164,40,13,3,50,247,462,200,56,42,73,154,198,160,43,12,2,59,47,48,11,10,33,36,35,2,39,42,63,8,7,11,60,786,2745,301,45,199,421,113,136,41,131,40,53,300,238,182,52,44,58,222,428,165,63,55,421,125,163,211,60,16,0,48,203,372,186,53,36,90,106,158,154,43,12,1,54,59,67,8,10,59,45,31,2,65,46,100,7,2,8,52,696,Nor
'Literal Femur of Normal_14.jpg',3523,380,71,285,416,171,162,67,178,76,32,404,291,153,47,30,56,244,290,103,24,8,361,128,141,75,19,7,1,46,284,288,102,33,16,21,175,174,87,25,5,2,62,29,35,5,5,35,29,15,0,23,15,16,5,4,3,23,496,3763,406,44,229,342,123,118,57,128,57,38,400,247,169,42,31,66,238,241,106,36,22,385,136,164,112,27,7,1,38,258,276,86,35,15,29,138,176,104,24,11,2,93,41,28,4,8,45,32,17,3,31,23,24,9,1,6,33,476,Nor
'Literal Femur of Normal_15.jpg',3696,411,77,229,390,157,161,58,173,97,51,362,239,188,46,26,67,216,183,93,27,13,382,165,140,70,24,5,2,68,254,211,86,27,18,26,174,193,89,23,10,5,93,60,38,13,6,53,21,21,2,42,16,18,14,3,12,24,433,3758,395,62,211,397,179,127,71,150,86,51,383,252,201,52,26,69,215,200,101,33,16,377,151,158,77,31,5,1,61,205,181,77,36,19,32,197,176,95,31,10,1,91,47,22,8,9,46,32,10,0,36,23,28,10,2,8,24,449,Nor
'Literal Femur of Normal_16.jpg',2567,380,66,189,344,158,156,67,229,132,71,374,227,251,105,36,65,220,219,134,58,22,386,178,166,83,49,23,7,61,235,200,87,54,19,33,228,239,151,56,30,6,130,104,68,21,41,62,41,25,2,53,24,39,21,4,33,69,703,2776,350,40,182,368,172,147,57,213,133,73,381,207,249,108,42,49,168,181,148,70,31,357,163,134,103,47,29,4,58,198,191,105,66,38,63,202,230,133,40,20,3,126,111,67,34,31,66,39,20,3,61,27,46,18,8,28,80,707,Nor
'Literal Femur of Normal_17.jpg',2413,296,53,249,417,189,227,54,193,127,75,319,232,178,60,35,55,264,318,133,54,43,423,192,279,146,59,14,1,48,209,258,161,49,28,47,175,178,137,29,17,6,94,60,44,21,11,71,48,33,5,63,25,53,10,1,10,66,746,2617,352,50,211,393,175,259,44,171,75,89,338,196,159,69,59,56,193,255,142,55,27,392,167,227,158,50,14,8,43,205,277,171,69,29,65,166,189,139,56,15,2,113,72,75,11,14,78,45,49,3,64,34,57,18,4,11,56,670,Nor
'Literal Femur of Normal_18.jpg',3054,361,65,221,432,218,191,65,181,113,75,367,188,173,67,29,63,222,160,102,52,27,431,199,204,103,36,15,1,66,190,184,98,50,29,31,165,128,74,30,13,0,112,55,44,24,20,68,27,17,3,39,31,41,14,2,22,60,749,3262,351,65,205,395,166,202,55,160,102,68,365,183,119,60,30,50,216,176,77,46,31,427,189,181,103,45,21,6,59,190,165,100,47,20,40,157,170,93,51,20,3,99,63,51,17,17,85,47,24,6,44,37,41,18,2,24,80,675,Nor
'Literal Femur of Normal_19.jpg',1990,303,45,240,369,158,221,41,163,106,93,283,214,242,97,67,47,206,280,145,73,33,369,161,199,169,53,22,7,49,261,385,225,81,51,61,166,264,216,74,24,3,96,87,71,15,24,80,63,43,2,68,35,47,17,4,23,86,784,2047,271,44,205,357,162,178,42,163,102,90,341,229,244,96,75,40,221,382,222,94,31,355,172,227,227,61,21,3,38,211,291,184,86,22,58,158,236,150,62,17,2,112,103,81,20,21,79,71,30,2,88,53,57,32,6,18,90,721,Nor
'Literal Femur of Normal_2.jpg',3275,375,68,230,453,126,123,50,132,66,52,298,196,150,49,34,55,213,228,94,32,30,451,133,134,91,25,13,2,63,242,227,100,54,39,71,143,128,72,26,16,0,50,46,57,12,17,42,39,26,5,36,36,77,12,3,21,77,886,3340,320,44,184,445,141,142,63,139,54,36,375,221,133,48,36,62,198,254,83,55,26,430,137,128,89,28,10,4,61,211,184,93,42,28,80,150,139,94,27,18,2,60,35,42,9,14,43,35,28,7,44,37,77,8,7,24,74,903,Nor
'Literal Femur of Normal_20.jpg',2934,326,64,230,402,206,176,57,162,71,39,336,248,174,43,34,65,250,364,146,49,25,394,164,241,154,32,10,4,65,227,314,155,42,15,32,186,158,120,28,9,1,78,53,52,9,11,51,37,19,6,42,26,35,10,5,8,41,566,3175,329,42,234,382,138,202,47,137,85,60,338,215,145,47,42,54,208,289,135,51,37,408,160,190,156,25,18,2,61,241,300,170,61,27,54,125,174,154,44,10,4,69,49,37,20,13,51,35,30,2,40,25,42,17,3,6,41,545,Nor
'Literal Femur of Normal_21.jpg',1860,274,54,203,410,193,226,48,162,115,82,278,222,257,78,70,39,190,297,182,87,44,370,160,202,181,52,30,5,52,214,336,232,77,63,82,182,240,212,50,24,3,102,91,61,21,23,69,70,50,3,69,44,75,19,8,17,88,853,2045,285,30,160,381,112,204,34,131,96,87,285,203,247,98,66,52,209,313,199,96,51,391,167,226,204,71,30,4,45,207,295,193,77,48,78,166,238,194,60,27,1,99,104,85,22,23,78,62,50,6,95,75,85,19,5,21,97,769,Nor
