@relation 'CLBP Tibia Literal ROI'

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_1.jpg',516,132,23,7,255,65,63,275,28,80,63,226,23,10,240,71,59,65,77,122,25,124,35,62,72,237,35,141,39,161,15,6,239,42,65,115,159,312,50,158,62,140,15,295,26,73,56,244,31,265,40,271,15,137,12,49,2,6,235,54,75,100,156,274,71,162,67,130,25,240,71,65,60,227,34,260,46,294,15,120,8,49,0,77,77,124,27,157,59,123,10,89,23,159,45,156,20,140,24,40,1,173,54,131,21,246,75,112,8,36,0,83,26,736,40,1038,Nor
'Literal Tibia of Normal_10.jpg',429,105,35,5,240,68,78,213,42,87,55,266,41,2,198,103,58,72,69,141,35,120,40,60,62,259,41,148,44,154,26,8,230,91,77,140,174,330,58,203,58,124,20,201,29,94,64,227,44,326,51,287,20,113,18,30,1,5,217,69,72,158,164,350,54,194,65,129,21,183,43,88,62,224,36,311,63,302,19,117,14,31,0,76,69,152,33,190,57,108,15,74,20,151,33,161,22,91,20,35,1,178,53,139,25,180,39,106,17,41,0,98,21,601,34,942,Nor
'Literal Tibia of Normal_11.jpg',516,97,40,7,233,62,92,256,49,79,53,255,39,14,209,111,44,58,71,99,35,85,44,63,76,222,26,105,31,131,14,5,208,50,90,186,239,337,49,163,67,127,21,226,41,78,52,216,21,374,61,326,23,102,8,42,1,5,221,82,88,168,198,376,77,198,58,130,28,210,51,104,48,202,26,358,68,348,16,119,14,31,2,64,58,105,36,143,56,130,8,82,20,110,30,152,23,142,20,32,1,147,55,135,16,194,50,120,9,35,0,74,19,600,32,980,Nor
'Literal Tibia of Normal_12.jpg',468,108,54,6,185,38,88,222,42,83,55,250,56,5,194,81,59,77,72,124,42,125,37,68,105,257,50,163,39,151,28,10,174,76,82,120,158,361,78,206,64,123,29,239,38,76,58,234,42,345,75,320,6,118,15,39,2,8,197,60,80,142,150,340,69,161,65,145,37,208,45,79,59,233,34,295,68,278,14,131,13,42,1,77,66,125,39,180,72,127,9,64,17,125,52,153,32,127,31,35,2,174,58,147,33,173,55,101,14,42,0,69,17,670,48,958,Nor
'Literal Tibia of Normal_13.jpg',537,103,32,13,207,68,74,216,42,92,64,241,39,7,178,94,63,71,60,142,43,125,35,82,88,226,41,133,30,140,25,11,202,76,82,143,140,285,57,173,71,136,24,204,44,93,59,265,58,343,61,278,20,115,14,27,1,6,221,60,85,153,140,288,73,179,55,134,23,180,50,109,54,242,44,346,63,278,23,109,18,37,1,81,72,115,44,171,68,108,9,96,20,166,54,137,24,159,25,36,5,205,59,146,20,178,54,99,18,35,2,83,17,622,55,966,Nor
'Literal Tibia of Normal_14.jpg',324,116,63,7,160,66,94,216,58,85,47,263,85,12,168,109,54,85,41,162,45,112,55,68,51,226,68,109,48,144,48,8,160,78,90,145,125,247,72,164,54,148,49,214,59,77,61,267,72,362,92,274,39,109,16,41,8,7,123,56,65,147,120,407,94,198,57,134,45,229,50,98,58,227,51,226,75,286,45,100,17,36,2,77,39,109,36,157,49,118,19,88,27,142,64,121,57,147,31,49,1,210,66,159,31,174,53,97,18,31,2,76,27,621,73,994,Nor
'Literal Tibia of Normal_15.jpg',398,140,57,7,146,89,73,189,41,89,69,235,59,13,161,83,76,103,74,158,42,146,67,80,73,273,61,179,50,190,50,5,133,91,72,140,97,282,74,212,54,111,36,181,60,88,62,231,69,224,51,277,42,124,35,37,5,5,146,73,55,119,97,212,51,147,71,133,27,179,49,73,80,234,47,243,78,231,42,130,22,33,5,92,84,184,52,198,53,133,30,105,32,184,51,226,42,106,32,27,3,178,53,133,33,140,45,135,35,39,5,129,24,631,90,1015,Nor
'Literal Tibia of Normal_16.jpg',410,135,54,12,164,105,52,149,40,91,65,208,40,7,236,91,77,126,108,147,43,170,51,89,81,288,64,224,64,178,23,12,176,109,50,144,106,316,68,229,69,109,22,159,34,87,56,202,37,198,54,237,44,125,17,21,2,12,223,77,79,144,127,184,48,164,61,119,22,134,44,99,59,269,55,339,72,213,33,137,18,34,5,90,91,201,64,228,55,117,14,125,23,155,42,170,30,109,25,27,1,160,68,127,21,130,31,105,23,28,2,136,26,611,47,981,Nor
'Literal Tibia of Normal_17.jpg',441,118,31,7,239,70,99,220,53,87,51,257,61,10,209,116,58,80,54,147,61,126,39,70,78,212,31,120,46,168,23,9,222,72,95,127,162,255,52,159,63,161,25,227,48,83,87,268,51,356,64,241,30,107,16,51,3,10,188,94,73,122,157,352,68,215,64,135,19,194,54,105,57,208,35,260,64,259,25,120,15,27,1,74,79,114,43,150,67,127,15,89,26,148,42,150,30,156,31,45,1,220,65,112,14,204,58,118,11,25,1,86,28,625,61,1038,Nor
'Literal Tibia of Normal_18.jpg',423,100,68,15,152,96,81,237,58,93,51,204,49,12,176,99,66,81,56,119,39,125,72,89,98,203,64,152,50,115,36,16,160,87,56,155,133,295,69,187,63,122,42,259,61,91,50,168,41,279,55,236,25,125,13,27,2,9,180,89,94,174,130,281,68,166,68,122,34,238,75,93,52,199,61,314,82,256,27,121,18,38,7,80,52,131,48,205,62,95,17,97,24,115,50,123,41,116,43,30,1,180,66,136,37,235,58,96,23,45,1,83,18,621,74,1078,Nor
'Literal Tibia of Normal_19.jpg',473,98,53,11,183,86,65,228,54,109,52,185,37,19,224,82,54,85,59,123,43,99,41,87,88,227,52,128,52,136,24,10,188,68,86,182,162,428,74,193,74,132,19,242,45,97,54,191,27,285,46,303,27,118,12,28,0,9,224,65,84,163,144,268,55,164,62,131,34,208,48,85,55,263,61,365,77,268,20,113,21,25,4,79,55,124,34,217,66,114,18,92,11,109,39,145,25,116,27,23,0,173,70,126,28,192,54,113,14,40,2,77,17,568,38,986,Nor
'Literal Tibia of Normal_2.jpg',496,113,61,11,174,66,74,368,95,92,51,172,62,13,183,107,50,65,44,93,37,117,77,63,79,191,57,115,38,102,41,9,162,68,90,118,153,237,69,117,58,132,40,395,85,98,51,172,54,217,57,205,20,91,25,44,3,14,175,55,97,99,145,187,71,115,44,126,41,357,137,96,61,183,49,223,59,166,32,95,16,33,2,58,52,66,33,123,37,84,11,101,25,69,36,90,38,138,40,32,3,112,52,130,52,362,125,79,16,49,7,97,23,867,130,1410,Nor
'Literal Tibia of Normal_20.jpg',571,113,49,10,183,81,94,222,57,83,50,264,59,11,171,103,48,95,66,158,45,101,55,71,63,218,53,149,46,158,41,3,183,85,65,144,146,256,63,174,56,142,34,202,51,79,58,208,47,351,69,261,31,109,19,31,4,7,166,68,76,184,136,396,75,208,60,139,26,178,43,91,60,205,49,266,55,311,26,119,21,33,6,79,45,145,45,163,48,92,28,93,19,138,53,156,26,129,29,25,1,199,74,112,31,193,49,101,19,35,3,93,27,583,54,977,Nor
'Literal Tibia of Normal_21.jpg',460,125,61,7,155,86,55,252,56,108,43,171,42,6,195,83,71,85,56,106,29,121,62,68,67,245,78,151,54,163,49,8,150,62,46,146,148,416,84,208,70,141,38,245,68,108,55,181,35,210,50,258,34,94,16,27,1,8,173,69,79,141,138,203,47,156,61,117,31,212,52,103,48,241,60,412,102,271,42,114,20,39,1,67,55,157,48,222,64,118,19,111,23,118,43,170,45,115,24,26,1,142,55,139,43,224,53,114,26,30,4,84,19,602,74,992,Nor
'Literal Tibia of Normal_22.jpg',403,82,56,9,143,69,68,289,72,103,52,193,30,6,156,109,58,75,73,105,39,101,52,69,90,224,65,106,53,140,43,18,128,73,77,175,169,463,83,214,64,145,33,264,57,128,58,173,37,257,71,278,21,82,13,24,3,11,197,58,93,184,174,267,68,151,47,132,40,228,59,76,42,233,61,418,93,283,33,109,19,29,5,74,49,100,49,191,57,77,10,79,14,113,34,116,48,117,29,20,2,161,68,136,50,255,57,103,20,34,4,80,15,597,34,985,Nor
