@relation 'Gabor Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_1.jpg',1.56,2.85,3.37,3.39,3.29,3.28,3.31,3.31,3.3,3.34,3.41,3.39,3.28,3.17,3.14,3.18,3.17,3.11,3.12,3.19,3.21,3.18,3.18,3.18,2.78,1.56,0.532,1.24,1.54,1.53,1.43,1.42,1.44,1.46,1.48,1.52,1.55,1.51,1.42,1.37,1.37,1.42,1.43,1.38,1.39,1.46,1.46,1.42,1.43,1.46,1.26,0.602,-0.352,-0.19,-0.0905,-0.108,-0.16,-0.171,-0.187,-0.196,-0.151,-0.113,-0.116,-0.173,-0.245,-0.234,-0.178,-0.135,-0.14,-0.172,-0.151,-0.128,-0.15,-0.146,-0.0903,-0.0279,-0.0673,-0.235,-0.494,-0.461,-0.429,-0.427,-0.387,-0.298,-0.288,-0.384,-0.452,-0.376,-0.425,-0.457,-0.362,-0.336,-0.329,-0.322,-0.382,-0.49,-0.447,-0.467,-0.455,-0.485,-0.432,-0.366,-0.382,-0.439,-0.457,-0.43,-0.45,-0.456,-0.386,-0.294,-0.282,-0.378,-0.436,-0.379,-0.398,-0.391,-0.341,-0.356,-0.368,-0.359,-0.404,-0.485,-0.475,-0.443,-0.378,-0.38,-0.42,-0.404,-0.421,-0.456,-0.418,-0.409,-0.46,-0.482,-0.467,-0.407,-0.355,-0.364,-0.371,-0.374,-0.375,-0.36,-0.358,-0.413,-0.429,-0.43,-0.455,-0.481,-0.466,-0.447,Nor
'Literal Tibia of Normal_10.jpg',1.61,3.12,3.8,3.92,3.86,3.71,3.54,3.58,3.74,3.78,3.5,3.24,3.21,3.12,2.91,2.88,3.02,3.12,3.09,3.08,3.19,3.21,3.13,3.02,2.54,1.38,0.646,1.52,1.92,2,1.95,1.74,1.53,1.58,1.8,1.89,1.6,1.29,1.26,1.26,1.18,1.24,1.35,1.39,1.37,1.39,1.46,1.39,1.3,1.26,0.999,0.425,-0.331,-0.133,-0.0088,0.0646,0.0529,-0.00899,-0.0677,-0.0825,-0.0165,0.0628,-0.0421,-0.178,-0.229,-0.275,-0.225,-0.0763,-0.0787,-0.169,-0.181,-0.092,0.0031,-0.0522,-0.203,-0.218,-0.239,-0.34,-0.516,-0.487,-0.422,-0.3,-0.206,-0.181,-0.176,-0.161,-0.254,-0.355,-0.33,-0.246,-0.243,-0.379,-0.507,-0.32,-0.254,-0.391,-0.469,-0.381,-0.232,-0.182,-0.278,-0.385,-0.535,-0.497,-0.434,-0.371,-0.402,-0.347,-0.226,-0.241,-0.197,-0.146,-0.167,-0.216,-0.234,-0.159,-0.163,-0.348,-0.565,-0.344,-0.21,-0.321,-0.478,-0.457,-0.268,-0.206,-0.183,-0.19,-0.46,-0.565,-0.341,-0.22,-0.298,-0.416,-0.291,-0.167,-0.0817,-0.171,-0.247,-0.228,-0.303,-0.331,-0.316,-0.427,-0.543,-0.459,-0.301,-0.338,-0.471,-0.435,Nor
'Literal Tibia of Normal_11.jpg',1.56,2.81,3.27,3.23,3.09,3.13,3.3,3.34,3.21,3.08,3.07,3.22,3.34,3.41,3.45,3.44,3.47,3.51,3.5,3.43,3.34,3.28,3.26,3.11,2.61,1.44,0.474,1.13,1.35,1.29,1.21,1.3,1.52,1.6,1.44,1.22,1.16,1.32,1.5,1.56,1.52,1.43,1.45,1.55,1.63,1.62,1.52,1.43,1.39,1.29,1.06,0.501,-0.364,-0.176,-0.168,-0.248,-0.23,-0.172,-0.0362,0.0979,0.00613,-0.24,-0.405,-0.355,-0.238,-0.195,-0.23,-0.308,-0.305,-0.22,-0.0911,-0.0109,-0.033,-0.118,-0.233,-0.252,-0.234,-0.298,-0.391,-0.264,-0.283,-0.297,-0.246,-0.289,-0.344,-0.308,-0.383,-0.417,-0.399,-0.393,-0.378,-0.436,-0.503,-0.547,-0.468,-0.545,-0.446,-0.369,-0.355,-0.385,-0.552,-0.533,-0.434,-0.457,-0.35,-0.211,-0.251,-0.308,-0.308,-0.379,-0.475,-0.48,-0.523,-0.538,-0.479,-0.346,-0.246,-0.227,-0.356,-0.509,-0.398,-0.467,-0.462,-0.467,-0.516,-0.411,-0.325,-0.279,-0.31,-0.444,-0.405,-0.334,-0.398,-0.508,-0.549,-0.48,-0.432,-0.438,-0.525,-0.525,-0.449,-0.359,-0.284,-0.184,-0.25,-0.487,-0.396,-0.431,-0.52,-0.509,Nor
'Literal Tibia of Normal_12.jpg',1.45,2.65,3.01,2.83,2.74,2.93,3.05,3.02,3.05,3.13,3.25,3.32,3.24,3.15,3.14,3.11,3.18,3.29,3.35,3.33,3.29,3.29,3.23,3.14,2.77,1.57,0.454,1.07,1.23,1.11,1.07,1.23,1.37,1.39,1.38,1.39,1.44,1.47,1.37,1.33,1.36,1.35,1.41,1.48,1.53,1.52,1.48,1.48,1.48,1.51,1.36,0.678,-0.382,-0.308,-0.318,-0.331,-0.311,-0.287,-0.209,-0.144,-0.114,-0.122,-0.117,-0.142,-0.25,-0.234,-0.161,-0.199,-0.152,-0.182,-0.184,-0.231,-0.253,-0.195,-0.107,-0.0265,-0.0466,-0.219,-0.417,-0.314,-0.248,-0.216,-0.233,-0.38,-0.511,-0.48,-0.419,-0.48,-0.387,-0.41,-0.5,-0.363,-0.367,-0.492,-0.456,-0.466,-0.39,-0.329,-0.309,-0.417,-0.434,-0.432,-0.488,-0.514,-0.455,-0.306,-0.212,-0.22,-0.308,-0.456,-0.457,-0.522,-0.449,-0.486,-0.443,-0.5,-0.443,-0.37,-0.401,-0.466,-0.477,-0.35,-0.287,-0.256,-0.29,-0.395,-0.453,-0.493,-0.447,-0.485,-0.516,-0.396,-0.326,-0.328,-0.401,-0.425,-0.4,-0.466,-0.432,-0.441,-0.514,-0.499,-0.423,-0.413,-0.427,-0.444,-0.392,-0.326,-0.309,-0.257,Nor
'Literal Tibia of Normal_13.jpg',1.35,2.43,2.73,2.8,2.88,2.95,3.09,3.16,3.13,3.18,3.23,3.13,3.03,3.02,3.04,3.03,3.11,3.2,3.11,2.95,2.96,3.12,3.21,3.09,2.57,1.37,0.427,0.973,1.05,1.03,1.11,1.25,1.43,1.51,1.45,1.48,1.45,1.26,1.16,1.16,1.23,1.3,1.39,1.5,1.47,1.34,1.32,1.51,1.62,1.47,1.07,0.402,-0.403,-0.3,-0.258,-0.279,-0.227,-0.176,-0.126,-0.0588,-0.156,-0.216,-0.335,-0.436,-0.301,-0.275,-0.292,-0.259,-0.214,-0.0699,0.141,0.152,-0.0026,0.0318,0.147,0.0427,-0.244,-0.437,-0.507,-0.542,-0.44,-0.415,-0.505,-0.524,-0.393,-0.324,-0.366,-0.415,-0.372,-0.345,-0.35,-0.304,-0.381,-0.454,-0.43,-0.239,0.0541,0.0343,-0.205,-0.253,-0.172,-0.231,-0.466,-0.412,-0.512,-0.52,-0.433,-0.395,-0.461,-0.383,-0.306,-0.315,-0.324,-0.294,-0.328,-0.448,-0.547,-0.407,-0.381,-0.389,-0.349,-0.219,-0.0875,-0.207,-0.283,-0.269,-0.242,-0.25,-0.341,-0.365,-0.496,-0.517,-0.477,-0.388,-0.413,-0.419,-0.381,-0.382,-0.331,-0.298,-0.371,-0.477,-0.478,-0.517,-0.44,-0.42,-0.44,-0.328,-0.287,-0.436,Nor
'Literal Tibia of Normal_14.jpg',1.61,2.94,3.44,3.42,3.3,3.36,3.42,3.34,3.3,3.33,3.38,3.38,3.3,3.13,3,3.02,3.17,3.28,3.29,3.28,3.2,3.11,3.14,3.1,2.62,1.41,0.526,1.22,1.52,1.52,1.46,1.53,1.61,1.54,1.44,1.43,1.51,1.55,1.47,1.3,1.17,1.21,1.39,1.54,1.57,1.56,1.53,1.53,1.63,1.55,1.13,0.427,-0.398,-0.253,-0.181,-0.165,-0.157,-0.102,-0.0394,-0.0915,-0.166,-0.222,-0.212,-0.174,-0.21,-0.276,-0.331,-0.275,-0.123,0.00914,-0.0028,-0.0448,-0.0278,0.0644,0.203,0.158,-0.078,-0.334,-0.494,-0.423,-0.412,-0.529,-0.473,-0.427,-0.393,-0.465,-0.438,-0.402,-0.49,-0.39,-0.338,-0.34,-0.421,-0.488,-0.425,-0.356,-0.32,-0.436,-0.426,-0.359,-0.273,-0.268,-0.356,-0.439,-0.459,-0.331,-0.336,-0.488,-0.496,-0.448,-0.42,-0.473,-0.478,-0.485,-0.442,-0.347,-0.254,-0.226,-0.344,-0.471,-0.533,-0.38,-0.229,-0.317,-0.42,-0.404,-0.483,-0.474,-0.437,-0.441,-0.479,-0.331,-0.298,-0.419,-0.498,-0.48,-0.443,-0.487,-0.501,-0.451,-0.387,-0.33,-0.216,-0.159,-0.324,-0.49,-0.473,-0.375,-0.229,-0.247,Nor
'Literal Tibia of Normal_15.jpg',1.4,2.63,3.11,3.17,3.17,3.33,3.55,3.52,3.31,3.25,3.36,3.4,3.32,3.2,3.13,3.18,3.22,3.26,3.22,3.17,3.28,3.39,3.32,3.13,2.57,1.31,0.358,0.97,1.18,1.18,1.3,1.58,1.77,1.67,1.45,1.41,1.56,1.59,1.48,1.27,1.19,1.28,1.33,1.39,1.42,1.41,1.53,1.59,1.48,1.35,1.07,0.417,-0.367,-0.246,-0.325,-0.474,-0.215,0.0232,0.0765,-0.0643,-0.289,-0.263,-0.121,-0.0974,-0.16,-0.336,-0.486,-0.425,-0.371,-0.282,-0.195,-0.202,-0.151,-0.121,-0.209,-0.251,-0.273,-0.371,-0.372,-0.305,-0.392,-0.428,-0.256,-0.256,-0.341,-0.478,-0.444,-0.432,-0.524,-0.51,-0.452,-0.446,-0.373,-0.348,-0.35,-0.41,-0.536,-0.545,-0.478,-0.421,-0.464,-0.558,-0.528,-0.529,-0.359,-0.327,-0.398,-0.29,-0.21,-0.397,-0.507,-0.393,-0.407,-0.449,-0.478,-0.485,-0.492,-0.406,-0.356,-0.411,-0.423,-0.436,-0.491,-0.532,-0.458,-0.442,-0.491,-0.579,-0.457,-0.49,-0.29,-0.0925,0.0163,0.00758,-0.114,-0.346,-0.51,-0.443,-0.365,-0.314,-0.282,-0.345,-0.492,-0.421,-0.413,-0.469,-0.548,-0.373,-0.385,-0.468,Nor
'Literal Tibia of Normal_16.jpg',1.49,2.69,3.15,3.28,3.38,3.47,3.43,3.26,3.18,3.07,2.93,2.91,2.84,2.71,2.79,3,3.09,3.18,3.2,3.05,3.01,3.2,3.3,3.18,2.69,1.5,0.549,1.15,1.31,1.36,1.54,1.63,1.47,1.29,1.25,1.15,1.13,1.26,1.27,1.14,1.15,1.3,1.37,1.36,1.39,1.4,1.42,1.46,1.48,1.44,1.29,0.705,-0.269,-0.186,-0.188,-0.216,-0.0549,0.0166,-0.253,-0.453,-0.383,-0.326,-0.248,-0.204,-0.254,-0.301,-0.313,-0.286,-0.31,-0.446,-0.278,-0.139,-0.06,-0.101,-0.267,-0.453,-0.337,-0.252,-0.296,-0.335,-0.473,-0.28,-0.117,-0.282,-0.626,-0.531,-0.628,-0.398,-0.327,-0.609,-0.467,-0.431,-0.472,-0.503,-0.434,-0.405,-0.325,-0.339,-0.431,-0.487,-0.481,-0.205,-0.257,-0.387,-0.305,-0.261,-0.368,-0.316,-0.254,-0.39,-0.525,-0.559,-0.363,-0.0918,-0.288,-0.465,-0.149,-0.139,-0.152,-0.277,-0.369,-0.343,-0.344,-0.449,-0.467,-0.252,-0.23,-0.278,-0.422,-0.439,-0.517,-0.474,-0.418,-0.295,-0.259,-0.373,-0.542,-0.582,-0.375,-0.167,-0.398,-0.362,-0.0656,0.0454,0.00114,-0.119,-0.154,-0.198,-0.263,-0.541,Nor
'Literal Tibia of Normal_17.jpg',2.07,3.5,3.82,3.74,3.61,3.39,3.24,3.24,3.3,3.46,3.7,3.71,3.52,3.41,3.31,3.19,3.09,3.05,3.2,3.48,3.63,3.65,3.77,3.93,3.47,1.89,0.993,1.75,1.8,1.73,1.73,1.63,1.54,1.55,1.6,1.71,1.91,1.87,1.58,1.38,1.22,1.18,1.22,1.27,1.44,1.66,1.73,1.71,1.79,1.94,1.7,0.772,-0.094,0.018,-0.163,-0.187,-0.033,0.0162,0.0612,0.113,0.0458,-0.00561,0.0295,-0.00297,-0.203,-0.277,-0.423,-0.523,-0.376,-0.239,0.0289,0.2,0.14,0.0209,-0.00541,0.0804,0.0311,-0.249,-0.386,-0.466,-0.522,-0.566,-0.471,-0.545,-0.374,-0.231,-0.363,-0.492,-0.462,-0.514,-0.513,-0.249,-0.106,-0.124,-0.171,-0.404,-0.188,-0.0315,-0.145,-0.314,-0.467,-0.413,-0.387,-0.481,-0.414,-0.49,-0.434,-0.528,-0.544,-0.353,-0.461,-0.505,-0.518,-0.437,-0.311,-0.307,-0.369,-0.395,-0.0985,0.0232,-0.0266,-0.349,-0.468,-0.358,-0.52,-0.416,-0.399,-0.516,-0.599,-0.555,-0.394,-0.383,-0.391,-0.357,-0.324,-0.408,-0.58,-0.41,-0.426,-0.452,-0.358,-0.298,-0.234,-0.405,-0.381,-0.233,-0.255,-0.404,-0.413,-0.443,Nor
'Literal Tibia of Normal_18.jpg',1.39,2.51,2.9,3.06,3.11,3.03,2.99,2.97,2.98,3.02,3.05,3.08,3.01,3.02,3.16,3.25,3.23,3.31,3.52,3.56,3.49,3.51,3.61,3.6,3.09,1.7,0.528,1.07,1.11,1.11,1.21,1.3,1.36,1.32,1.22,1.2,1.29,1.39,1.29,1.28,1.33,1.37,1.45,1.56,1.71,1.67,1.56,1.56,1.6,1.56,1.26,0.516,-0.239,-0.169,-0.312,-0.452,-0.557,-0.18,0.0399,-0.0586,-0.299,-0.394,-0.234,-0.0597,-0.0914,-0.148,-0.319,-0.336,-0.206,-0.152,-0.0689,-0.14,-0.285,-0.273,-0.182,-0.238,-0.322,-0.481,-0.285,-0.247,-0.358,-0.362,-0.424,-0.482,-0.316,-0.387,-0.564,-0.458,-0.204,0.000013,-0.103,-0.243,-0.437,-0.495,-0.551,-0.486,-0.409,-0.551,-0.464,-0.333,-0.35,-0.472,-0.552,-0.619,-0.277,-0.217,-0.326,-0.489,-0.551,-0.305,-0.093,-0.0954,-0.355,-0.317,-0.0276,0.0947,-0.0598,-0.144,-0.278,-0.49,-0.503,-0.427,-0.426,-0.517,-0.466,-0.396,-0.476,-0.543,-0.477,-0.493,-0.501,-0.389,-0.422,-0.554,-0.427,-0.0828,0.15,0.0641,-0.236,-0.248,-0.13,-0.177,-0.32,-0.229,-0.169,-0.291,-0.421,-0.479,-0.522,-0.517,Nor
