File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Literal Tibia of Normal_1.jpg,315,132,7,65,275,17,80,226,10,5,0,0,71,13,65,122,124,24,2,10,16,2,6,12,62,7,2,5,237,13,141,161,6,0,0,0,5,0,0,2,0,0,0,0,1,0,0,3,42,16,4,5,17,0,7,9,115,11,4,8,312,6,158,140,295,16,1,12,89,2,18,27,5,0,0,0,16,0,6,9,24,0,0,0,4,0,0,0,11,1,0,2,14,0,5,0,73,10,4,5,17,0,6,9,0,0,0,1,8,0,6,9,244,14,3,5,21,0,6,7,265,10,4,7,271,2,137,49,6,54,1,100,7,12,0,274,0,1,0,1,1,8,0,162,2,11,0,15,2,1,0,9,0,4,0,5,10,17,4,130,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,3,6,0,11,0,0,0,9,1,7,0,23,9,3,4,240,65,227,1,260,14,16,6,294,2,4,0,7,4,9,6,120,9,13,0,8,0,0,0,2,3,10,0,7,5,5,7,49,77,124,0,157,9,6,4,123,0,6,1,2,2,0,5,89,159,156,5,140,9,1,3,40,173,131,1,246,112,36,83,736,Nor
Literal Tibia of Normal_10.jpg,340,105,5,68,213,19,87,266,2,2,0,2,103,4,72,141,120,16,3,10,18,1,5,8,60,14,1,3,259,11,148,154,8,0,0,2,4,0,4,5,0,0,0,0,3,0,2,1,91,6,3,6,9,0,6,6,140,15,2,8,330,3,203,124,201,21,3,12,64,1,18,12,7,0,0,0,17,0,5,3,21,2,0,1,0,0,1,0,9,1,0,0,10,0,6,2,94,3,2,4,23,0,6,8,1,0,0,0,8,1,4,3,227,11,4,2,16,0,13,3,326,13,3,4,287,1,113,30,5,69,2,158,6,9,2,350,0,3,0,6,2,5,0,194,2,9,0,15,1,0,0,3,5,14,0,14,7,9,1,129,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,1,6,0,16,0,0,0,7,3,8,0,18,6,10,6,183,88,224,5,311,11,16,9,302,0,6,0,8,12,8,4,117,8,12,0,6,0,0,0,0,5,4,0,5,4,1,1,31,76,152,1,190,11,2,4,108,2,4,0,5,8,1,7,74,151,161,1,91,3,1,3,35,178,139,5,180,106,41,98,601,Nor
Literal Tibia of Normal_11.jpg,349,97,7,62,256,17,79,255,14,0,0,1,111,4,58,99,85,16,3,15,17,2,11,8,63,13,3,7,222,7,105,131,5,1,1,1,1,1,1,7,0,0,0,0,0,0,1,3,50,12,1,5,7,0,5,7,186,20,3,11,337,3,163,127,226,19,3,14,96,0,12,13,5,0,0,0,18,2,11,2,18,0,0,0,0,0,0,0,9,0,0,0,18,0,5,1,78,3,3,1,15,2,6,6,0,0,0,0,7,1,3,1,216,16,9,9,15,0,7,4,374,9,3,8,326,2,102,42,5,82,0,168,5,15,3,376,0,3,0,1,1,4,2,198,1,8,0,22,0,0,0,10,0,11,0,11,5,6,1,130,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,4,1,8,0,9,0,0,0,8,2,13,0,37,5,10,2,210,104,202,2,358,19,9,13,348,0,1,0,3,6,8,4,119,7,7,0,4,0,0,0,1,5,9,0,8,5,3,3,31,64,105,2,143,11,1,10,130,2,1,0,2,5,5,2,82,110,152,4,142,4,3,0,32,147,135,4,194,120,35,74,600,Nor
Literal Tibia of Normal_12.jpg,307,108,6,38,222,26,83,250,5,7,0,0,81,8,77,124,125,26,3,7,17,0,4,3,68,6,1,6,257,14,163,151,10,1,1,3,5,0,1,4,0,0,0,0,2,0,1,1,76,8,2,5,9,0,5,8,120,11,3,9,361,9,206,123,239,15,2,8,59,1,17,18,0,0,0,1,17,2,11,2,9,1,0,1,2,0,0,0,9,0,0,0,23,0,6,5,76,10,2,2,20,0,7,17,0,0,0,0,8,0,2,4,234,14,2,10,21,0,6,8,345,9,2,3,320,2,118,39,8,60,1,142,2,16,1,340,0,2,0,4,4,7,1,161,2,10,0,8,0,0,0,5,4,7,0,5,3,11,0,145,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,2,3,11,0,12,0,0,0,14,3,5,0,20,3,8,5,208,79,233,2,295,17,20,16,278,1,2,0,2,12,8,1,131,7,9,0,8,0,0,0,2,8,6,0,10,4,3,5,42,77,125,3,180,6,2,5,127,2,1,0,8,7,2,3,64,125,153,3,127,5,2,5,35,174,147,1,173,101,42,69,670,Nor
Literal Tibia of Normal_13.jpg,375,103,13,68,216,18,92,241,7,6,0,4,94,9,71,142,125,16,3,16,10,1,11,9,82,5,1,9,226,8,133,140,11,1,0,1,4,1,2,3,0,1,0,0,0,0,3,2,76,5,1,13,15,0,2,9,143,15,0,10,285,4,173,136,204,14,8,14,41,1,13,16,4,0,1,0,18,0,4,4,17,0,0,0,1,0,0,0,11,0,0,0,18,0,6,0,93,7,5,3,23,0,7,12,1,0,0,0,11,1,4,1,265,9,13,6,16,0,10,8,343,4,4,8,278,2,115,27,6,60,0,153,6,8,2,288,1,7,0,2,3,9,1,179,4,10,0,13,0,0,0,8,1,5,0,9,6,5,5,134,1,2,0,2,0,1,0,9,0,0,0,0,0,0,0,3,0,2,0,5,1,0,0,12,1,11,0,24,7,6,5,180,109,242,2,346,12,17,9,278,3,4,0,3,9,7,9,109,2,11,0,10,0,1,0,0,6,8,0,9,10,2,3,37,81,115,1,171,6,5,6,108,3,6,0,5,2,3,11,96,166,137,0,159,4,1,6,36,205,146,9,178,99,35,83,622,Nor
Literal Tibia of Normal_14.jpg,366,116,7,66,216,20,85,263,12,5,0,1,109,7,85,162,112,13,2,7,12,0,8,10,68,4,1,7,226,8,109,144,8,5,0,2,2,0,1,4,0,1,0,0,0,0,1,4,78,12,3,6,5,0,5,10,145,12,5,8,247,5,164,148,214,9,2,5,64,2,19,19,11,0,1,0,18,0,9,2,27,0,0,1,2,0,0,0,16,0,0,0,19,0,4,1,77,6,1,10,17,0,8,7,1,0,0,0,10,1,7,2,267,14,7,14,13,0,10,3,362,7,6,11,274,1,109,41,7,56,0,147,7,17,0,407,0,3,0,1,1,4,1,198,1,9,0,12,0,0,0,9,4,4,0,10,3,12,2,134,0,2,0,1,0,1,0,6,0,0,0,0,0,0,0,3,1,5,0,14,1,0,1,12,2,6,0,21,2,10,2,229,98,227,2,226,23,18,6,286,2,3,0,4,7,6,11,100,8,14,0,11,0,0,1,0,11,10,0,6,15,7,4,36,77,109,0,157,11,3,5,118,2,2,0,1,4,5,4,88,142,121,2,147,4,0,3,49,210,159,6,174,97,31,76,621,Nor
Literal Tibia of Normal_15.jpg,357,140,7,89,189,17,89,235,13,5,0,1,83,9,103,158,146,30,5,14,18,1,3,14,80,13,1,10,273,15,179,190,5,1,0,3,6,0,2,6,0,0,0,0,1,0,2,1,91,8,1,3,13,0,5,5,140,13,1,11,282,8,212,111,181,15,7,10,45,2,21,21,0,0,0,0,14,0,14,5,16,2,0,0,2,0,0,0,8,1,0,0,13,0,13,2,88,16,2,8,19,0,12,7,2,0,0,0,14,0,4,5,231,7,2,8,13,0,6,1,224,7,3,3,277,6,124,37,5,73,0,119,2,9,1,212,0,2,0,2,3,6,1,147,3,16,1,13,0,1,0,5,2,11,1,21,5,7,5,133,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,9,0,11,0,0,0,4,6,9,0,6,7,5,6,179,73,234,0,243,16,11,9,231,3,7,0,1,6,4,5,130,4,18,0,9,0,0,0,3,6,4,1,8,3,5,6,33,92,184,4,198,18,3,15,133,2,5,0,3,4,6,9,105,184,226,4,106,9,2,6,27,178,133,4,140,135,39,129,631,Nor
Literal Tibia of Normal_16.jpg,408,135,12,105,149,9,91,208,7,3,0,1,91,9,126,147,170,25,5,13,16,0,10,9,89,18,4,10,288,7,224,178,12,2,0,3,8,0,0,3,2,1,0,0,3,0,3,8,109,11,5,2,8,0,10,6,144,5,5,9,316,10,229,109,159,26,4,10,25,0,12,8,3,0,2,1,9,0,14,5,13,1,1,0,2,0,0,0,12,0,0,0,9,0,7,0,87,9,6,14,22,1,12,8,3,0,0,0,10,0,7,3,202,11,4,9,8,0,7,5,198,5,6,5,237,0,125,21,12,77,1,144,5,12,0,184,1,2,0,1,3,7,1,164,2,15,0,7,0,1,0,6,4,9,0,4,8,11,5,119,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,4,2,7,0,8,0,0,0,3,7,13,0,15,6,5,9,134,99,269,1,339,12,9,13,213,1,7,0,10,10,6,5,137,4,10,0,8,0,0,1,1,4,16,0,6,5,5,2,34,90,201,6,228,13,3,4,117,3,7,0,7,10,2,12,125,155,170,7,109,2,3,8,27,160,127,4,130,105,28,136,611,Nor
Literal Tibia of Normal_17.jpg,394,118,7,70,220,26,87,257,10,3,1,0,116,9,80,147,126,25,1,17,13,1,9,14,70,9,1,1,212,8,120,168,9,3,2,2,6,0,1,3,0,0,0,0,0,1,1,3,72,15,2,9,9,0,1,6,127,16,3,14,255,1,159,161,227,16,3,11,46,1,17,16,7,0,0,0,19,1,13,1,22,1,1,0,4,0,1,0,13,0,0,0,22,0,8,1,83,7,4,4,12,0,5,11,1,0,0,0,2,0,4,5,268,17,9,10,18,0,6,2,356,5,9,10,241,1,107,51,10,94,0,122,6,12,1,352,0,2,0,4,4,8,1,215,2,7,0,15,0,1,0,8,2,12,0,6,9,5,6,135,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,6,3,5,0,11,0,0,0,14,5,7,0,14,3,9,4,194,105,208,3,260,21,20,9,259,2,6,0,1,17,12,9,120,11,10,0,5,0,0,0,0,10,4,0,12,12,4,1,27,74,114,1,150,10,5,3,127,3,0,0,0,5,5,9,89,148,150,7,156,4,4,2,45,220,112,6,204,118,25,86,625,Nor
Literal Tibia of Normal_18.jpg,448,100,15,96,237,9,93,204,12,5,0,3,99,6,81,119,125,14,5,6,21,1,10,6,89,6,1,17,203,11,152,115,16,11,0,5,4,0,0,6,0,0,0,0,2,0,1,7,87,5,3,14,17,0,6,8,155,19,5,8,295,7,187,122,259,12,12,12,61,2,31,12,5,1,1,0,20,0,9,5,14,0,0,0,1,0,1,0,3,0,0,0,21,0,3,0,91,8,5,4,22,0,12,6,3,1,0,0,5,0,8,3,168,15,1,8,18,1,9,1,279,5,2,12,236,0,125,27,9,89,1,174,4,11,1,281,0,3,0,4,5,8,4,166,5,8,0,11,0,0,1,7,7,6,0,13,9,8,4,122,0,1,0,4,0,0,0,8,0,0,0,0,0,0,0,5,0,11,0,11,0,0,0,9,5,13,0,24,6,4,8,238,93,199,2,314,14,9,14,256,4,11,0,7,9,5,6,121,12,11,1,8,0,0,0,1,6,8,0,9,5,2,4,38,80,131,5,205,14,5,6,95,3,3,0,7,4,5,9,97,115,123,6,116,0,1,4,30,180,136,5,235,96,45,83,621,Nor
