@relation 'LTP Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_1.jpg',4984,379,73,200,326,137,91,65,97,38,16,398,224,101,21,16,58,213,157,45,10,8,352,114,92,41,17,2,2,56,249,158,35,8,11,26,134,114,46,10,2,2,41,30,15,6,1,24,19,9,1,19,12,13,7,0,5,12,459,5052,429,59,194,332,108,89,55,127,45,22,389,216,123,26,18,61,186,163,53,23,6,323,132,101,24,10,4,0,50,197,149,59,16,13,18,110,97,38,7,7,1,33,23,12,6,2,15,21,15,0,11,7,20,5,0,6,7,486,Nor
'Literal Tibia of Normal_10.jpg',2855,392,58,272,364,181,193,43,173,79,52,365,281,213,66,29,72,284,328,122,37,18,359,180,202,135,32,17,1,69,278,290,114,49,23,18,179,223,123,36,11,4,85,73,41,12,16,54,36,15,1,44,22,28,6,3,12,37,496,2875,390,74,279,385,175,201,61,160,95,65,346,272,232,68,33,55,262,291,130,49,21,372,178,214,107,34,11,1,53,267,301,125,53,20,26,152,213,121,32,14,0,89,64,34,7,11,60,31,15,1,45,23,27,11,3,15,30,522,Nor
'Literal Tibia of Normal_11.jpg',3079,364,49,283,379,145,168,59,140,46,35,374,249,161,47,38,48,264,412,141,36,15,385,150,207,126,26,4,2,61,277,401,136,42,27,33,147,156,127,24,5,1,61,51,30,11,9,36,45,17,4,28,23,34,16,3,6,27,531,3070,389,55,280,374,146,208,49,124,66,51,355,278,171,56,34,47,289,420,118,47,18,385,130,156,150,34,7,2,51,294,347,147,33,21,34,136,163,131,30,8,3,48,56,32,9,6,51,33,21,3,36,18,28,7,1,8,26,511,Nor
'Literal Tibia of Normal_12.jpg',3838,426,66,272,378,149,152,59,138,63,39,403,231,155,40,26,58,285,282,84,29,13,359,122,136,87,9,7,0,74,279,276,81,20,14,20,161,182,76,15,6,1,53,25,20,8,16,26,28,18,2,24,12,17,8,4,10,18,401,3824,378,75,271,390,115,150,72,176,52,48,429,252,175,28,22,60,252,279,88,31,14,338,134,188,83,7,8,0,57,246,266,83,23,14,14,138,163,103,7,6,1,76,43,35,6,3,49,18,13,0,30,18,14,7,0,3,18,408,Nor
'Literal Tibia of Normal_13.jpg',2859,350,71,275,389,166,220,53,146,100,73,349,269,194,59,44,62,221,296,125,52,32,368,184,211,113,33,11,2,48,233,305,169,41,19,40,169,198,114,30,6,2,75,52,44,18,15,65,30,17,2,54,16,34,11,4,15,42,606,2875,346,60,226,361,175,201,48,177,79,77,351,262,185,56,35,71,261,296,112,59,19,403,183,227,147,32,13,3,69,270,277,117,49,21,41,136,190,142,32,16,2,90,70,47,12,10,76,35,29,8,49,24,31,13,2,9,48,546,Nor
'Literal Tibia of Normal_14.jpg',3312,362,63,287,405,156,226,69,159,62,48,380,223,131,39,32,79,289,294,95,28,20,376,133,251,143,21,6,2,66,259,291,109,32,15,22,139,157,87,28,9,2,76,37,45,10,11,39,30,16,2,26,18,24,8,2,14,25,511,3356,351,77,272,407,149,232,60,130,64,44,375,240,153,42,33,76,262,273,94,43,19,374,168,232,111,26,3,3,52,229,327,134,34,21,31,137,142,92,31,4,3,58,37,41,7,10,66,38,17,1,42,12,29,6,1,13,30,487,Nor
'Literal Tibia of Normal_15.jpg',3311,415,68,229,376,155,193,54,214,135,76,389,219,154,61,34,56,229,189,98,44,14,400,158,169,70,31,11,3,57,258,184,74,35,11,20,206,230,90,44,10,3,110,78,31,15,8,71,38,15,1,41,12,23,15,1,13,37,515,3327,400,54,225,396,175,164,61,195,119,73,426,240,236,73,39,62,220,179,109,31,18,377,187,170,79,38,15,1,64,205,179,68,49,14,25,193,182,106,26,18,1,128,51,39,13,11,80,26,13,0,45,15,30,17,0,10,42,462,Nor
'Literal Tibia of Normal_16.jpg',1976,368,42,193,313,177,225,58,203,158,93,335,249,317,127,55,57,220,204,196,68,24,309,193,177,117,58,24,4,49,238,232,128,77,23,36,201,353,192,80,33,7,165,122,91,24,34,103,57,20,7,65,36,36,26,6,29,78,713,2014,351,50,179,307,175,171,48,210,162,110,353,246,330,149,46,51,192,239,205,90,30,293,166,193,146,85,22,5,47,228,249,123,80,32,37,180,312,217,61,29,7,154,129,62,21,25,116,56,34,4,76,30,35,24,5,25,76,709,Nor
'Literal Tibia of Normal_17.jpg',2844,339,61,281,416,184,235,71,150,101,47,394,237,170,49,32,72,262,271,121,42,23,385,189,248,150,42,9,5,53,255,276,152,47,17,28,171,167,94,29,12,1,87,53,65,13,11,63,41,33,3,55,15,33,11,0,21,45,619,2928,357,56,239,442,186,270,49,162,80,80,326,246,162,77,34,51,259,290,98,52,24,387,188,234,144,41,14,6,57,237,274,134,55,19,39,157,166,122,33,12,2,98,58,47,18,17,63,42,29,4,44,21,32,8,2,21,53,554,Nor
'Literal Tibia of Normal_18.jpg',1929,287,50,224,347,158,186,39,178,90,82,288,210,243,83,49,44,212,312,190,88,52,377,146,230,186,74,24,5,49,236,315,178,74,52,82,162,243,187,61,24,7,104,102,84,29,24,84,57,48,4,66,50,71,19,7,23,111,865,1906,292,53,224,374,139,226,54,147,88,92,297,229,222,105,60,53,194,323,216,95,47,377,137,199,183,58,23,4,47,209,297,206,77,52,94,144,237,216,67,20,8,88,94,74,26,26,88,63,61,1,96,43,77,24,3,19,111,816,Nor
'Literal Tibia of Normal_19.jpg',2063,324,67,229,360,159,207,59,163,95,88,300,230,266,80,59,49,214,325,243,60,35,332,169,193,143,45,26,2,43,265,346,159,65,47,57,187,286,229,62,19,3,102,84,71,17,16,72,55,38,4,81,39,52,22,4,16,67,708,2102,301,51,200,362,139,196,65,161,89,82,302,249,288,112,47,40,231,365,226,74,39,379,138,194,163,64,17,1,52,263,300,146,73,42,43,164,279,220,59,21,7,101,86,82,25,15,66,57,29,3,76,39,69,21,4,16,63,703,Nor
'Literal Tibia of Normal_2.jpg',2984,295,58,191,487,96,129,57,110,51,46,306,181,127,48,50,57,163,202,96,56,32,468,99,154,109,37,12,5,42,220,253,107,44,45,120,123,166,104,32,14,4,52,48,47,19,15,35,48,48,7,50,44,128,15,5,24,116,1120,2955,292,53,165,498,111,159,45,118,52,50,330,212,150,51,48,39,208,239,108,44,41,470,126,132,87,25,26,5,59,199,197,102,33,43,121,118,138,90,33,14,5,59,44,38,11,23,40,39,43,4,51,54,111,13,9,16,122,1133,Nor
'Literal Tibia of Normal_20.jpg',2471,307,51,228,364,171,236,60,170,90,78,339,255,182,62,46,77,268,350,136,40,27,400,190,259,178,40,14,5,51,213,314,172,62,27,46,179,201,124,42,11,2,102,69,66,9,11,70,45,27,2,62,23,39,17,3,17,50,651,2596,353,53,295,373,180,242,61,160,114,72,288,202,195,78,51,49,224,330,147,56,32,330,157,252,167,42,15,4,51,232,315,199,57,22,39,160,199,136,39,22,7,87,74,53,17,15,86,37,26,4,66,26,43,14,4,22,49,582,Nor
'Literal Tibia of Normal_21.jpg',2411,307,57,195,378,156,148,53,194,102,69,339,264,277,77,48,54,202,315,218,67,32,410,160,141,102,37,14,4,43,248,330,101,50,35,48,173,304,220,38,16,2,93,72,62,18,18,54,49,26,1,66,34,50,14,10,15,49,731,2566,313,45,177,372,150,141,46,164,94,54,297,221,286,81,56,56,189,312,238,69,37,412,141,151,104,45,11,1,50,258,328,109,63,30,41,148,271,225,57,16,3,108,80,64,14,15,76,49,24,2,56,43,43,20,6,14,69,690,Nor
'Literal Tibia of Normal_22.jpg',1906,211,46,197,382,147,185,38,130,82,83,231,205,272,65,68,46,196,435,292,66,49,409,158,172,148,56,18,1,41,207,410,210,70,66,79,167,275,301,59,15,5,89,72,78,20,23,60,76,44,6,78,51,85,25,6,18,80,791,1878,235,48,204,401,137,161,41,167,102,76,227,223,278,81,75,37,185,390,302,94,46,412,143,190,201,54,18,6,51,229,407,172,74,52,80,131,250,279,68,22,9,86,69,73,15,17,74,64,43,8,90,62,81,24,6,20,63,770,Nor
