@relation 'CLBP Femur Medial ROI'

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_1.jpg',799,99,37,5,286,63,77,273,33,96,51,283,31,4,275,80,44,56,74,125,36,87,25,56,64,181,14,105,39,163,16,3,283,55,68,89,189,216,30,119,54,120,19,243,24,72,39,238,23,301,37,323,13,97,5,45,1,3,246,53,62,113,188,424,55,191,64,141,18,243,76,74,49,249,27,329,36,380,17,125,13,42,1,48,82,126,28,157,53,120,12,85,19,127,29,173,19,142,24,60,1,163,58,128,21,222,65,112,8,47,0,64,16,707,39,1035,Nor
'Medial Femur of Normal_10.jpg',650,109,52,8,162,77,63,229,39,108,59,231,44,8,205,78,62,76,77,135,37,117,51,73,74,214,41,145,34,152,35,4,205,72,69,163,148,342,62,164,64,129,27,233,56,75,66,208,36,286,57,307,36,121,10,25,1,10,203,64,90,189,156,365,64,179,73,143,41,207,51,100,55,225,45,401,76,356,23,121,9,29,3,43,53,107,30,192,65,95,9,75,15,114,41,143,23,118,20,26,1,146,58,133,29,191,44,114,10,28,3,94,14,594,40,970,Nor
'Medial Femur of Normal_11.jpg',581,157,41,3,223,68,62,185,45,76,68,215,40,9,236,65,71,78,92,155,48,160,37,71,83,255,33,161,37,190,24,3,221,85,74,125,169,327,52,194,76,131,26,175,43,95,61,243,34,264,53,319,29,138,15,35,3,8,257,60,65,111,133,236,48,163,60,118,21,156,52,86,77,225,40,260,53,281,22,116,16,36,2,76,99,166,40,187,51,128,19,124,29,147,45,206,19,156,17,39,2,164,68,145,32,143,46,129,16,46,2,104,26,676,55,1007,Nor
'Medial Femur of Normal_12.jpg',467,95,69,5,161,57,64,211,66,98,55,253,75,5,125,101,47,66,51,168,54,88,92,72,67,211,43,93,51,164,39,6,155,50,64,150,156,304,63,153,49,136,38,236,76,66,58,247,69,442,85,362,20,99,12,32,2,7,107,67,76,163,135,536,99,213,45,141,33,197,46,99,65,224,53,305,66,344,34,88,19,23,3,85,54,130,35,153,48,110,20,77,22,140,33,136,43,152,33,35,9,189,57,129,35,190,48,88,11,20,4,69,28,582,49,855,Nor
'Medial Femur of Normal_13.jpg',367,87,61,7,156,72,71,260,64,87,53,213,65,11,135,87,55,62,44,114,31,91,71,58,77,166,48,75,37,107,35,9,160,57,100,194,173,319,67,149,45,149,42,290,61,89,55,192,59,470,87,316,34,116,24,30,4,4,133,91,74,201,198,464,96,216,52,122,40,258,72,89,46,188,40,333,77,369,31,106,16,18,3,54,41,76,37,153,47,97,20,71,19,101,43,98,57,136,41,23,5,184,51,126,32,213,56,99,16,26,2,77,25,568,59,963,Nor
'Medial Femur of Normal_14.jpg',494,121,60,9,163,69,86,262,77,94,67,259,63,8,186,99,60,87,53,142,49,89,67,76,81,176,37,94,38,127,45,8,177,60,100,138,136,234,35,137,57,137,28,274,68,77,47,210,48,378,90,260,35,93,14,21,1,10,160,73,89,187,163,424,91,194,54,141,28,263,84,103,66,228,58,296,58,304,26,100,17,26,6,67,55,114,40,171,41,114,12,74,18,117,41,117,35,142,42,29,3,144,69,135,30,223,75,103,12,19,3,78,12,651,67,1010,Nor
'Medial Femur of Normal_15.jpg',382,132,46,13,170,65,96,231,55,93,68,270,62,12,159,96,58,89,56,156,61,88,61,84,75,216,39,125,41,147,50,10,167,60,68,159,150,302,69,175,52,125,34,231,53,79,58,222,42,313,85,283,28,102,29,44,2,10,149,87,77,164,131,337,86,202,69,151,28,187,62,92,38,207,63,308,76,312,25,102,19,36,2,77,52,130,54,186,61,103,36,74,17,126,45,137,37,137,39,37,2,194,59,127,34,203,39,109,18,29,2,91,17,604,44,932,Nor
'Medial Femur of Normal_16.jpg',474,111,56,10,199,87,76,170,53,98,54,206,39,10,199,72,46,75,66,105,35,93,64,78,85,230,43,136,38,100,23,13,173,86,73,229,174,381,71,200,62,140,24,190,47,95,45,177,36,375,64,325,39,115,15,28,1,12,202,99,82,259,189,376,71,182,59,109,27,137,31,85,56,214,41,413,71,351,35,103,20,42,1,70,51,110,42,204,76,99,14,96,19,83,34,98,20,126,20,34,0,179,60,129,22,163,34,105,11,18,2,103,25,536,30,904,Nor
'Medial Femur of Normal_17.jpg',547,99,60,14,164,73,56,243,60,89,49,179,44,7,161,103,61,58,58,105,32,91,62,71,75,249,57,125,54,156,29,16,184,72,75,182,196,445,92,185,69,138,29,240,73,108,39,190,28,355,61,328,45,117,23,23,2,6,186,70,79,161,146,283,81,152,60,119,29,197,54,84,41,233,61,383,76,266,27,105,14,36,4,60,50,105,42,179,63,101,13,74,17,99,45,124,29,105,25,29,1,147,63,143,32,213,58,127,30,42,3,95,23,602,44,1006,Nor
'Medial Femur of Normal_18.jpg',631,126,56,11,234,88,76,223,49,100,61,144,24,7,281,76,64,60,54,104,33,122,37,84,93,242,46,161,52,125,31,13,226,76,71,173,158,407,66,220,70,115,20,229,52,86,61,175,33,193,39,287,22,95,18,19,1,8,289,94,88,156,163,252,42,136,69,136,22,194,39,99,70,243,54,335,70,289,18,104,7,36,2,58,62,163,29,224,65,113,19,107,22,118,35,142,26,122,16,28,0,150,49,156,28,174,43,113,21,34,0,127,34,618,55,1059,Nor
'Medial Femur of Normal_19.jpg',573,107,62,10,187,92,64,262,64,102,48,189,51,19,182,92,52,62,34,122,43,86,76,69,86,220,39,122,40,118,32,9,174,66,87,177,149,347,67,182,51,124,28,250,57,98,57,191,43,265,68,277,32,103,24,28,0,15,201,73,85,194,136,315,67,166,58,131,31,195,60,83,69,227,50,448,87,321,35,102,18,35,0,84,41,108,32,198,63,110,22,98,21,101,46,147,45,138,27,26,2,176,53,135,27,208,61,90,18,27,5,77,21,593,50,971,Nor
'Medial Femur of Normal_2.jpg',514,131,69,12,197,89,66,356,65,99,62,188,55,8,181,88,62,72,69,115,45,140,62,77,67,180,48,117,34,114,32,6,209,77,73,108,142,197,72,137,49,117,42,310,75,84,75,169,40,169,62,187,20,93,11,40,4,16,198,68,83,109,166,255,71,141,60,146,47,328,122,91,75,179,43,255,51,216,18,114,21,36,2,58,63,130,36,125,65,107,16,122,17,109,36,113,21,131,42,41,6,130,52,112,38,315,108,96,13,29,3,102,18,816,86,1287,Nor
'Medial Femur of Normal_20.jpg',743,96,48,10,268,81,87,251,53,100,47,192,27,9,225,96,53,60,59,117,26,108,48,72,66,216,30,119,43,144,25,6,245,79,79,203,191,433,60,189,57,135,20,235,43,91,53,210,36,399,56,367,22,107,7,31,2,7,248,71,97,150,183,364,59,175,46,131,17,188,56,91,52,200,21,307,56,309,18,116,10,33,1,57,50,122,40,179,55,113,11,72,17,87,26,141,34,130,22,28,3,196,58,126,17,195,47,110,12,25,2,93,11,533,22,926,Nor
'Medial Femur of Normal_21.jpg',485,177,50,16,185,75,61,209,80,106,51,225,53,11,204,81,53,97,84,153,44,149,67,85,59,191,42,163,58,182,41,10,190,73,72,135,118,270,57,168,59,138,22,190,61,92,58,222,50,252,62,253,36,114,19,28,2,2,192,94,67,178,115,293,62,192,65,136,25,163,53,101,66,218,61,301,69,309,44,141,36,42,3,89,51,141,36,188,62,116,17,109,45,125,40,156,39,130,35,39,3,184,61,103,25,163,48,112,15,32,1,112,39,585,53,988,Nor
