@relation 'Gabor Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_1.jpg',1.44,2.63,3.06,3.11,3.09,3.03,3.04,3.14,3.24,3.25,3.18,3.12,3.11,3.14,3.19,3.26,3.31,3.3,3.25,3.22,3.26,3.33,3.39,3.38,2.95,1.69,0.483,1.1,1.34,1.37,1.37,1.34,1.33,1.38,1.44,1.46,1.45,1.41,1.38,1.39,1.46,1.5,1.49,1.48,1.46,1.46,1.51,1.54,1.53,1.49,1.26,0.627,-0.37,-0.272,-0.194,-0.132,-0.122,-0.168,-0.198,-0.179,-0.135,-0.0823,-0.0205,-0.014,-0.0788,-0.103,-0.0588,-0.0717,-0.13,-0.122,-0.0791,-0.0709,-0.0592,-0.0753,-0.14,-0.185,-0.219,-0.31,-0.434,-0.402,-0.468,-0.406,-0.383,-0.441,-0.475,-0.485,-0.421,-0.37,-0.334,-0.286,-0.326,-0.387,-0.392,-0.429,-0.47,-0.459,-0.418,-0.44,-0.449,-0.461,-0.459,-0.476,-0.471,-0.458,-0.439,-0.401,-0.424,-0.448,-0.421,-0.405,-0.415,-0.477,-0.428,-0.425,-0.411,-0.348,-0.36,-0.381,-0.385,-0.421,-0.475,-0.467,-0.483,-0.422,-0.373,-0.371,-0.4,-0.465,-0.463,-0.448,-0.465,-0.433,-0.39,-0.384,-0.404,-0.362,-0.359,-0.427,-0.458,-0.475,-0.418,-0.404,-0.395,-0.37,-0.381,-0.413,-0.442,-0.436,-0.465,-0.447,Nor
'Medial Femur of Normal_10.jpg',1.47,2.75,3.19,3.14,3.08,3.22,3.39,3.57,3.77,3.81,3.67,3.5,3.33,3.26,3.34,3.45,3.57,3.6,3.55,3.48,3.48,3.57,3.58,3.48,3.03,1.73,0.386,1.08,1.45,1.55,1.57,1.67,1.8,1.89,1.91,1.76,1.55,1.41,1.31,1.34,1.46,1.61,1.78,1.86,1.77,1.6,1.56,1.64,1.61,1.48,1.25,0.598,-0.569,-0.486,-0.253,-0.0171,0.115,0.17,0.223,0.231,0.103,-0.125,-0.212,-0.285,-0.391,-0.257,-0.112,-0.00276,0.109,0.14,0.0143,-0.138,-0.172,-0.0927,-0.0779,-0.157,-0.244,-0.375,-0.424,-0.291,-0.296,-0.383,-0.302,-0.253,-0.209,-0.244,-0.36,-0.515,-0.396,-0.349,-0.48,-0.528,-0.411,-0.355,-0.315,-0.321,-0.378,-0.372,-0.398,-0.369,-0.264,-0.32,-0.467,-0.513,-0.448,-0.296,-0.242,-0.452,-0.443,-0.384,-0.34,-0.293,-0.299,-0.469,-0.488,-0.445,-0.496,-0.452,-0.416,-0.406,-0.448,-0.497,-0.514,-0.49,-0.48,-0.373,-0.224,-0.275,-0.461,-0.469,-0.533,-0.431,-0.308,-0.429,-0.565,-0.528,-0.452,-0.274,-0.271,-0.502,-0.498,-0.484,-0.407,-0.411,-0.431,-0.404,-0.44,-0.472,-0.497,-0.547,Nor
'Medial Femur of Normal_11.jpg',1.52,2.73,3.2,3.3,3.35,3.37,3.38,3.37,3.28,3.24,3.3,3.28,3.21,3.22,3.22,3.17,3.16,3.21,3.22,3.19,3.21,3.18,3.09,2.98,2.58,1.44,0.534,1.15,1.37,1.38,1.4,1.44,1.48,1.51,1.45,1.4,1.42,1.44,1.45,1.5,1.47,1.34,1.24,1.29,1.36,1.37,1.41,1.43,1.41,1.36,1.13,0.523,-0.31,-0.178,-0.23,-0.37,-0.373,-0.37,-0.297,-0.211,-0.19,-0.223,-0.242,-0.189,-0.0881,-0.0154,-0.0625,-0.224,-0.415,-0.455,-0.362,-0.305,-0.241,-0.157,-0.107,-0.13,-0.217,-0.332,-0.44,-0.346,-0.399,-0.367,-0.255,-0.216,-0.261,-0.371,-0.447,-0.391,-0.403,-0.467,-0.456,-0.428,-0.402,-0.37,-0.274,-0.261,-0.331,-0.378,-0.438,-0.47,-0.43,-0.428,-0.5,-0.496,-0.446,-0.325,-0.299,-0.365,-0.327,-0.261,-0.306,-0.398,-0.46,-0.418,-0.435,-0.485,-0.517,-0.459,-0.418,-0.447,-0.423,-0.397,-0.441,-0.375,-0.317,-0.35,-0.464,-0.478,-0.495,-0.508,-0.445,-0.35,-0.294,-0.312,-0.334,-0.349,-0.442,-0.5,-0.442,-0.408,-0.459,-0.463,-0.415,-0.411,-0.444,-0.43,-0.451,-0.516,-0.461,-0.356,Nor
'Medial Femur of Normal_12.jpg',1.38,2.53,2.91,2.92,2.96,3.08,3.26,3.39,3.41,3.39,3.36,3.27,3.19,3.23,3.3,3.28,3.28,3.3,3.31,3.3,3.36,3.5,3.57,3.51,3.05,1.72,0.388,1,1.23,1.24,1.25,1.31,1.43,1.52,1.53,1.5,1.53,1.51,1.47,1.49,1.51,1.44,1.42,1.44,1.45,1.4,1.42,1.55,1.6,1.55,1.3,0.619,-0.435,-0.323,-0.252,-0.222,-0.263,-0.287,-0.276,-0.233,-0.18,-0.132,-0.0708,-0.0911,-0.128,-0.147,-0.125,-0.142,-0.182,-0.184,-0.162,-0.168,-0.197,-0.152,-0.0915,-0.125,-0.225,-0.336,-0.503,-0.469,-0.409,-0.394,-0.485,-0.468,-0.468,-0.451,-0.435,-0.35,-0.373,-0.454,-0.442,-0.54,-0.428,-0.44,-0.511,-0.491,-0.394,-0.301,-0.32,-0.419,-0.388,-0.369,-0.459,-0.515,-0.503,-0.482,-0.467,-0.47,-0.494,-0.504,-0.451,-0.34,-0.335,-0.349,-0.452,-0.446,-0.427,-0.531,-0.452,-0.482,-0.522,-0.517,-0.474,-0.4,-0.36,-0.391,-0.397,-0.355,-0.41,-0.497,-0.479,-0.475,-0.506,-0.491,-0.424,-0.482,-0.452,-0.361,-0.358,-0.328,-0.443,-0.439,-0.397,-0.473,-0.483,-0.468,-0.476,-0.501,-0.523,-0.497,Nor
'Medial Femur of Normal_13.jpg',1.58,2.79,3.09,3.04,3.07,3.17,3.32,3.37,3.17,2.94,2.94,3.11,3.28,3.4,3.47,3.44,3.4,3.46,3.52,3.54,3.48,3.4,3.36,3.32,2.96,1.72,0.534,1.13,1.25,1.22,1.27,1.3,1.38,1.48,1.4,1.24,1.25,1.42,1.57,1.66,1.71,1.71,1.66,1.62,1.59,1.57,1.57,1.55,1.52,1.53,1.4,0.732,-0.36,-0.277,-0.277,-0.308,-0.282,-0.331,-0.331,-0.193,-0.13,-0.167,-0.155,-0.0871,0.000603,-0.0139,-0.0117,0.0404,0.0535,-0.00774,-0.157,-0.207,-0.105,-0.0862,-0.143,-0.0685,0.00459,-0.165,-0.478,-0.411,-0.368,-0.432,-0.53,-0.47,-0.435,-0.551,-0.533,-0.487,-0.455,-0.5,-0.347,-0.379,-0.442,-0.332,-0.26,-0.314,-0.464,-0.425,-0.427,-0.489,-0.487,-0.432,-0.335,-0.381,-0.522,-0.533,-0.531,-0.504,-0.498,-0.486,-0.444,-0.476,-0.443,-0.282,-0.249,-0.368,-0.428,-0.459,-0.467,-0.365,-0.295,-0.281,-0.354,-0.468,-0.514,-0.395,-0.289,-0.309,-0.347,-0.4,-0.443,-0.401,-0.458,-0.555,-0.538,-0.535,-0.422,-0.427,-0.404,-0.274,-0.297,-0.368,-0.416,-0.436,-0.405,-0.44,-0.46,-0.336,-0.321,-0.479,Nor
'Medial Femur of Normal_14.jpg',1.45,2.61,2.93,2.83,2.7,2.79,3.04,3.23,3.23,3.15,3.22,3.29,3.21,3.23,3.3,3.25,3.17,3.21,3.27,3.29,3.32,3.35,3.41,3.41,3.04,1.75,0.551,1.22,1.31,1.07,0.907,1.02,1.28,1.54,1.57,1.4,1.37,1.45,1.43,1.41,1.44,1.41,1.31,1.3,1.36,1.33,1.25,1.26,1.38,1.47,1.35,0.667,-0.144,0.139,0.0363,-0.307,-0.398,-0.415,-0.451,-0.308,-0.145,-0.212,-0.223,-0.138,-0.115,-0.137,-0.138,-0.151,-0.245,-0.292,-0.215,-0.309,-0.508,-0.502,-0.294,-0.111,-0.0752,-0.255,-0.22,0.0198,-0.0819,-0.335,-0.244,-0.0968,0.00802,-0.148,-0.352,-0.508,-0.515,-0.412,-0.297,-0.164,-0.23,-0.346,-0.498,-0.518,-0.467,-0.489,-0.327,-0.387,-0.515,-0.38,-0.359,-0.432,-0.251,-0.0196,-0.0244,-0.219,-0.361,-0.338,-0.227,-0.255,-0.328,-0.429,-0.557,-0.472,-0.315,-0.145,-0.195,-0.336,-0.511,-0.547,-0.519,-0.531,-0.37,-0.405,-0.516,-0.534,-0.53,-0.516,-0.382,-0.209,-0.104,-0.149,-0.281,-0.392,-0.446,-0.464,-0.54,-0.435,-0.453,-0.479,-0.37,-0.31,-0.359,-0.443,-0.55,-0.423,-0.37,-0.452,Nor
'Medial Femur of Normal_15.jpg',1.59,2.66,2.95,3.02,3.17,3.33,3.23,2.99,2.87,2.92,3.08,3.3,3.51,3.52,3.36,3.24,3.24,3.23,3.18,3.22,3.31,3.39,3.4,3.33,2.89,1.59,0.582,1.18,1.35,1.36,1.39,1.47,1.45,1.33,1.19,1.08,1.12,1.32,1.52,1.57,1.53,1.47,1.39,1.29,1.26,1.39,1.53,1.55,1.5,1.44,1.2,0.511,-0.365,-0.25,-0.17,-0.187,-0.24,-0.202,-0.16,-0.193,-0.325,-0.527,-0.479,-0.318,-0.179,-0.104,-0.0158,-0.0348,-0.209,-0.357,-0.373,-0.253,-0.098,-0.105,-0.213,-0.286,-0.326,-0.434,-0.569,-0.549,-0.318,-0.289,-0.412,-0.538,-0.511,-0.48,-0.579,-0.495,-0.317,-0.415,-0.429,-0.328,-0.229,-0.269,-0.294,-0.333,-0.462,-0.608,-0.445,-0.427,-0.495,-0.499,-0.452,-0.488,-0.541,-0.482,-0.256,-0.267,-0.403,-0.514,-0.564,-0.421,-0.472,-0.547,-0.41,-0.378,-0.365,-0.387,-0.388,-0.188,0.00458,-0.0807,-0.295,-0.529,-0.539,-0.495,-0.504,-0.441,-0.42,-0.485,-0.491,-0.489,-0.421,-0.513,-0.55,-0.491,-0.595,-0.414,-0.447,-0.447,-0.401,-0.373,-0.415,-0.562,-0.436,-0.141,-0.0143,-0.158,-0.354,-0.523,Nor
'Medial Femur of Normal_16.jpg',1.2,2.33,2.76,2.85,2.94,3.18,3.16,2.88,2.84,3.06,3.28,3.58,3.82,3.76,3.66,3.6,3.39,3.24,3.26,3.31,3.49,3.82,4.01,3.98,3.42,1.88,0.364,0.974,1.17,1.18,1.19,1.27,1.24,1.14,1.18,1.34,1.48,1.71,1.88,1.83,1.72,1.62,1.39,1.3,1.45,1.58,1.64,1.75,1.9,1.95,1.61,0.684,-0.446,-0.426,-0.494,-0.463,-0.377,-0.355,-0.27,-0.325,-0.268,-0.0933,-0.141,-0.124,-0.0364,0.0388,0.0515,-0.0502,-0.283,-0.339,-0.156,-0.0771,-0.119,-0.133,-0.00314,0.103,0.0108,-0.303,-0.237,-0.108,-0.207,-0.379,-0.559,-0.54,-0.505,-0.492,-0.409,-0.373,-0.515,-0.559,-0.48,-0.189,-0.0793,-0.349,-0.589,-0.615,-0.487,-0.571,-0.436,-0.167,-0.0755,-0.194,-0.334,-0.453,-0.272,-0.159,-0.281,-0.452,-0.553,-0.485,-0.606,-0.474,-0.517,-0.545,-0.561,-0.591,-0.481,-0.3,-0.307,-0.621,-0.45,-0.548,-0.56,-0.564,-0.435,-0.108,-0.105,-0.426,-0.413,-0.356,-0.512,-0.507,-0.495,-0.492,-0.433,-0.355,-0.441,-0.596,-0.423,-0.326,-0.532,-0.368,-0.372,-0.386,-0.46,-0.521,-0.547,-0.612,-0.451,-0.402,Nor
'Medial Femur of Normal_17.jpg',1.8,3.19,3.6,3.62,3.62,3.58,3.57,3.55,3.49,3.5,3.56,3.63,3.74,3.67,3.41,3.17,3.02,2.96,2.98,2.89,2.68,2.58,2.6,2.6,2.16,1.09,0.756,1.54,1.76,1.82,1.85,1.76,1.66,1.6,1.54,1.59,1.66,1.72,1.83,1.81,1.65,1.51,1.39,1.26,1.27,1.24,1.1,1.06,1.09,1.06,0.802,0.233,-0.186,0.0809,0.143,0.183,0.216,0.136,0.011,-0.0503,-0.091,-0.0762,-0.0423,-0.0243,0.0493,0.0331,-0.0667,-0.126,-0.177,-0.267,-0.294,-0.256,-0.289,-0.217,-0.177,-0.252,-0.344,-0.476,-0.406,-0.207,-0.139,-0.227,-0.313,-0.325,-0.301,-0.337,-0.371,-0.371,-0.386,-0.461,-0.361,-0.315,-0.501,-0.518,-0.524,-0.538,-0.507,-0.472,-0.571,-0.358,-0.267,-0.444,-0.526,-0.478,-0.533,-0.362,-0.279,-0.391,-0.46,-0.389,-0.291,-0.375,-0.395,-0.361,-0.511,-0.497,-0.397,-0.314,-0.413,-0.533,-0.439,-0.385,-0.48,-0.494,-0.501,-0.342,-0.225,-0.332,-0.507,-0.395,-0.509,-0.552,-0.48,-0.475,-0.462,-0.413,-0.383,-0.46,-0.38,-0.393,-0.564,-0.459,-0.458,-0.38,-0.382,-0.478,-0.523,-0.401,-0.509,-0.475,Nor
'Medial Femur of Normal_18.jpg',1.77,3.13,3.55,3.5,3.47,3.51,3.55,3.59,3.55,3.42,3.3,3.24,3.25,3.29,3.25,3.15,3.05,3.02,3.11,3.19,3.18,3.23,3.29,3.24,2.8,1.56,0.675,1.42,1.62,1.57,1.58,1.64,1.64,1.63,1.58,1.46,1.37,1.32,1.36,1.39,1.33,1.3,1.32,1.42,1.54,1.53,1.44,1.43,1.46,1.46,1.25,0.571,-0.334,-0.159,-0.129,-0.177,-0.162,-0.111,-0.124,-0.151,-0.232,-0.318,-0.311,-0.29,-0.264,-0.263,-0.329,-0.344,-0.195,-0.0484,-0.01,-0.0904,-0.164,-0.16,-0.156,-0.143,-0.155,-0.302,-0.423,-0.409,-0.527,-0.478,-0.512,-0.512,-0.432,-0.366,-0.368,-0.407,-0.462,-0.423,-0.32,-0.265,-0.276,-0.405,-0.489,-0.363,-0.409,-0.45,-0.503,-0.466,-0.473,-0.462,-0.406,-0.433,-0.425,-0.399,-0.47,-0.504,-0.491,-0.422,-0.333,-0.272,-0.319,-0.388,-0.375,-0.414,-0.494,-0.448,-0.364,-0.336,-0.454,-0.449,-0.44,-0.465,-0.503,-0.438,-0.478,-0.475,-0.421,-0.431,-0.496,-0.47,-0.484,-0.531,-0.471,-0.405,-0.322,-0.299,-0.398,-0.497,-0.474,-0.454,-0.487,-0.486,-0.431,-0.357,-0.408,-0.469,-0.412,-0.43,Nor
