@relation 'LTP Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_1.jpg',5248,389,63,231,286,87,91,66,87,26,21,475,220,86,10,9,76,301,203,36,20,9,297,120,101,45,12,1,1,48,165,161,48,10,9,16,88,73,18,12,3,1,39,14,8,2,3,19,17,11,0,16,8,12,3,2,5,8,365,5413,442,64,292,296,91,100,36,70,33,29,352,170,58,19,19,54,220,157,34,9,10,258,94,99,40,6,2,3,61,188,190,57,12,10,23,95,83,31,9,4,0,22,14,13,2,1,21,9,12,1,13,9,14,1,1,1,14,420,Nor
'Medial Femur of Normal_10.jpg',2769,315,49,232,359,136,179,53,156,70,30,308,279,215,43,21,60,247,497,155,31,19,368,206,200,165,35,7,1,49,262,355,127,31,31,32,179,204,147,40,14,1,79,59,48,14,8,86,37,20,0,49,27,35,8,4,14,36,600,2889,339,60,227,385,162,194,45,190,70,81,338,208,193,76,50,48,225,357,157,51,21,331,141,153,162,41,9,2,48,274,446,187,62,36,42,137,200,193,33,5,3,55,50,51,6,9,47,27,18,1,53,31,34,11,4,9,38,486,Nor
'Medial Femur of Normal_11.jpg',4507,434,69,223,374,159,105,61,140,60,24,397,193,118,39,16,71,177,147,52,22,8,359,141,134,54,11,5,0,77,243,211,59,20,13,11,156,157,71,15,7,2,56,37,24,6,7,32,23,4,2,20,10,9,7,3,12,19,388,4530,384,49,180,383,135,134,64,155,65,33,430,246,162,38,20,78,222,199,62,30,12,395,138,114,52,20,4,2,53,233,144,42,24,8,16,125,109,49,13,7,2,75,31,20,5,8,32,17,9,2,26,12,13,8,1,5,17,359,Nor
'Medial Femur of Normal_12.jpg',3212,332,56,271,337,152,220,58,148,76,39,354,259,169,44,29,57,318,414,93,28,16,344,168,284,186,25,11,0,55,249,443,148,21,18,15,113,135,81,15,6,1,88,26,35,9,9,62,26,10,3,28,19,23,6,1,11,16,429,3209,376,52,305,356,172,257,50,118,76,55,356,232,118,48,33,59,272,411,108,38,27,343,157,193,161,18,7,1,62,265,395,203,35,8,18,147,153,105,29,7,2,66,47,36,7,8,46,30,17,6,32,12,24,4,1,6,14,408,Nor
'Medial Femur of Normal_13.jpg',2262,298,50,231,379,124,231,52,141,42,56,295,246,166,43,42,50,286,490,187,45,43,382,179,264,243,55,14,5,43,251,451,256,43,26,45,132,170,156,44,10,1,54,45,42,24,7,61,50,34,1,61,26,48,6,0,14,53,746,2320,319,54,266,383,151,272,42,116,73,56,296,228,169,59,41,51,269,447,165,54,43,369,142,219,230,55,14,4,40,231,478,265,59,37,66,128,164,193,49,13,3,50,46,54,12,12,59,61,42,4,60,29,53,9,1,20,59,597,Nor
'Medial Femur of Normal_14.jpg',2560,286,50,218,405,143,213,55,165,53,65,322,250,181,55,39,40,256,419,143,53,32,408,186,253,251,31,8,2,52,206,338,213,53,33,66,131,140,89,28,11,1,74,50,42,24,7,78,34,33,8,50,33,67,11,3,10,52,722,2597,323,51,237,408,153,264,56,115,81,80,310,225,114,59,52,46,229,330,81,61,29,392,131,194,223,45,9,2,53,262,396,243,54,24,74,172,179,140,43,10,6,70,63,47,9,10,54,35,43,3,59,33,66,11,4,6,65,670,Nor
'Medial Femur of Normal_15.jpg',2388,300,44,203,337,171,233,45,169,99,73,327,258,241,62,45,43,264,334,157,56,30,422,185,274,177,65,17,6,59,254,313,160,65,28,46,169,193,151,29,13,4,97,70,67,13,8,94,46,36,0,64,20,34,8,3,12,43,677,2412,323,51,252,376,187,291,71,149,93,99,324,229,181,77,60,38,223,329,156,57,32,362,146,213,173,49,17,2,61,239,307,192,62,25,53,150,229,183,33,19,2,87,77,68,35,10,78,48,35,2,54,31,34,13,2,10,44,646,Nor
'Medial Femur of Normal_16.jpg',1640,274,45,206,291,148,211,36,164,82,71,269,221,244,71,46,41,229,473,305,89,40,293,163,234,256,102,20,7,38,231,451,244,65,40,53,157,262,289,108,24,5,116,87,67,21,24,71,39,31,3,80,47,61,27,3,30,109,747,1641,305,68,217,334,141,190,40,156,72,83,278,215,234,97,50,55,192,447,301,98,50,331,127,201,247,100,27,4,46,219,447,293,89,42,55,142,240,308,105,27,7,63,70,105,24,22,78,57,44,6,90,31,55,25,6,29,78,697,Nor
'Medial Femur of Normal_17.jpg',2543,315,56,283,347,170,176,55,162,74,41,320,248,226,65,39,49,208,348,201,42,27,364,141,157,124,35,9,2,55,250,418,182,62,25,38,164,265,221,54,14,5,79,61,54,12,10,49,41,27,3,47,33,52,9,3,11,53,677,2629,337,56,218,362,125,148,58,138,86,45,332,240,253,80,33,49,250,456,235,52,32,405,133,175,152,68,18,2,33,233,335,151,60,28,45,126,236,178,34,14,4,58,73,60,9,13,61,36,23,1,58,31,51,25,4,10,43,601,Nor
'Medial Femur of Normal_18.jpg',2327,297,51,210,394,171,156,53,183,93,41,336,241,278,64,41,46,204,318,206,64,33,373,171,166,126,55,13,2,49,248,291,124,68,34,55,181,295,254,51,19,7,78,82,76,14,13,49,44,31,4,63,34,48,16,4,25,83,748,2435,350,43,197,361,148,147,65,142,74,67,330,230,278,92,65,48,171,314,251,78,29,396,129,149,121,65,20,3,57,248,286,137,67,35,44,149,261,225,58,18,3,86,74,78,19,19,54,51,27,3,64,41,48,20,0,29,87,715,Nor
'Medial Femur of Normal_19.jpg',1961,273,59,192,382,141,229,49,172,93,72,268,236,263,77,45,44,216,422,257,69,44,357,179,195,204,81,26,5,63,216,355,176,73,34,70,150,221,232,44,19,4,100,61,70,29,16,71,42,34,4,74,48,71,10,6,20,83,794,2113,285,46,193,360,142,203,48,153,92,72,278,191,180,77,51,45,187,353,229,79,39,365,129,197,189,69,32,5,52,219,379,226,78,50,69,177,244,284,87,18,3,79,71,88,20,23,87,65,34,4,65,47,65,18,8,26,80,733,Nor
'Medial Femur of Normal_2.jpg',3122,316,36,169,408,149,118,50,129,70,44,341,227,150,46,27,62,227,229,107,49,28,472,127,162,115,46,13,8,39,214,197,86,53,27,82,153,143,87,33,17,6,61,36,49,15,21,47,53,40,3,51,37,86,15,7,19,86,991,3071,330,61,223,473,145,169,53,146,77,55,308,180,144,46,50,61,178,210,101,42,36,442,142,124,90,23,11,5,50,200,246,116,53,47,99,155,144,100,28,15,4,73,42,50,12,15,50,32,43,9,39,34,87,10,5,13,77,957,Nor
'Medial Femur of Normal_20.jpg',2260,282,62,259,379,165,231,35,153,84,49,291,226,217,61,37,50,238,398,151,49,35,378,170,204,170,55,14,1,58,237,484,222,60,33,36,167,257,264,62,12,3,101,55,49,14,12,61,45,28,1,58,36,38,10,0,15,41,638,2443,294,46,204,378,140,179,38,146,76,71,330,198,243,71,53,45,230,460,271,59,33,353,151,205,260,57,11,4,52,209,379,210,60,30,60,138,188,190,45,13,3,79,68,57,19,15,57,57,36,4,74,31,50,12,2,6,49,559,Nor
'Medial Femur of Normal_21.jpg',2426,356,55,223,352,177,197,65,195,106,57,348,280,221,76,44,54,254,301,159,66,26,369,206,251,158,67,23,5,57,238,231,130,51,15,34,202,203,123,42,24,3,124,74,54,20,20,96,49,29,3,43,35,30,31,5,18,51,649,2585,354,53,213,398,169,249,51,162,125,91,332,184,216,101,50,53,212,247,116,66,24,367,176,171,152,50,21,2,59,228,284,173,75,22,43,169,232,170,59,31,3,82,72,67,15,32,75,48,40,7,66,21,38,8,2,28,48,614,Nor
