File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,class
Medial Tibia of Normal_1.jpg,634,111,44,6,241,47,96,280,41,89,64,251,40,4,244,83,52,47,65,113,35,124,49,50,72,206,29,110,35,158,26,5,232,46,82,102,156,275,52,132,47,125,24,263,44,75,71,233,48,349,55,263,21,124,12,46,0,3,219,42,62,142,173,403,66,183,43,149,27,254,73,82,61,200,36,301,51,379,24,125,8,39,1,53,61,114,26,152,52,109,10,80,26,123,33,135,18,123,18,61,1,138,53,112,28,218,73,97,16,28,2,94,15,714,57,1108,Nor
Medial Tibia of Normal_10.jpg,408,94,77,3,156,56,99,242,53,101,36,229,69,7,106,102,48,61,42,109,37,90,93,61,81,218,54,104,40,101,52,2,150,65,80,166,132,326,71,158,80,170,46,276,59,77,40,219,55,433,98,317,26,108,24,44,4,4,107,55,71,148,151,461,99,184,70,133,37,255,61,87,41,205,45,291,60,342,41,88,13,42,3,65,35,99,35,148,58,114,19,67,22,129,43,133,50,131,47,26,3,173,53,123,37,208,52,108,11,29,4,67,16,600,57,985,Nor
Medial Tibia of Normal_11.jpg,418,106,49,10,133,56,69,222,62,94,66,207,63,2,198,78,57,77,51,117,33,97,63,65,89,285,83,161,46,151,42,4,162,70,59,134,130,517,85,216,54,144,30,212,33,83,55,205,27,251,50,315,27,103,11,36,4,5,198,70,82,124,153,307,51,144,52,145,35,227,57,66,62,254,83,407,85,306,28,125,22,41,0,80,53,148,48,185,50,92,12,81,21,132,36,149,33,115,17,38,0,139,48,123,34,148,37,104,27,43,3,84,20,599,51,969,Nor
Medial Tibia of Normal_12.jpg,567,92,57,3,234,56,94,264,55,88,58,256,57,7,169,77,55,47,56,120,37,80,48,62,83,228,36,77,21,108,40,6,225,48,113,133,199,255,39,125,66,160,28,266,48,77,63,273,57,537,81,349,21,115,10,49,4,4,176,66,69,118,198,520,84,188,54,130,29,222,57,82,50,211,40,234,48,320,18,107,13,27,3,65,61,86,29,144,61,116,14,67,21,137,46,154,31,176,33,42,2,207,57,139,28,192,55,102,13,33,1,71,18,651,43,932,Nor
Medial Tibia of Normal_13.jpg,595,92,49,6,270,51,82,234,41,87,58,264,49,18,196,90,48,63,41,123,39,104,49,55,78,197,32,90,39,119,18,7,262,60,113,168,179,262,39,126,52,155,21,234,42,83,73,261,55,533,73,344,14,114,13,43,2,13,192,69,71,153,187,529,89,206,63,118,13,182,57,78,50,180,23,236,48,311,19,108,13,34,0,69,36,93,29,133,59,116,19,77,16,128,46,111,16,151,33,46,3,214,70,139,21,184,46,89,10,25,1,81,21,616,28,974,Nor
Medial Tibia of Normal_14.jpg,441,87,69,6,154,43,96,278,74,70,54,276,103,12,126,89,40,54,35,133,47,81,71,66,67,174,48,79,32,142,40,3,187,47,96,129,149,224,61,144,51,155,56,273,62,73,52,259,97,620,126,293,41,124,19,53,4,12,121,67,57,123,143,606,124,236,50,134,31,218,67,88,46,153,49,214,49,309,19,88,12,28,1,39,26,88,36,110,38,109,17,62,21,107,41,131,41,119,43,47,5,203,47,115,29,228,69,100,15,23,3,68,18,655,61,968,Nor
Medial Tibia of Normal_15.jpg,406,102,70,7,173,63,89,244,71,90,47,214,67,6,165,80,50,61,43,110,43,96,74,80,69,240,56,98,33,143,40,3,178,60,96,147,153,269,58,150,59,127,39,232,74,92,50,245,72,420,78,324,31,128,23,34,3,6,158,65,70,152,156,413,90,167,50,128,31,224,76,103,44,208,53,261,58,330,42,103,21,30,2,64,46,135,36,155,52,118,14,79,17,119,33,145,51,154,30,38,5,166,67,135,45,214,79,96,14,31,2,78,19,630,63,1007,Nor
Medial Tibia of Normal_16.jpg,438,96,69,7,199,80,94,222,65,74,54,241,59,10,176,98,46,66,52,116,38,108,60,78,82,180,34,91,43,120,33,10,199,68,83,196,167,311,66,151,69,143,29,220,61,67,50,242,41,479,88,285,30,109,17,27,3,5,147,83,72,208,145,496,87,217,67,124,19,210,52,96,57,183,44,281,65,307,33,83,17,31,1,88,36,105,36,166,67,107,20,76,19,105,43,103,35,129,33,21,4,190,63,121,28,204,40,101,14,26,2,98,17,568,44,962,Nor
Medial Tibia of Normal_17.jpg,495,83,51,14,151,74,81,301,62,106,56,195,35,11,163,82,59,57,56,80,29,79,56,65,108,229,72,100,42,95,46,10,159,72,72,157,196,578,100,181,38,128,26,300,64,95,67,164,27,262,51,309,22,89,7,21,1,5,188,54,90,142,207,257,51,121,39,154,48,295,73,81,52,233,60,533,95,304,18,122,11,39,1,76,43,92,33,153,45,72,12,56,11,78,23,100,29,122,29,24,1,110,39,124,45,268,75,94,11,29,1,58,10,662,43,1028,Nor
Medial Tibia of Normal_18.jpg,453,120,66,24,147,92,54,236,70,88,67,159,41,13,201,81,65,71,51,89,39,118,63,86,90,264,92,139,55,117,42,14,151,88,65,144,114,432,99,254,60,115,34,239,75,104,56,159,42,182,55,250,29,99,16,27,2,8,196,74,84,137,119,160,47,144,51,136,46,209,56,87,58,241,85,440,119,220,42,131,34,35,6,73,60,149,59,223,55,115,15,81,25,116,42,124,35,115,42,26,3,146,61,135,43,212,61,111,21,36,8,83,26,655,78,1110,Nor
