@relation 'Gabor Tibia Medial ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of Normal_1.jpg',1.5,2.68,3.08,3.08,3.05,3.09,3.1,3.1,3.15,3.21,3.23,3.21,3.22,3.32,3.38,3.38,3.4,3.42,3.38,3.34,3.31,3.33,3.37,3.36,2.93,1.65,0.54,1.2,1.45,1.42,1.34,1.34,1.34,1.32,1.34,1.36,1.38,1.39,1.44,1.52,1.55,1.52,1.54,1.55,1.48,1.42,1.44,1.5,1.53,1.53,1.32,0.623,-0.269,-0.0963,-0.00404,-0.0653,-0.199,-0.226,-0.225,-0.243,-0.248,-0.23,-0.187,-0.181,-0.156,-0.103,-0.101,-0.117,-0.0895,-0.0897,-0.194,-0.277,-0.206,-0.108,-0.0831,-0.0761,-0.125,-0.289,-0.417,-0.38,-0.369,-0.407,-0.467,-0.453,-0.46,-0.433,-0.417,-0.445,-0.409,-0.4,-0.447,-0.429,-0.414,-0.403,-0.391,-0.428,-0.454,-0.369,-0.378,-0.393,-0.417,-0.368,-0.408,-0.492,-0.441,-0.432,-0.445,-0.437,-0.426,-0.423,-0.446,-0.457,-0.429,-0.447,-0.465,-0.474,-0.457,-0.454,-0.426,-0.401,-0.408,-0.448,-0.467,-0.431,-0.413,-0.407,-0.423,-0.414,-0.455,-0.477,-0.443,-0.426,-0.427,-0.402,-0.382,-0.38,-0.389,-0.458,-0.464,-0.474,-0.464,-0.425,-0.408,-0.459,-0.421,-0.375,-0.393,-0.418,-0.438,-0.471,Nor
'Medial Tibia of Normal_10.jpg',1.38,2.58,3.19,3.5,3.55,3.41,3.15,3,3.04,3,2.92,2.98,3.11,3.1,3.1,3.22,3.37,3.54,3.65,3.63,3.59,3.52,3.42,3.21,2.66,1.46,0.356,0.977,1.4,1.67,1.71,1.56,1.33,1.18,1.23,1.21,1.17,1.3,1.4,1.34,1.33,1.48,1.63,1.73,1.73,1.6,1.54,1.55,1.53,1.37,0.992,0.336,-0.272,-0.219,-0.169,-0.0503,-0.101,-0.255,-0.324,-0.382,-0.356,-0.334,-0.31,-0.178,-0.145,-0.221,-0.133,-0.011,-0.0198,0.0374,-0.0167,-0.192,-0.226,-0.147,-0.093,-0.219,-0.42,-0.442,-0.329,-0.275,-0.398,-0.425,-0.536,-0.375,-0.293,-0.363,-0.468,-0.507,-0.498,-0.452,-0.391,-0.309,-0.2,-0.207,-0.473,-0.295,-0.297,-0.457,-0.483,-0.389,-0.367,-0.474,-0.292,-0.324,-0.454,-0.421,-0.436,-0.498,-0.533,-0.404,-0.329,-0.352,-0.427,-0.532,-0.485,-0.496,-0.249,-0.0823,-0.0668,-0.198,-0.504,-0.259,-0.257,-0.33,-0.378,-0.427,-0.515,-0.317,-0.154,-0.29,-0.402,-0.44,-0.419,-0.419,-0.453,-0.46,-0.392,-0.314,-0.402,-0.47,-0.324,-0.454,-0.307,-0.0397,-0.0482,-0.292,-0.414,-0.22,-0.245,-0.259,Nor
'Medial Tibia of Normal_11.jpg',1.51,2.69,3.02,3.06,3.26,3.45,3.38,3.22,3.17,3.2,3.33,3.51,3.51,3.36,3.25,3.28,3.38,3.41,3.33,3.35,3.55,3.69,3.59,3.41,2.99,1.71,0.457,1.09,1.32,1.38,1.47,1.5,1.38,1.25,1.3,1.44,1.55,1.62,1.55,1.44,1.36,1.31,1.41,1.51,1.43,1.4,1.58,1.74,1.74,1.63,1.38,0.701,-0.289,-0.169,-0.125,-0.0589,-0.103,-0.269,-0.392,-0.424,-0.3,-0.1,-0.0526,-0.083,-0.136,-0.164,-0.203,-0.256,-0.193,-0.117,-0.211,-0.274,-0.277,-0.118,-0.00458,0.0352,-0.0141,-0.182,-0.4,-0.419,-0.485,-0.424,-0.437,-0.422,-0.341,-0.351,-0.378,-0.312,-0.289,-0.39,-0.478,-0.51,-0.531,-0.519,-0.484,-0.426,-0.399,-0.191,-0.253,-0.344,-0.458,-0.384,-0.292,-0.369,-0.324,-0.371,-0.507,-0.53,-0.539,-0.467,-0.422,-0.411,-0.43,-0.424,-0.329,-0.339,-0.441,-0.462,-0.378,-0.391,-0.505,-0.519,-0.375,-0.208,-0.211,-0.234,-0.314,-0.43,-0.33,-0.394,-0.315,-0.368,-0.474,-0.411,-0.478,-0.516,-0.526,-0.502,-0.535,-0.476,-0.331,-0.302,-0.446,-0.443,-0.282,-0.313,-0.375,-0.399,-0.432,-0.421,Nor
'Medial Tibia of Normal_12.jpg',1.55,2.6,2.85,2.96,3.14,3.24,3.26,3.22,3.19,3.27,3.37,3.34,3.31,3.36,3.38,3.35,3.26,3.19,3.18,3.21,3.19,3.11,3.05,3.03,2.68,1.53,0.556,1.08,1.21,1.28,1.41,1.48,1.52,1.5,1.42,1.44,1.51,1.49,1.46,1.51,1.55,1.55,1.5,1.42,1.4,1.45,1.46,1.44,1.46,1.46,1.24,0.601,-0.316,-0.242,-0.233,-0.249,-0.25,-0.218,-0.093,-0.015,-0.0788,-0.123,-0.122,-0.126,-0.131,-0.0952,-0.057,-0.0649,-0.0893,-0.173,-0.213,-0.131,-0.0944,-0.113,-0.039,-0.021,-0.114,-0.283,-0.406,-0.383,-0.422,-0.491,-0.387,-0.354,-0.399,-0.289,-0.261,-0.308,-0.384,-0.436,-0.402,-0.38,-0.415,-0.445,-0.419,-0.513,-0.36,-0.287,-0.293,-0.38,-0.384,-0.35,-0.417,-0.5,-0.413,-0.42,-0.375,-0.441,-0.397,-0.341,-0.452,-0.364,-0.274,-0.332,-0.41,-0.437,-0.416,-0.491,-0.464,-0.402,-0.383,-0.471,-0.379,-0.339,-0.365,-0.412,-0.374,-0.415,-0.489,-0.465,-0.452,-0.513,-0.399,-0.416,-0.453,-0.417,-0.5,-0.428,-0.389,-0.427,-0.433,-0.354,-0.364,-0.457,-0.471,-0.38,-0.339,-0.404,-0.424,-0.414,Nor
'Medial Tibia of Normal_13.jpg',1.45,2.62,3.11,3.25,3.2,3.14,3.17,3.25,3.34,3.34,3.25,3.25,3.23,3.17,3.17,3.16,3.11,3.08,3.16,3.3,3.4,3.43,3.38,3.28,2.85,1.6,0.475,1.07,1.36,1.48,1.47,1.42,1.4,1.44,1.5,1.47,1.39,1.42,1.43,1.39,1.43,1.49,1.43,1.34,1.35,1.44,1.54,1.62,1.62,1.57,1.34,0.655,-0.382,-0.27,-0.157,-0.0945,-0.0856,-0.104,-0.168,-0.204,-0.181,-0.239,-0.263,-0.239,-0.215,-0.18,-0.088,-0.0337,-0.116,-0.214,-0.191,-0.119,-0.0702,-0.0238,-0.000906,0.0173,0.00998,-0.163,-0.464,-0.465,-0.466,-0.4,-0.415,-0.345,-0.34,-0.469,-0.486,-0.441,-0.342,-0.351,-0.465,-0.421,-0.304,-0.323,-0.382,-0.408,-0.428,-0.392,-0.359,-0.33,-0.322,-0.291,-0.257,-0.333,-0.39,-0.339,-0.336,-0.343,-0.459,-0.375,-0.327,-0.408,-0.421,-0.393,-0.408,-0.418,-0.457,-0.489,-0.41,-0.417,-0.366,-0.345,-0.398,-0.434,-0.373,-0.322,-0.37,-0.384,-0.361,-0.419,-0.417,-0.387,-0.382,-0.398,-0.47,-0.427,-0.41,-0.442,-0.432,-0.47,-0.494,-0.45,-0.491,-0.508,-0.449,-0.409,-0.36,-0.322,-0.354,-0.414,Nor
'Medial Tibia of Normal_14.jpg',1.48,2.61,3.04,3.16,3.22,3.16,3.11,3.19,3.35,3.44,3.39,3.27,3.25,3.3,3.3,3.29,3.39,3.47,3.42,3.3,3.24,3.31,3.38,3.36,2.88,1.58,0.56,1.13,1.35,1.45,1.51,1.48,1.41,1.43,1.55,1.62,1.52,1.36,1.35,1.41,1.4,1.41,1.54,1.65,1.63,1.56,1.54,1.58,1.58,1.52,1.27,0.604,-0.232,-0.129,-0.135,-0.105,-0.0279,0.00756,-0.0845,-0.18,-0.136,-0.0909,-0.208,-0.368,-0.312,-0.213,-0.208,-0.204,-0.123,-0.0551,-0.0239,0.00898,0.0289,0.0363,-0.0245,-0.0886,-0.0728,-0.195,-0.402,-0.393,-0.46,-0.477,-0.409,-0.324,-0.389,-0.429,-0.453,-0.436,-0.329,-0.289,-0.384,-0.492,-0.514,-0.468,-0.402,-0.408,-0.472,-0.378,-0.327,-0.296,-0.342,-0.33,-0.19,-0.287,-0.452,-0.447,-0.498,-0.503,-0.451,-0.414,-0.428,-0.407,-0.4,-0.477,-0.318,-0.276,-0.366,-0.451,-0.501,-0.477,-0.376,-0.342,-0.409,-0.466,-0.451,-0.379,-0.383,-0.456,-0.352,-0.383,-0.457,-0.436,-0.478,-0.472,-0.388,-0.423,-0.455,-0.449,-0.415,-0.463,-0.356,-0.323,-0.376,-0.465,-0.522,-0.455,-0.352,-0.301,-0.321,-0.378,Nor
'Medial Tibia of Normal_15.jpg',1.49,2.75,3.09,3.13,3.24,3.31,3.29,3.2,3.07,3.03,3.1,3.21,3.26,3.25,3.19,3.15,3.12,3.05,2.98,2.98,2.99,2.92,2.9,2.97,2.68,1.52,0.479,1.19,1.46,1.51,1.53,1.48,1.46,1.44,1.35,1.35,1.4,1.42,1.43,1.46,1.4,1.28,1.19,1.15,1.21,1.35,1.42,1.34,1.25,1.28,1.09,0.471,-0.432,-0.194,0.0583,0.185,0.1,-0.0681,-0.19,-0.238,-0.261,-0.178,-0.0845,-0.0716,-0.0721,-0.0683,-0.127,-0.26,-0.363,-0.419,-0.307,-0.0374,0.184,0.158,0.0243,-0.0775,-0.284,-0.439,-0.332,-0.154,-0.0155,-0.0888,-0.257,-0.211,-0.253,-0.405,-0.414,-0.428,-0.387,-0.393,-0.382,-0.336,-0.304,-0.402,-0.551,-0.462,-0.485,-0.379,-0.0478,-0.04,-0.211,-0.343,-0.433,-0.463,-0.411,-0.232,-0.055,-0.15,-0.401,-0.392,-0.323,-0.453,-0.465,-0.396,-0.434,-0.459,-0.443,-0.405,-0.374,-0.378,-0.483,-0.466,-0.438,-0.452,-0.144,-0.11,-0.228,-0.276,-0.344,-0.43,-0.515,-0.43,-0.298,-0.3,-0.453,-0.454,-0.334,-0.439,-0.492,-0.395,-0.382,-0.47,-0.495,-0.47,-0.478,-0.485,-0.511,-0.488,-0.472,-0.442,Nor
'Medial Tibia of Normal_16.jpg',1.18,2.31,2.88,3.05,2.84,2.79,3.14,3.55,3.63,3.58,3.47,3.25,3.1,2.92,2.99,3.44,3.83,3.7,3.16,2.71,2.56,2.58,2.7,2.85,2.53,1.27,0.449,1.05,1.17,1.16,1.04,1.08,1.4,1.57,1.46,1.29,1.18,1.19,1.27,1.17,1.16,1.47,1.78,1.67,1.21,0.939,1.01,1.14,1.19,1.25,1.03,0.296,-0.133,0.0617,-0.102,-0.183,-0.196,-0.421,-0.373,-0.354,-0.537,-0.565,-0.637,-0.329,-0.0596,-0.0412,-0.0794,-0.0584,0.002,-0.112,-0.484,-0.472,-0.21,-0.0269,-0.0483,-0.144,-0.429,-0.616,-0.517,-0.59,-0.256,-0.0333,-0.0556,-0.306,-0.477,-0.306,-0.176,-0.146,-0.424,-0.436,-0.109,0.00868,-0.0192,-0.11,-0.243,-0.482,-0.455,-0.401,-0.473,-0.261,-0.211,-0.34,-0.607,-0.429,-0.491,-0.495,-0.398,-0.287,-0.221,-0.27,-0.381,-0.354,-0.312,-0.245,-0.332,-0.459,-0.113,0.0326,-0.0648,-0.248,-0.426,-0.605,-0.44,-0.371,-0.603,-0.298,-0.186,-0.307,-0.641,-0.445,-0.597,-0.6,-0.608,-0.492,-0.529,-0.449,-0.392,-0.61,-0.509,-0.382,-0.237,-0.334,-0.109,-0.0323,-0.234,-0.464,-0.45,-0.389,-0.286,-0.299,Nor
'Medial Tibia of Normal_17.jpg',1.38,2.46,2.82,2.83,2.86,3.08,3.27,3.34,3.39,3.32,3.14,3.1,3.28,3.41,3.42,3.52,3.69,3.71,3.54,3.35,3.19,3.21,3.48,3.64,3.17,1.76,0.503,1.03,1.14,1.17,1.27,1.47,1.6,1.64,1.64,1.42,1.13,1.17,1.49,1.65,1.55,1.53,1.65,1.71,1.63,1.46,1.32,1.36,1.59,1.69,1.46,0.723,-0.276,-0.246,-0.399,-0.279,-0.241,-0.0936,0.0609,0.169,0.157,-0.149,-0.404,-0.27,-0.0306,0.0316,-0.0925,-0.183,-0.101,-0.0765,-0.113,-0.198,-0.215,-0.0512,0.0835,0.00161,-0.156,-0.313,-0.439,-0.369,-0.305,-0.241,-0.367,-0.359,-0.271,-0.153,-0.168,-0.484,-0.5,-0.358,-0.271,-0.339,-0.423,-0.53,-0.357,-0.321,-0.394,-0.439,-0.355,-0.187,-0.0927,-0.256,-0.48,-0.566,-0.418,-0.196,-0.0142,-0.0786,-0.386,-0.422,-0.419,-0.46,-0.375,-0.391,-0.433,-0.403,-0.404,-0.497,-0.461,-0.474,-0.495,-0.51,-0.449,-0.418,-0.583,-0.349,-0.235,-0.358,-0.52,-0.553,-0.403,-0.0998,0.123,0.0454,-0.274,-0.505,-0.48,-0.266,-0.0593,-0.23,-0.488,-0.371,-0.453,-0.447,-0.34,-0.352,-0.428,-0.5,-0.129,-0.00856,Nor
'Medial Tibia of Normal_18.jpg',1.45,2.55,2.81,2.78,2.86,2.98,3.02,2.97,2.96,3.03,3.08,3.04,2.91,2.83,2.78,2.83,2.96,3.08,3.24,3.33,3.33,3.48,3.71,3.68,3.16,1.82,0.383,0.944,1.11,1.1,1.24,1.43,1.5,1.48,1.41,1.39,1.49,1.48,1.25,1.14,1.14,1.17,1.22,1.28,1.46,1.56,1.59,1.7,1.7,1.58,1.36,0.72,-0.476,-0.277,-0.158,-0.208,-0.184,-0.0264,0.119,0.163,-0.0688,-0.244,-0.0392,-0.0176,-0.325,-0.501,-0.476,-0.43,-0.398,-0.36,-0.189,-0.0515,0.0147,-0.0101,-0.22,-0.357,-0.327,-0.339,-0.482,-0.408,-0.384,-0.394,-0.447,-0.473,-0.203,-0.115,-0.308,-0.347,-0.312,-0.366,-0.334,-0.224,-0.243,-0.237,-0.225,-0.252,-0.417,-0.386,-0.45,-0.564,-0.43,-0.32,-0.468,-0.528,-0.487,-0.387,-0.484,-0.602,-0.613,-0.481,-0.232,-0.192,-0.29,-0.176,-0.069,-0.0889,-0.0701,-0.0923,-0.231,-0.203,-0.179,-0.279,-0.484,-0.507,-0.528,-0.318,-0.332,-0.364,-0.502,-0.523,-0.45,-0.333,-0.471,-0.351,-0.222,-0.154,-0.0886,-0.202,-0.345,-0.204,-0.137,-0.256,-0.233,-0.268,-0.41,-0.396,-0.372,-0.549,-0.408,-0.41,Nor
