File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Medial Tibia of Normal_1.jpg,323,15,189,9,121,1,129,22,99,3,21,4,94,3,275,20,146,6,12,6,39,0,24,9,108,2,16,3,340,3,468,23,206,1,100,7,14,0,42,9,26,1,4,4,20,1,40,6,128,4,31,7,24,0,38,14,303,6,45,13,457,2,534,47,15,2,1,2,4,0,3,0,1,1,1,0,1,0,5,1,3,0,0,0,1,0,0,1,3,0,1,1,4,0,1,2,11,2,6,2,4,0,8,2,4,0,0,0,2,0,4,2,17,0,5,1,1,0,11,5,20,0,5,3,29,1,47,18,5,17,0,25,2,1,1,14,1,6,0,0,0,3,1,15,1,0,0,4,0,0,0,1,0,2,0,1,2,8,1,8,2,6,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,3,0,0,0,2,0,4,0,1,1,3,0,16,18,232,2,437,2,10,2,230,5,39,0,17,6,21,2,207,1,14,0,15,0,0,1,6,5,22,0,19,7,41,3,201,20,357,2,454,4,17,2,219,0,12,0,5,2,27,1,128,15,239,3,207,1,4,5,105,16,217,0,130,12,211,11,714,Nor
Medial Tibia of Normal_10.jpg,362,9,147,15,124,1,154,27,70,0,17,3,121,1,285,14,179,9,15,3,28,0,25,4,129,1,12,6,357,2,497,39,174,2,74,1,6,0,76,6,27,0,2,1,26,0,51,4,142,5,36,12,10,0,29,5,279,4,23,12,470,3,516,42,12,0,2,0,5,0,6,1,2,1,0,0,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,7,1,8,1,5,0,3,0,11,0,2,0,1,0,0,0,8,0,21,1,3,0,0,0,9,2,12,0,6,0,17,0,43,1,3,16,0,22,1,0,2,18,2,5,0,1,0,2,1,9,0,5,0,0,0,0,0,0,0,10,0,3,0,6,0,17,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,9,19,296,1,474,4,16,3,251,5,43,0,16,7,17,2,202,0,6,0,11,0,0,0,6,4,40,0,24,5,31,3,159,24,454,1,457,2,7,2,206,4,14,0,5,3,20,0,174,13,255,0,225,2,4,0,82,12,225,1,140,15,169,4,600,Nor
Medial Tibia of Normal_11.jpg,333,6,142,8,146,0,141,25,92,1,25,3,118,0,283,27,130,5,10,3,33,0,12,2,114,0,24,4,393,2,520,29,130,5,66,9,17,0,32,10,14,0,7,1,10,0,36,2,146,2,52,9,25,0,33,3,287,4,44,12,492,0,504,45,10,2,3,0,2,1,2,1,0,0,0,1,4,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,2,0,4,0,6,0,2,0,0,0,2,0,7,2,14,0,7,1,4,0,6,1,18,0,1,1,24,1,34,1,2,17,0,15,0,0,0,12,3,0,0,0,1,1,1,17,2,3,0,1,0,2,0,1,0,7,0,2,1,3,0,9,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,1,0,0,1,0,0,0,4,27,311,2,442,3,11,1,290,1,29,0,18,5,40,3,217,1,17,0,7,2,1,0,5,3,34,1,18,6,40,3,142,38,509,0,472,1,9,2,216,1,21,1,8,2,27,1,136,20,254,1,206,1,9,0,97,15,214,1,165,10,147,6,599,Nor
Medial Tibia of Normal_12.jpg,300,11,153,12,96,0,143,30,81,0,11,3,107,0,337,20,191,5,9,7,35,0,18,5,118,2,10,2,359,1,444,27,180,3,81,3,9,0,40,9,21,0,1,0,24,1,62,4,133,7,31,5,10,0,35,8,312,6,35,10,568,0,545,37,8,0,6,1,2,0,5,1,0,0,1,0,7,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,5,0,8,2,4,0,6,1,0,0,1,0,0,2,3,1,17,0,3,1,4,0,4,2,18,0,2,1,24,1,49,4,2,20,0,18,0,1,0,11,0,5,0,1,1,1,0,15,0,1,0,1,0,0,1,0,0,3,0,3,0,4,1,19,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,7,18,229,1,502,6,9,1,256,4,40,0,24,3,29,3,237,0,7,0,10,0,2,0,4,3,35,0,30,2,28,3,176,29,386,2,471,3,11,2,212,0,10,0,8,1,15,1,162,17,244,0,213,1,4,4,85,13,265,0,122,13,141,6,651,Nor
Medial Tibia of Normal_13.jpg,355,11,140,12,124,1,134,18,97,1,18,0,124,1,322,22,176,3,11,5,39,0,28,1,113,1,13,1,356,5,434,27,149,1,64,2,13,0,61,6,15,1,6,1,25,0,56,0,152,1,32,6,13,2,35,9,288,3,24,4,541,1,507,44,9,0,4,0,4,0,2,0,2,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,4,1,1,0,7,3,4,0,0,0,0,1,12,2,23,1,3,0,6,0,8,3,16,2,7,1,34,0,42,5,2,16,0,22,2,2,0,10,0,4,0,2,0,2,1,8,0,2,0,1,0,0,0,2,0,8,0,0,1,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,2,0,4,0,3,0,1,1,5,17,308,1,518,3,16,1,263,1,43,0,17,4,24,1,232,2,12,0,14,0,2,0,7,2,41,0,27,8,35,2,140,18,432,0,452,3,12,1,212,2,13,0,11,1,9,0,166,21,259,3,198,1,6,1,96,14,235,0,119,17,136,5,616,Nor
Medial Tibia of Normal_14.jpg,366,17,135,12,116,0,125,17,84,1,16,2,109,1,250,32,200,8,18,2,30,0,26,3,110,3,10,3,337,1,458,21,189,2,89,5,12,0,47,4,23,1,5,0,29,0,52,0,139,7,27,11,20,0,36,7,309,4,27,6,594,2,525,38,6,1,3,1,1,0,4,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,6,1,6,1,3,0,7,1,0,0,0,0,1,0,12,2,19,0,1,3,5,0,7,3,17,0,3,1,24,0,41,2,5,22,0,20,1,1,0,14,1,10,0,2,0,5,0,14,0,0,0,2,0,0,0,1,1,9,0,1,1,5,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,3,0,1,1,1,0,0,0,1,0,0,0,5,20,241,0,529,5,12,3,272,2,24,1,20,1,26,3,195,0,20,1,16,0,0,0,8,3,33,0,29,0,26,2,188,14,409,1,429,1,9,0,201,0,14,0,8,1,21,0,185,18,268,0,230,0,2,0,85,15,216,1,117,9,139,6,655,Nor
Medial Tibia of Normal_15.jpg,382,13,151,13,119,2,156,28,78,1,10,1,127,1,294,27,174,3,11,1,29,0,29,4,120,2,13,0,405,0,452,22,151,0,89,5,6,0,55,1,24,0,2,1,16,0,43,7,156,0,39,4,20,0,29,7,288,4,29,6,523,1,571,40,8,1,0,1,7,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,13,1,7,0,5,0,8,0,2,0,0,2,2,0,7,2,16,0,5,1,3,0,8,1,16,0,2,2,28,2,37,8,2,27,0,15,0,1,1,8,0,9,0,3,0,3,0,7,0,0,0,0,0,0,0,3,1,4,0,4,0,1,0,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,3,1,1,0,0,0,1,0,7,21,264,0,430,6,7,1,265,12,46,0,22,5,33,3,231,3,20,0,14,1,0,0,9,3,49,0,21,1,43,1,181,21,359,2,412,6,14,3,209,1,15,0,7,1,21,0,170,10,260,2,223,1,7,2,91,15,232,1,124,5,142,5,630,Nor
Medial Tibia of Normal_16.jpg,412,5,133,14,148,2,167,15,80,1,11,2,150,1,276,26,173,5,12,9,27,0,22,1,120,0,10,2,419,0,453,21,132,1,75,2,10,1,73,5,17,0,3,0,15,0,39,3,139,2,54,8,9,0,32,9,304,1,24,4,527,2,483,34,5,0,2,0,2,0,0,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,3,2,0,5,1,3,0,0,0,0,0,3,1,15,0,2,1,2,1,5,0,16,2,7,0,17,1,34,8,2,25,0,22,1,4,0,13,0,10,0,1,1,3,0,10,0,1,0,4,1,1,0,3,1,15,0,0,0,6,0,11,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,0,0,1,2,0,2,23,334,3,504,1,10,0,297,6,49,1,15,6,35,1,199,0,17,0,13,0,1,0,10,7,35,0,11,1,39,0,143,19,433,2,419,2,11,0,206,3,11,0,12,2,25,0,162,12,268,1,202,0,11,2,85,24,226,0,147,5,140,6,568,Nor
Medial Tibia of Normal_17.jpg,378,5,206,7,183,3,133,16,83,1,25,2,121,1,295,14,133,1,10,4,24,0,13,2,129,1,28,4,346,2,515,24,182,0,111,11,13,0,41,8,15,0,6,0,11,0,25,0,189,5,58,5,27,0,29,5,271,1,34,6,397,1,445,33,10,1,1,0,6,0,3,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,12,0,4,0,7,0,6,1,0,0,1,0,2,0,9,0,9,0,5,2,1,0,5,0,20,0,4,1,18,2,38,8,1,18,1,19,0,0,0,18,3,3,0,3,0,0,1,11,0,3,0,3,1,1,0,0,0,7,0,1,1,1,0,7,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,5,0,2,1,2,1,8,20,281,2,399,1,15,1,224,3,39,0,24,4,41,0,212,1,13,0,13,0,1,1,5,3,37,0,16,6,44,4,179,16,605,1,401,1,15,2,202,1,25,0,13,2,26,1,144,12,233,0,165,2,6,0,58,17,234,1,182,14,200,11,662,Nor
Medial Tibia of Normal_18.jpg,465,8,158,17,198,1,169,25,125,0,22,1,129,1,296,20,123,3,19,1,26,0,20,1,136,3,33,3,337,1,474,30,147,4,70,11,17,0,33,12,26,0,4,1,18,0,18,7,192,1,56,8,21,0,50,10,270,2,45,5,348,0,426,49,10,1,6,0,4,0,2,2,0,0,1,0,3,0,8,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,12,0,6,2,6,0,16,0,3,0,4,0,3,0,8,1,24,1,7,1,2,0,3,1,27,0,4,1,19,1,42,3,3,22,0,21,2,3,1,15,0,5,0,1,1,8,0,16,1,4,0,3,1,1,0,2,1,7,0,2,1,4,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,0,1,0,3,0,6,23,238,2,372,1,23,2,283,11,50,0,10,11,45,2,206,0,18,0,11,0,0,0,5,5,26,0,21,4,38,3,143,37,437,0,396,4,15,3,224,1,20,0,14,2,22,1,102,14,296,0,205,1,14,2,122,12,208,0,173,16,157,3,655,Nor
