File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,SH_59,class
Lateral Femur of G1_1.jpg,518,100,68,13,185,59,84,366,63,97,50,162,38,15,188,96,63,53,78,98,40,104,48,87,99,218,54,100,34,114,34,12,164,59,62,135,150,265,75,169,69,143,34,366,68,79,62,203,52,262,80,245,30,115,16,42,5,16,200,54,74,124,157,214,65,130,55,136,49,314,105,72,65,172,41,228,54,231,22,102,17,32,4,52,44,77,31,117,58,99,14,81,17,109,40,101,31,111,34,30,3,132,62,131,44,317,114,106,21,28,1,102,18,784,95,1289,5755,Grade 1
Lateral Femur of G1_10.jpg,600,140,81,11,201,63,84,325,69,87,69,235,61,9,195,91,74,59,57,92,43,120,69,71,71,216,54,114,45,124,28,4,187,65,113,93,157,205,58,150,60,142,53,273,72,82,80,200,60,244,63,251,24,117,19,44,5,4,188,61,81,87,129,217,58,156,73,152,42,308,126,90,55,188,41,192,62,237,17,117,16,44,2,57,45,73,33,124,66,86,22,86,22,127,35,131,30,153,32,41,1,153,55,139,31,242,93,95,17,39,3,128,24,851,117,1309,5533,Grade 1
Lateral Femur of G1_11.jpg,707,110,35,5,323,69,107,201,47,88,85,288,66,9,245,81,39,65,75,169,44,122,51,82,56,192,11,100,32,154,19,3,347,57,103,123,146,173,48,138,53,158,33,236,45,69,58,272,52,377,69,262,7,113,11,44,1,15,214,76,68,136,138,407,87,246,53,139,18,198,51,120,38,192,26,242,44,263,20,112,15,25,1,71,68,128,32,166,56,112,24,99,19,193,52,148,20,143,24,46,2,203,55,129,21,179,57,92,10,23,1,102,22,610,41,1048,5609,Grade 1
Lateral Femur of G1_12.jpg,458,134,45,8,230,72,83,223,49,86,56,250,75,11,183,87,49,77,61,175,57,132,54,89,49,166,30,112,40,128,36,6,206,74,83,110,131,189,56,136,54,114,26,218,64,83,77,247,83,288,69,216,29,111,23,46,3,12,159,97,69,133,132,352,79,207,76,129,32,208,51,105,74,230,30,213,53,248,31,119,26,27,0,69,69,132,35,155,64,142,24,107,32,177,58,149,36,141,35,48,5,214,66,144,28,178,53,104,16,24,4,99,26,687,88,1107,5891,Grade 1
Lateral Femur of G1_13.jpg,504,195,50,6,224,74,70,218,45,89,80,240,61,8,210,78,70,88,114,170,51,183,48,81,73,221,46,162,56,198,29,6,226,84,71,92,118,192,54,149,74,124,25,185,56,91,59,262,45,211,55,208,35,138,28,58,1,5,204,74,76,102,101,220,54,164,65,133,28,177,49,83,79,227,47,176,40,207,27,158,29,48,1,61,90,167,49,149,64,127,28,132,57,151,43,163,27,122,25,39,1,173,69,122,34,155,52,135,25,35,2,163,42,757,70,1180,5745,Grade 1
Lateral Femur of G1_14.jpg,590,129,57,5,222,76,75,221,51,97,56,286,58,9,191,74,60,72,62,132,53,133,58,69,70,204,42,138,37,182,33,5,203,59,89,89,134,223,54,146,57,127,35,208,56,78,63,247,44,304,69,271,24,110,13,40,1,5,188,65,61,118,144,340,64,204,59,142,24,189,67,92,55,226,36,302,61,315,29,117,18,35,3,55,74,129,37,177,61,114,13,94,30,143,51,162,29,139,33,49,4,169,63,152,30,205,54,107,15,39,4,105,28,676,68,1042,5841,Grade 1
Lateral Femur of G1_15.jpg,588,157,85,11,216,81,85,253,89,99,71,205,74,9,182,86,61,81,73,111,36,150,70,66,82,193,53,136,51,144,30,12,238,88,73,125,95,225,65,159,67,146,37,227,76,81,63,219,57,208,53,200,26,125,17,35,0,13,204,70,72,126,116,249,70,181,69,147,35,191,60,93,67,194,61,241,60,223,27,138,35,39,2,73,65,143,49,180,62,101,26,137,34,119,50,158,27,147,43,49,5,181,63,139,30,182,57,123,21,42,2,112,36,682,88,1216,5552,Grade 1
Lateral Femur of G1_16.jpg,570,95,78,8,171,76,60,241,67,77,52,190,36,10,192,92,63,84,57,111,44,127,76,69,86,217,63,152,47,145,33,9,172,85,84,154,138,306,63,174,58,172,42,266,60,90,64,220,46,314,71,278,25,107,20,31,2,9,190,80,87,138,132,289,78,194,42,112,28,199,55,94,62,240,60,294,62,231,23,88,21,27,1,87,53,133,44,190,65,87,20,84,23,135,31,171,32,139,40,31,1,188,69,138,48,207,63,123,26,31,1,96,22,601,54,1012,5828,Grade 1
Lateral Femur of G1_17.jpg,568,91,86,18,195,70,73,273,83,98,53,194,38,6,179,80,52,71,32,98,29,98,85,70,78,209,54,109,32,126,35,10,160,55,74,176,153,354,74,188,54,155,57,252,67,79,35,227,45,378,74,312,36,107,22,40,2,9,183,59,76,150,152,339,75,181,56,135,42,198,45,93,57,196,68,357,61,323,22,94,20,25,4,70,36,130,38,180,51,94,15,61,18,115,40,117,42,149,45,19,3,209,67,138,38,236,60,104,24,36,5,77,21,578,45,1006,5867,Grade 1
Lateral Femur of G1_18.jpg,496,118,59,12,189,74,49,207,63,109,54,207,70,10,162,86,64,92,68,221,53,120,76,73,70,230,50,142,43,188,47,11,159,86,72,145,105,291,83,216,48,101,22,218,81,109,52,212,56,253,58,232,35,110,18,25,4,8,143,85,77,152,124,268,53,181,61,115,34,155,54,98,62,247,72,393,77,246,44,113,17,25,3,124,63,184,45,219,58,113,22,105,24,173,50,191,58,141,27,34,4,198,60,151,25,166,40,97,13,25,3,106,24,516,49,915,6009,Grade 1
