@relation 'Gabor Lateral Femur ROI '

@attribute File {'Lateral Femur of G1_1.jpg','Lateral Femur of G1_10.jpg','Lateral Femur of G1_11.jpg','Lateral Femur of G1_12.jpg','Lateral Femur of G1_13.jpg','Lateral Femur of G1_14.jpg','Lateral Femur of G1_15.jpg','Lateral Femur of G1_16.jpg','Lateral Femur of G1_17.jpg','Lateral Femur of G1_18.jpg','Lateral Femur of G1_2.jpg','Lateral Femur of G1_3.jpg','Lateral Femur of G1_4.jpg','Lateral Femur of G1_5.jpg','Lateral Femur of G1_6.jpg','Lateral Femur of G1_7.jpg','Lateral Femur of G1_8.jpg','Lateral Femur of G1_9.jpg','Lateral Femur of G2_1.jpg','Lateral Femur of G2_10.jpg','Lateral Femur of G2_11.jpg','Lateral Femur of G2_12.jpg','Lateral Femur of G2_13.jpg','Lateral Femur of G2_14.jpg','Lateral Femur of G2_15.jpg','Lateral Femur of G2_16.jpg','Lateral Femur of G2_17.jpg','Lateral Femur of G2_18.jpg','Lateral Femur of G2_19.jpg','Lateral Femur of G2_2.jpg','Lateral Femur of G2_20.jpg','Lateral Femur of G2_21.jpg','Lateral Femur of G2_3.jpg','Lateral Femur of G2_4.jpg','Lateral Femur of G2_5.jpg','Lateral Femur of G2_6.jpg','Lateral Femur of G2_7.jpg','Lateral Femur of G2_8.jpg','Lateral Femur of G2_9.jpg','Lateral Femur of G3_1.jpg','Lateral Femur of G3_10.jpg','Lateral Femur of G3_11.jpg','Lateral Femur of G3_12.jpg','Lateral Femur of G3_13.jpg','Lateral Femur of G3_14.jpg','Lateral Femur of G3_15.jpg','Lateral Femur of G3_16.jpg','Lateral Femur of G3_17.jpg','Lateral Femur of G3_18.jpg','Lateral Femur of G3_19.jpg','Lateral Femur of G3_2.jpg','Lateral Femur of G3_20.jpg','Lateral Femur of G3_21.jpg','Lateral Femur of G3_22.jpg','Lateral Femur of G3_23.jpg','Lateral Femur of G3_24.jpg','Lateral Femur of G3_25.jpg','Lateral Femur of G3_26.jpg','Lateral Femur of G3_27.jpg','Lateral Femur of G3_28.jpg','Lateral Femur of G3_29.jpg','Lateral Femur of G3_3.jpg','Lateral Femur of G3_30.jpg','Lateral Femur of G3_31.jpg','Lateral Femur of G3_32.jpg','Lateral Femur of G3_33.jpg','Lateral Femur of G3_34.jpg','Lateral Femur of G3_35.jpg','Lateral Femur of G3_36.jpg','Lateral Femur of G3_37.jpg','Lateral Femur of G3_38.jpg','Lateral Femur of G3_39.jpg','Lateral Femur of G3_4.jpg','Lateral Femur of G3_40.jpg','Lateral Femur of G3_41.jpg','Lateral Femur of G3_42.jpg','Lateral Femur of G3_43.jpg','Lateral Femur of G3_44.jpg','Lateral Femur of G3_5.jpg','Lateral Femur of G3_6.jpg','Lateral Femur of G3_7.jpg','Lateral Femur of G3_8.jpg','Lateral Femur of G3_9.jpg','Lateral Femur of G4_1.jpg','Lateral Femur of G4_2.jpg','Lateral Femur of G4_3.jpg','Lateral Femur of G4_4.jpg','Lateral Femur of G4_5.jpg','Lateral Femur of G4_6.jpg','Lateral Femur of G4_7.jpg','Lateral Femur of G4_8.jpg','Lateral Femur of Nor_1.jpg','Lateral Femur of Nor_10.jpg','Lateral Femur of Nor_11.jpg','Lateral Femur of Nor_12.jpg','Lateral Femur of Nor_13.jpg','Lateral Femur of Nor_14.jpg','Lateral Femur of Nor_15.jpg','Lateral Femur of Nor_16.jpg','Lateral Femur of Nor_17.jpg','Lateral Femur of Nor_18.jpg','Lateral Femur of Nor_19.jpg','Lateral Femur of Nor_2.jpg','Lateral Femur of Nor_20.jpg','Lateral Femur of Nor_21.jpg','Lateral Femur of Nor_22.jpg','Lateral Femur of Nor_23.jpg','Lateral Femur of Nor_24.jpg','Lateral Femur of Nor_25.jpg','Lateral Femur of Nor_26.jpg','Lateral Femur of Nor_27.jpg','Lateral Femur of Nor_28.jpg','Lateral Femur of Nor_29.jpg','Lateral Femur of Nor_3.jpg','Lateral Femur of Nor_30.jpg','Lateral Femur of Nor_31.jpg','Lateral Femur of Nor_32.jpg','Lateral Femur of Nor_33.jpg','Lateral Femur of Nor_34.jpg','Lateral Femur of Nor_35.jpg','Lateral Femur of Nor_36.jpg','Lateral Femur of Nor_37.jpg','Lateral Femur of Nor_38.jpg','Lateral Femur of Nor_39.jpg','Lateral Femur of Nor_4.jpg','Lateral Femur of Nor_5.jpg','Lateral Femur of Nor_6.jpg','Lateral Femur of Nor_7.jpg','Lateral Femur of Nor_8.jpg','Lateral Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Femur of G1_1.jpg',1.74,3.04,3.4,3.33,3.24,3.23,3.27,3.31,3.37,3.42,3.41,3.33,3.3,3.36,3.38,3.41,3.41,3.32,3.25,3.2,3.18,3.19,3.22,3.19,2.78,1.55,0.599,1.27,1.46,1.43,1.43,1.44,1.41,1.38,1.42,1.5,1.54,1.49,1.44,1.49,1.57,1.61,1.58,1.44,1.33,1.34,1.44,1.52,1.54,1.53,1.31,0.624,-0.416,-0.327,-0.264,-0.253,-0.211,-0.17,-0.234,-0.311,-0.28,-0.219,-0.175,-0.193,-0.243,-0.186,-0.0492,-0.0457,-0.161,-0.303,-0.401,-0.358,-0.183,-0.095,-0.0752,-0.0559,-0.13,-0.329,-0.429,-0.389,-0.387,-0.388,-0.428,-0.415,-0.491,-0.452,-0.361,-0.361,-0.366,-0.3,-0.223,-0.222,-0.272,-0.377,-0.519,-0.394,-0.34,-0.393,-0.498,-0.51,-0.531,-0.461,-0.481,-0.439,-0.435,-0.438,-0.374,-0.257,-0.285,-0.412,-0.392,-0.355,-0.316,-0.357,-0.395,-0.368,-0.301,-0.296,-0.322,-0.406,-0.463,-0.452,-0.479,-0.507,-0.483,-0.41,-0.403,-0.312,-0.389,-0.452,-0.499,-0.539,-0.443,-0.293,-0.287,-0.434,-0.405,-0.376,-0.39,-0.425,-0.492,-0.522,-0.47,-0.409,-0.328,-0.315,-0.414,-0.476,-0.542,-0.505,'Grade 1'
'Lateral Femur of G1_10.jpg',1.48,2.64,3.14,3.31,3.34,3.35,3.35,3.34,3.32,3.31,3.34,3.37,3.36,3.31,3.33,3.44,3.52,3.54,3.5,3.36,3.24,3.22,3.23,3.19,2.78,1.58,0.497,1.05,1.32,1.49,1.58,1.6,1.58,1.55,1.48,1.44,1.45,1.47,1.44,1.38,1.42,1.56,1.65,1.69,1.67,1.53,1.4,1.39,1.42,1.4,1.19,0.598,-0.347,-0.292,-0.27,-0.211,-0.134,-0.106,-0.0984,-0.101,-0.174,-0.226,-0.201,-0.206,-0.198,-0.205,-0.212,-0.147,-0.0886,-0.0752,-0.0814,-0.127,-0.181,-0.165,-0.121,-0.193,-0.249,-0.301,-0.461,-0.478,-0.456,-0.444,-0.463,-0.466,-0.481,-0.439,-0.376,-0.292,-0.297,-0.424,-0.421,-0.357,-0.402,-0.466,-0.465,-0.446,-0.435,-0.41,-0.444,-0.419,-0.316,-0.406,-0.451,-0.493,-0.482,-0.49,-0.476,-0.448,-0.429,-0.401,-0.434,-0.463,-0.38,-0.315,-0.348,-0.451,-0.396,-0.322,-0.363,-0.44,-0.494,-0.473,-0.467,-0.442,-0.461,-0.407,-0.313,-0.337,-0.379,-0.398,-0.459,-0.464,-0.44,-0.405,-0.386,-0.348,-0.382,-0.452,-0.397,-0.349,-0.411,-0.493,-0.386,-0.352,-0.419,-0.488,-0.475,-0.489,-0.489,-0.452,'Grade 1'
'Lateral Femur of G1_11.jpg',1.25,2.57,3.03,2.86,2.76,2.89,2.97,3.03,3.09,3.09,3.05,3.08,3.1,3,2.94,2.98,3.09,3.22,3.31,3.36,3.39,3.39,3.38,3.24,2.78,1.58,0.425,1.16,1.35,1.11,1.04,1.26,1.43,1.41,1.33,1.35,1.37,1.41,1.4,1.33,1.31,1.3,1.33,1.38,1.41,1.45,1.51,1.57,1.55,1.43,1.18,0.566,-0.263,-0.0519,-0.102,-0.317,-0.295,-0.167,0.00141,-0.059,-0.209,-0.167,-0.0923,-0.11,-0.18,-0.225,-0.161,-0.137,-0.19,-0.26,-0.318,-0.292,-0.159,-0.0526,-0.0301,-0.0608,-0.133,-0.286,-0.434,-0.295,-0.323,-0.491,-0.375,-0.517,-0.432,-0.444,-0.444,-0.323,-0.291,-0.358,-0.38,-0.466,-0.434,-0.382,-0.46,-0.494,-0.388,-0.396,-0.526,-0.407,-0.323,-0.338,-0.4,-0.451,-0.5,-0.504,-0.479,-0.424,-0.372,-0.477,-0.477,-0.412,-0.351,-0.287,-0.317,-0.417,-0.388,-0.423,-0.394,-0.362,-0.417,-0.403,-0.357,-0.397,-0.482,-0.39,-0.346,-0.416,-0.439,-0.433,-0.459,-0.433,-0.459,-0.42,-0.384,-0.411,-0.498,-0.402,-0.353,-0.315,-0.356,-0.447,-0.327,-0.311,-0.396,-0.401,-0.447,-0.313,-0.3,-0.41,'Grade 1'
'Lateral Femur of G1_12.jpg',1.21,2.35,2.83,2.96,2.92,2.67,2.66,2.97,3.24,3.37,3.42,3.43,3.4,3.34,3.25,3.17,3.14,3.17,3.3,3.47,3.56,3.49,3.31,3.22,2.81,1.56,0.411,1.06,1.31,1.36,1.35,1.13,1.02,1.24,1.45,1.53,1.54,1.56,1.58,1.53,1.43,1.34,1.25,1.22,1.33,1.49,1.6,1.61,1.54,1.51,1.23,0.523,-0.279,-0.077,-0.0713,-0.0728,-0.0166,-0.134,-0.179,-0.112,-0.144,-0.152,-0.199,-0.271,-0.215,-0.21,-0.248,-0.192,-0.245,-0.368,-0.38,-0.257,-0.128,-0.0785,-0.0174,0.044,-0.0961,-0.344,-0.459,-0.403,-0.473,-0.358,-0.269,-0.404,-0.444,-0.411,-0.339,-0.258,-0.371,-0.459,-0.37,-0.346,-0.503,-0.473,-0.476,-0.398,-0.386,-0.305,-0.191,-0.23,-0.256,-0.191,-0.3,-0.486,-0.368,-0.345,-0.556,-0.452,-0.337,-0.425,-0.566,-0.445,-0.217,-0.184,-0.344,-0.381,-0.315,-0.234,-0.289,-0.436,-0.425,-0.493,-0.484,-0.305,-0.207,-0.209,-0.214,-0.228,-0.352,-0.527,-0.347,-0.279,-0.416,-0.499,-0.404,-0.462,-0.444,-0.343,-0.25,-0.344,-0.455,-0.434,-0.377,-0.267,-0.221,-0.357,-0.487,-0.486,-0.505,-0.488,'Grade 1'
'Lateral Femur of G1_13.jpg',1.59,2.8,3.12,3.09,3.1,3.11,3.08,3.11,3.26,3.37,3.3,3.22,3.25,3.34,3.39,3.33,3.25,3.2,3.2,3.21,3.22,3.25,3.34,3.34,2.84,1.53,0.595,1.23,1.29,1.17,1.19,1.28,1.31,1.31,1.44,1.51,1.38,1.25,1.32,1.49,1.59,1.56,1.52,1.49,1.47,1.46,1.41,1.43,1.59,1.66,1.37,0.619,-0.35,-0.232,-0.307,-0.409,-0.329,-0.254,-0.201,-0.209,-0.162,-0.139,-0.253,-0.356,-0.303,-0.168,-0.112,-0.106,-0.0504,-0.00551,-0.0347,-0.0745,-0.177,-0.191,-0.0441,0.075,0.0351,-0.174,-0.482,-0.431,-0.424,-0.429,-0.389,-0.388,-0.399,-0.433,-0.407,-0.375,-0.463,-0.524,-0.485,-0.466,-0.462,-0.484,-0.456,-0.428,-0.455,-0.419,-0.466,-0.487,-0.458,-0.363,-0.348,-0.413,-0.446,-0.375,-0.412,-0.53,-0.383,-0.316,-0.347,-0.433,-0.471,-0.443,-0.447,-0.43,-0.471,-0.43,-0.392,-0.399,-0.37,-0.375,-0.474,-0.424,-0.406,-0.401,-0.442,-0.489,-0.513,-0.5,-0.476,-0.409,-0.437,-0.488,-0.373,-0.335,-0.359,-0.393,-0.439,-0.464,-0.42,-0.34,-0.385,-0.504,-0.445,-0.468,-0.402,-0.373,-0.449,-0.393,'Grade 1'
'Lateral Femur of G1_14.jpg',1.29,2.42,2.89,3.02,3.12,3.17,3.17,3.22,3.28,3.28,3.32,3.38,3.36,3.32,3.27,3.21,3.24,3.28,3.24,3.18,3.21,3.31,3.34,3.29,2.95,1.72,0.381,1.03,1.34,1.4,1.39,1.37,1.36,1.42,1.45,1.46,1.51,1.56,1.53,1.51,1.45,1.35,1.34,1.4,1.42,1.41,1.46,1.55,1.55,1.5,1.34,0.682,-0.424,-0.26,-0.132,-0.114,-0.166,-0.189,-0.171,-0.153,-0.148,-0.12,-0.0943,-0.138,-0.175,-0.114,-0.141,-0.266,-0.293,-0.242,-0.131,-0.0819,-0.0822,-0.073,-0.0869,-0.0874,-0.0784,-0.217,-0.374,-0.369,-0.481,-0.463,-0.444,-0.319,-0.364,-0.435,-0.432,-0.469,-0.415,-0.428,-0.382,-0.307,-0.339,-0.451,-0.394,-0.485,-0.431,-0.387,-0.418,-0.482,-0.489,-0.434,-0.367,-0.38,-0.289,-0.196,-0.324,-0.501,-0.41,-0.305,-0.375,-0.462,-0.459,-0.496,-0.37,-0.32,-0.33,-0.281,-0.242,-0.345,-0.496,-0.511,-0.439,-0.39,-0.449,-0.461,-0.484,-0.48,-0.387,-0.372,-0.29,-0.181,-0.301,-0.52,-0.448,-0.402,-0.4,-0.457,-0.509,-0.458,-0.337,-0.3,-0.344,-0.295,-0.229,-0.336,-0.462,-0.479,-0.425,-0.38,'Grade 1'
'Lateral Femur of G1_15.jpg',1.25,2.33,2.75,2.87,2.9,2.87,2.87,2.99,3.21,3.29,3.28,3.33,3.32,3.29,3.31,3.31,3.32,3.42,3.43,3.38,3.35,3.38,3.33,3.24,2.87,1.64,0.484,1.07,1.23,1.24,1.23,1.2,1.21,1.29,1.4,1.42,1.47,1.55,1.54,1.49,1.48,1.49,1.54,1.59,1.58,1.54,1.51,1.51,1.5,1.53,1.43,0.736,-0.154,0.0168,-0.067,-0.184,-0.216,-0.275,-0.327,-0.284,-0.253,-0.274,-0.19,-0.0599,-0.0308,-0.0815,-0.135,-0.0972,-0.0565,-0.13,-0.174,-0.133,-0.129,-0.154,-0.142,-0.0737,-0.0402,-0.22,-0.366,-0.29,-0.35,-0.444,-0.47,-0.474,-0.436,-0.563,-0.424,-0.405,-0.495,-0.432,-0.304,-0.28,-0.353,-0.396,-0.379,-0.443,-0.541,-0.459,-0.414,-0.401,-0.377,-0.451,-0.531,-0.475,-0.543,-0.478,-0.445,-0.428,-0.353,-0.359,-0.37,-0.398,-0.373,-0.372,-0.49,-0.532,-0.355,-0.282,-0.325,-0.4,-0.385,-0.393,-0.542,-0.429,-0.383,-0.432,-0.491,-0.494,-0.473,-0.449,-0.444,-0.351,-0.397,-0.445,-0.318,-0.252,-0.235,-0.314,-0.435,-0.468,-0.479,-0.499,-0.44,-0.328,-0.338,-0.375,-0.349,-0.385,-0.559,-0.425,'Grade 1'
'Lateral Femur of G1_16.jpg',1.57,2.81,3.3,3.38,3.26,3.11,3.15,3.33,3.43,3.36,3.32,3.3,3.15,2.96,3.02,3.18,3.2,3.19,3.13,2.99,2.84,2.7,2.69,2.75,2.48,1.37,0.637,1.3,1.56,1.66,1.54,1.31,1.3,1.45,1.47,1.38,1.44,1.52,1.42,1.29,1.33,1.42,1.41,1.46,1.51,1.35,1.17,1.11,1.1,1.2,1.2,0.597,-0.324,-0.163,-0.0466,0.0623,-0.0098,-0.191,-0.238,-0.163,-0.252,-0.403,-0.313,-0.176,-0.169,-0.203,-0.194,-0.218,-0.195,-0.106,-0.0167,-0.107,-0.292,-0.314,-0.291,-0.21,-0.135,-0.271,-0.549,-0.441,-0.281,-0.264,-0.418,-0.454,-0.448,-0.484,-0.59,-0.417,-0.427,-0.489,-0.545,-0.538,-0.57,-0.518,-0.408,-0.33,-0.347,-0.482,-0.558,-0.564,-0.528,-0.447,-0.383,-0.442,-0.526,-0.454,-0.378,-0.483,-0.518,-0.322,-0.334,-0.509,-0.527,-0.355,-0.241,-0.204,-0.321,-0.472,-0.515,-0.441,-0.389,-0.349,-0.318,-0.388,-0.464,-0.498,-0.529,-0.468,-0.378,-0.383,-0.541,-0.446,-0.401,-0.362,-0.234,-0.218,-0.356,-0.511,-0.554,-0.5,-0.292,-0.223,-0.363,-0.389,-0.463,-0.536,-0.387,-0.32,-0.362,-0.459,'Grade 1'
'Lateral Femur of G1_17.jpg',1.56,2.83,3.31,3.32,3.21,3.2,3.31,3.33,3.32,3.36,3.47,3.61,3.66,3.51,3.27,3.12,2.93,2.75,2.74,2.72,2.65,2.61,2.57,2.51,2.1,1.07,0.575,1.26,1.54,1.53,1.41,1.36,1.38,1.37,1.44,1.56,1.69,1.86,1.96,1.82,1.6,1.5,1.34,1.16,1.08,1.03,1.04,1.09,1.13,1.22,0.998,0.351,-0.323,-0.148,-0.0632,-0.0941,-0.148,-0.21,-0.262,-0.268,-0.145,0.0167,0.0705,0.113,0.191,0.117,0.00446,0.0593,-0.0109,-0.148,-0.222,-0.311,-0.371,-0.303,-0.151,0.063,-0.00108,-0.257,-0.454,-0.39,-0.35,-0.353,-0.332,-0.382,-0.423,-0.44,-0.384,-0.284,-0.365,-0.446,-0.358,-0.319,-0.379,-0.257,-0.23,-0.338,-0.458,-0.457,-0.442,-0.46,-0.275,-0.165,-0.256,-0.386,-0.533,-0.484,-0.392,-0.378,-0.405,-0.413,-0.431,-0.482,-0.481,-0.475,-0.484,-0.378,-0.394,-0.433,-0.478,-0.441,-0.369,-0.314,-0.403,-0.361,-0.371,-0.464,-0.377,-0.295,-0.358,-0.457,-0.471,-0.483,-0.492,-0.433,-0.512,-0.452,-0.44,-0.469,-0.484,-0.517,-0.441,-0.265,-0.3,-0.522,-0.452,-0.469,-0.478,-0.357,-0.433,-0.368,'Grade 1'
'Lateral Femur of G1_18.jpg',1.49,2.54,2.71,2.66,2.56,2.41,2.51,2.77,2.94,3.07,3.17,3.3,3.3,3.27,3.38,3.42,3.29,3.19,3.31,3.48,3.47,3.37,3.3,3.23,2.89,1.71,0.397,0.806,0.924,0.95,0.82,0.721,0.888,1.11,1.2,1.27,1.41,1.58,1.6,1.54,1.59,1.64,1.54,1.44,1.47,1.57,1.57,1.44,1.33,1.24,1.09,0.551,-0.499,-0.419,-0.305,-0.324,-0.425,-0.541,-0.489,-0.426,-0.48,-0.516,-0.254,0.00723,0.0246,-0.139,-0.165,-0.141,-0.197,-0.184,-0.116,-0.149,-0.262,-0.345,-0.326,-0.432,-0.523,-0.555,-0.563,-0.567,-0.492,-0.305,-0.213,-0.378,-0.557,-0.512,-0.292,-0.254,-0.411,-0.238,-0.248,-0.372,-0.422,-0.489,-0.399,-0.348,-0.339,-0.393,-0.425,-0.465,-0.494,-0.452,-0.393,-0.437,-0.538,-0.482,-0.34,-0.139,-0.283,-0.535,-0.434,-0.472,-0.187,-0.165,-0.275,-0.166,-0.328,-0.39,-0.351,-0.475,-0.415,-0.384,-0.445,-0.411,-0.352,-0.429,-0.553,-0.434,-0.449,-0.501,-0.543,-0.445,-0.436,-0.293,-0.576,-0.327,-0.346,-0.448,-0.145,-0.0564,-0.123,-0.197,-0.477,-0.504,-0.482,-0.506,-0.337,-0.27,-0.337,-0.316,'Grade 1'
