File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,SH_59,class
Lateral Tibia of G1_1.jpg,403,105,67,10,198,62,75,383,73,85,65,180,54,12,179,112,39,53,50,75,33,122,73,75,82,180,54,94,34,97,39,19,188,62,86,120,170,201,70,139,60,135,43,391,75,99,67,165,58,183,72,192,21,90,20,30,2,12,187,79,81,104,153,186,70,136,62,139,29,344,125,89,63,175,42,210,73,172,34,90,16,37,9,56,58,92,42,127,58,111,9,110,27,97,43,90,37,140,36,34,3,140,61,123,27,368,119,95,13,37,2,86,33,883,104,1377,5735,Grade 1
Lateral Tibia of G1_10.jpg,480,131,74,13,151,62,91,357,74,108,70,222,62,9,157,69,59,68,68,108,52,120,71,66,88,208,63,139,48,143,50,9,162,67,62,100,132,227,81,165,57,141,49,334,69,87,58,180,54,206,61,223,26,91,17,33,5,6,177,65,70,85,138,201,64,146,61,171,46,300,130,72,54,176,58,184,64,229,28,122,20,40,4,70,60,91,42,157,47,97,17,95,24,110,42,130,49,129,33,36,1,148,56,147,44,276,100,93,20,37,1,95,29,856,107,1259,5724,Grade 1
Lateral Tibia of G1_11.jpg,409,100,65,15,156,72,98,258,62,86,43,242,84,7,115,93,60,73,62,180,60,99,52,91,66,194,50,132,42,157,46,8,173,68,85,167,132,243,59,153,63,140,36,225,68,91,69,268,87,425,94,264,33,105,18,34,2,9,144,88,65,165,128,404,93,227,54,134,34,208,51,120,42,182,54,247,62,271,30,114,12,41,2,69,45,86,41,147,58,105,17,85,23,156,51,129,42,146,39,37,3,212,61,116,23,177,53,109,11,26,4,90,19,589,54,958,6097,Grade 1
Lateral Tibia of G1_12.jpg,454,124,30,6,226,79,97,220,39,106,48,258,53,10,218,114,59,81,64,132,56,119,30,63,77,226,39,131,51,168,21,7,206,71,85,131,171,259,53,178,60,163,25,214,46,89,74,249,45,341,64,240,29,105,17,43,3,10,208,101,72,125,147,344,71,224,62,137,14,190,57,104,59,218,40,272,63,266,24,114,17,34,1,67,68,106,39,159,68,139,12,94,25,136,40,151,27,145,28,40,1,198,65,116,19,202,63,118,11,26,2,83,29,615,59,1042,6069,Grade 1
Lateral Tibia of G1_13.jpg,408,189,64,6,160,93,62,149,63,93,60,223,65,7,150,78,65,114,118,172,61,173,76,88,38,252,70,231,52,212,41,11,150,88,62,122,69,204,73,181,73,120,29,170,58,76,69,247,69,245,65,239,51,138,27,41,2,4,162,85,48,115,85,208,61,179,64,127,30,129,36,83,45,241,61,232,68,241,61,133,26,38,1,89,92,167,61,182,55,109,32,151,30,187,44,163,43,120,42,34,0,180,60,112,26,140,49,127,30,47,6,138,40,660,73,1029,6020,Grade 1
Lateral Tibia of G1_14.jpg,335,109,90,4,142,78,71,251,74,78,49,236,74,6,130,98,54,80,48,139,46,120,80,64,58,230,60,106,44,147,60,4,138,69,58,171,114,371,104,194,53,127,45,238,77,74,55,200,65,339,79,340,49,107,17,38,6,5,134,69,75,191,122,362,90,201,48,135,36,215,58,88,57,222,49,313,55,335,48,128,24,25,2,64,48,125,45,154,59,109,19,93,28,132,38,138,42,119,41,41,1,161,62,100,29,197,58,107,27,25,1,83,16,587,62,932,6152,Grade 1
Lateral Tibia of G1_15.jpg,352,113,60,11,176,86,67,237,66,91,77,225,67,10,164,120,61,94,44,136,56,121,65,101,79,204,45,107,50,145,42,15,178,76,82,149,104,254,71,170,59,135,30,232,59,97,48,221,50,281,62,245,41,110,19,32,3,11,178,97,76,146,116,289,73,185,56,133,41,208,60,103,60,188,56,276,76,251,36,109,24,31,4,67,58,128,52,159,63,94,22,119,36,117,43,128,32,151,35,23,7,179,73,134,44,216,55,107,21,31,5,105,29,620,73,1119,6020,Grade 1
Lateral Tibia of G1_16.jpg,420,126,49,11,161,78,68,235,63,109,53,188,43,11,186,82,67,70,56,124,30,123,78,51,92,261,85,172,52,156,37,19,153,80,54,131,124,382,105,236,62,93,41,217,57,101,44,170,36,181,45,260,37,113,18,23,4,9,221,67,111,141,138,186,43,149,57,150,40,200,59,91,60,260,62,438,84,267,18,105,23,43,4,85,64,168,48,226,58,103,20,111,25,127,41,150,46,132,37,28,2,142,45,133,42,198,54,108,13,39,4,105,22,600,69,1013,5971,Grade 1
Lateral Tibia of G1_17.jpg,443,107,50,5,166,77,84,208,41,97,58,212,40,12,213,88,55,77,62,145,46,98,56,60,69,250,62,164,44,158,22,13,180,79,60,150,154,445,85,215,63,124,21,234,37,82,66,208,42,242,58,277,23,94,16,30,1,7,198,78,88,156,161,289,72,167,50,136,36,183,47,75,57,226,68,428,91,312,35,109,18,35,3,60,54,122,37,190,57,100,11,72,23,128,34,138,31,120,19,33,1,154,70,137,20,174,45,109,19,44,2,91,21,604,41,1001,6075,Grade 1
Lateral Tibia of G1_18.jpg,391,80,68,6,144,71,83,214,72,101,69,234,60,7,133,105,58,90,56,133,52,107,69,81,60,216,59,145,51,163,42,8,170,92,66,158,128,301,83,185,63,131,34,235,74,92,57,239,56,312,83,277,39,102,13,34,1,8,156,60,70,175,146,355,82,184,56,149,37,188,56,104,43,219,47,338,80,274,34,108,19,31,1,81,49,132,34,172,58,118,26,88,24,158,48,150,46,137,34,34,1,183,59,135,39,171,38,96,23,23,5,85,27,579,52,971,6077,Grade 1
