@relation 'Gabor Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G1_1.jpg',1.53,2.79,3.18,3.13,3.2,3.3,3.27,3.23,3.25,3.41,3.56,3.49,3.33,3.24,3.22,3.25,3.2,3.07,3.06,3.2,3.23,3.15,3.13,3.14,2.71,1.45,0.626,1.29,1.39,1.25,1.36,1.58,1.6,1.46,1.33,1.45,1.66,1.68,1.61,1.52,1.48,1.47,1.37,1.24,1.22,1.4,1.57,1.62,1.67,1.61,1.26,0.525,-0.206,-0.0806,-0.192,-0.303,-0.211,-0.0205,0.0699,-0.025,-0.249,-0.229,-0.066,0.036,0.0902,0.0535,-0.0242,-0.102,-0.267,-0.421,-0.446,-0.271,0.0289,0.239,0.261,0.0648,-0.213,-0.42,-0.38,-0.37,-0.464,-0.435,-0.377,-0.297,-0.206,-0.24,-0.397,-0.45,-0.484,-0.382,-0.25,-0.247,-0.312,-0.303,-0.375,-0.396,-0.393,-0.484,-0.386,-0.155,-0.131,-0.327,-0.528,-0.513,-0.433,-0.41,-0.444,-0.454,-0.4,-0.297,-0.316,-0.408,-0.453,-0.372,-0.381,-0.538,-0.365,-0.283,-0.326,-0.293,-0.32,-0.417,-0.47,-0.457,-0.388,-0.261,-0.276,-0.397,-0.507,-0.486,-0.447,-0.401,-0.373,-0.385,-0.561,-0.402,-0.388,-0.429,-0.459,-0.321,-0.277,-0.428,-0.518,-0.42,-0.451,-0.349,-0.314,-0.447,-0.565,-0.529,'Grade 1'
'Lateral Tibia of G1_10.jpg',1.62,2.81,3.24,3.28,3.32,3.44,3.48,3.37,3.32,3.42,3.55,3.52,3.46,3.47,3.49,3.57,3.62,3.46,3.28,3.22,3.27,3.33,3.27,3.16,2.73,1.53,0.53,1.12,1.3,1.3,1.37,1.49,1.5,1.43,1.48,1.58,1.66,1.62,1.57,1.6,1.62,1.7,1.7,1.54,1.44,1.45,1.52,1.56,1.5,1.4,1.15,0.518,-0.347,-0.261,-0.311,-0.38,-0.32,-0.248,-0.299,-0.294,-0.152,-0.0482,-0.00683,-0.07,-0.132,-0.133,-0.127,-0.1,-0.133,-0.231,-0.251,-0.223,-0.156,-0.115,-0.117,-0.175,-0.255,-0.378,-0.455,-0.476,-0.468,-0.405,-0.443,-0.462,-0.362,-0.275,-0.354,-0.329,-0.334,-0.434,-0.472,-0.402,-0.48,-0.467,-0.528,-0.413,-0.35,-0.343,-0.386,-0.467,-0.486,-0.441,-0.377,-0.413,-0.427,-0.428,-0.446,-0.448,-0.475,-0.48,-0.377,-0.36,-0.375,-0.299,-0.38,-0.522,-0.456,-0.409,-0.45,-0.457,-0.438,-0.426,-0.442,-0.348,-0.353,-0.42,-0.458,-0.4,-0.361,-0.402,-0.464,-0.472,-0.468,-0.451,-0.437,-0.465,-0.507,-0.492,-0.381,-0.381,-0.503,-0.456,-0.416,-0.439,-0.512,-0.474,-0.349,-0.346,-0.469,-0.422,'Grade 1'
'Lateral Tibia of G1_11.jpg',1.58,2.87,3.37,3.5,3.54,3.49,3.37,3.26,3.29,3.27,3.03,2.88,2.95,3.15,3.32,3.36,3.37,3.34,3.32,3.37,3.41,3.51,3.61,3.52,2.93,1.55,0.446,1.12,1.45,1.59,1.67,1.68,1.63,1.52,1.53,1.56,1.39,1.23,1.21,1.31,1.51,1.62,1.64,1.54,1.47,1.52,1.56,1.62,1.7,1.65,1.24,0.447,-0.468,-0.294,-0.167,-0.22,-0.217,-0.0748,0.0271,-0.0351,-0.0146,0.0496,0.0147,-0.13,-0.269,-0.297,-0.198,-0.0676,-0.00932,-0.117,-0.239,-0.193,-0.131,-0.166,-0.225,-0.296,-0.421,-0.484,-0.543,-0.403,-0.241,-0.28,-0.413,-0.442,-0.34,-0.382,-0.26,-0.267,-0.423,-0.569,-0.474,-0.437,-0.467,-0.542,-0.397,-0.38,-0.384,-0.384,-0.382,-0.458,-0.376,-0.267,-0.257,-0.399,-0.543,-0.325,-0.209,-0.329,-0.477,-0.484,-0.444,-0.425,-0.294,-0.307,-0.325,-0.224,-0.251,-0.28,-0.292,-0.468,-0.498,-0.468,-0.522,-0.451,-0.376,-0.54,-0.366,-0.243,-0.317,-0.487,-0.544,-0.411,-0.341,-0.398,-0.453,-0.383,-0.41,-0.471,-0.348,-0.321,-0.139,-0.0438,-0.181,-0.232,-0.221,-0.476,-0.407,-0.41,-0.572,-0.549,'Grade 1'
'Lateral Tibia of G1_12.jpg',1.63,2.93,3.37,3.36,3.26,3.26,3.42,3.55,3.47,3.41,3.44,3.41,3.4,3.49,3.43,3.2,3.2,3.44,3.65,3.8,3.87,3.9,3.99,4.06,3.52,1.95,0.57,1.24,1.44,1.38,1.35,1.41,1.54,1.53,1.37,1.37,1.51,1.55,1.56,1.66,1.62,1.31,1.26,1.57,1.8,1.84,1.82,1.77,1.79,1.88,1.61,0.737,-0.353,-0.168,-0.141,-0.247,-0.142,-0.0673,-0.0632,-0.206,-0.204,-0.139,-0.118,-0.106,-0.189,-0.193,-0.208,-0.368,-0.347,-0.0416,0.168,0.137,0.0599,0.0175,-0.00823,-0.0192,-0.0652,-0.296,-0.56,-0.457,-0.378,-0.367,-0.212,-0.181,-0.296,-0.406,-0.268,-0.265,-0.475,-0.422,-0.409,-0.357,-0.351,-0.337,-0.465,-0.343,-0.22,-0.191,-0.235,-0.271,-0.258,-0.344,-0.455,-0.536,-0.497,-0.467,-0.378,-0.291,-0.136,-0.0951,-0.271,-0.399,-0.366,-0.393,-0.543,-0.294,-0.254,-0.26,-0.291,-0.494,-0.323,-0.116,-0.137,-0.23,-0.328,-0.321,-0.332,-0.441,-0.495,-0.532,-0.439,-0.544,-0.491,-0.558,-0.366,-0.231,-0.371,-0.502,-0.456,-0.5,-0.484,-0.234,-0.0911,-0.102,-0.146,-0.387,-0.202,-0.049,-0.157,-0.313,'Grade 1'
'Lateral Tibia of G1_13.jpg',1.59,2.81,3.19,3.14,3.01,2.94,2.9,2.87,2.88,2.95,3.06,3.1,3.18,3.47,3.7,3.7,3.54,3.44,3.48,3.49,3.39,3.38,3.54,3.53,3,1.67,0.673,1.4,1.63,1.53,1.32,1.18,1.15,1.18,1.28,1.38,1.43,1.44,1.52,1.82,2.04,2.02,1.83,1.65,1.56,1.51,1.38,1.33,1.5,1.58,1.27,0.534,-0.189,0.0601,0.131,0.083,-0.0493,-0.152,-0.233,-0.288,-0.262,-0.241,-0.225,-0.123,-0.0379,0.152,0.296,0.249,0.156,0.0146,-0.111,-0.187,-0.295,-0.27,-0.125,-0.103,-0.283,-0.493,-0.395,-0.318,-0.329,-0.309,-0.236,-0.241,-0.349,-0.41,-0.428,-0.378,-0.41,-0.49,-0.467,-0.346,-0.251,-0.279,-0.283,-0.313,-0.366,-0.464,-0.573,-0.476,-0.403,-0.367,-0.457,-0.508,-0.494,-0.488,-0.456,-0.385,-0.342,-0.37,-0.46,-0.527,-0.538,-0.38,-0.378,-0.418,-0.529,-0.362,-0.379,-0.435,-0.363,-0.308,-0.291,-0.364,-0.475,-0.453,-0.444,-0.321,-0.347,-0.469,-0.561,-0.513,-0.487,-0.387,-0.425,-0.555,-0.393,-0.355,-0.415,-0.497,-0.445,-0.337,-0.565,-0.389,-0.472,-0.55,-0.498,-0.33,-0.27,-0.342,'Grade 1'
'Lateral Tibia of G1_14.jpg',1.64,2.79,3.11,3.16,3.24,3.4,3.53,3.56,3.55,3.58,3.62,3.64,3.6,3.48,3.31,3.28,3.39,3.46,3.5,3.54,3.45,3.25,3.06,2.97,2.61,1.48,0.603,1.16,1.31,1.32,1.36,1.48,1.57,1.61,1.66,1.71,1.71,1.69,1.64,1.51,1.41,1.47,1.63,1.72,1.72,1.72,1.66,1.47,1.22,1.16,1.09,0.55,-0.3,-0.171,-0.0913,-0.0998,-0.121,-0.195,-0.217,-0.126,0.0268,0.0956,0.035,-0.0652,-0.119,-0.195,-0.277,-0.172,0.0101,0.0473,-0.056,-0.124,-0.0914,-0.145,-0.303,-0.31,-0.213,-0.298,-0.407,-0.357,-0.272,-0.267,-0.318,-0.484,-0.462,-0.41,-0.239,-0.133,-0.178,-0.311,-0.419,-0.466,-0.462,-0.35,-0.214,-0.174,-0.304,-0.454,-0.453,-0.504,-0.435,-0.379,-0.379,-0.438,-0.353,-0.336,-0.312,-0.326,-0.41,-0.522,-0.443,-0.394,-0.264,-0.174,-0.207,-0.313,-0.41,-0.43,-0.548,-0.39,-0.282,-0.244,-0.399,-0.557,-0.455,-0.501,-0.474,-0.431,-0.472,-0.469,-0.38,-0.391,-0.423,-0.413,-0.453,-0.49,-0.446,-0.389,-0.353,-0.301,-0.33,-0.42,-0.437,-0.424,-0.474,-0.375,-0.3,-0.3,-0.393,-0.478,'Grade 1'
'Lateral Tibia of G1_15.jpg',1.6,2.91,3.36,3.45,3.42,3.26,3.04,2.92,2.98,3.15,3.25,3.31,3.26,3.19,3.18,3.19,3.24,3.21,3.03,2.86,2.85,2.88,3,3.21,2.99,1.71,0.675,1.38,1.61,1.65,1.52,1.33,1.18,1.05,1.15,1.41,1.52,1.56,1.57,1.49,1.41,1.44,1.5,1.46,1.28,1.12,1.12,1.1,1.18,1.38,1.3,0.633,-0.282,-0.122,-0.106,-0.0926,-0.249,-0.338,-0.319,-0.318,-0.135,0.064,0.0486,-0.088,-0.114,-0.175,-0.259,-0.285,-0.178,-0.0911,-0.197,-0.317,-0.253,-0.255,-0.193,-0.108,-0.189,-0.367,-0.52,-0.526,-0.497,-0.352,-0.477,-0.569,-0.513,-0.425,-0.214,-0.0864,-0.168,-0.407,-0.579,-0.486,-0.372,-0.475,-0.575,-0.519,-0.611,-0.535,-0.574,-0.512,-0.495,-0.478,-0.555,-0.634,-0.607,-0.62,-0.508,-0.332,-0.4,-0.438,-0.309,-0.405,-0.351,-0.212,-0.291,-0.469,-0.564,-0.539,-0.368,-0.413,-0.487,-0.578,-0.416,-0.335,-0.478,-0.548,-0.631,-0.538,-0.509,-0.518,-0.428,-0.383,-0.323,-0.165,-0.235,-0.42,-0.313,-0.443,-0.491,-0.359,-0.425,-0.511,-0.484,-0.287,-0.0715,-0.111,-0.272,-0.486,-0.439,-0.452,'Grade 1'
'Lateral Tibia of G1_16.jpg',1.45,2.66,3.17,3.34,3.38,3.36,3.38,3.37,3.29,3.21,3.23,3.22,3.12,3.12,3.17,3.14,3.13,3.25,3.49,3.56,3.39,3.22,3.16,3.12,2.7,1.45,0.576,1.25,1.46,1.46,1.44,1.42,1.45,1.49,1.51,1.52,1.58,1.6,1.49,1.41,1.4,1.37,1.39,1.52,1.72,1.76,1.56,1.32,1.27,1.32,1.17,0.515,-0.139,0.0465,-0.0155,-0.127,-0.187,-0.175,-0.131,-0.052,-0.0433,-0.0623,-0.00669,0.0111,-0.107,-0.232,-0.269,-0.264,-0.225,-0.0347,0.0617,0.0247,-0.107,-0.33,-0.412,-0.343,-0.279,-0.357,-0.295,-0.254,-0.294,-0.327,-0.398,-0.286,-0.296,-0.239,-0.321,-0.403,-0.318,-0.347,-0.45,-0.451,-0.369,-0.356,-0.532,-0.35,-0.221,-0.318,-0.435,-0.5,-0.461,-0.361,-0.231,-0.33,-0.466,-0.464,-0.423,-0.421,-0.373,-0.238,-0.242,-0.231,-0.347,-0.375,-0.27,-0.252,-0.337,-0.361,-0.29,-0.283,-0.432,-0.417,-0.169,-0.16,-0.323,-0.422,-0.434,-0.284,-0.0675,-0.172,-0.548,-0.551,-0.501,-0.465,-0.333,-0.331,-0.345,-0.281,-0.319,-0.291,-0.192,-0.15,-0.292,-0.367,-0.285,-0.301,-0.392,-0.435,-0.258,-0.188,'Grade 1'
'Lateral Tibia of G1_17.jpg',1.51,2.71,3.14,3.19,3.14,3.12,3.21,3.22,3.1,3.13,3.3,3.41,3.38,3.27,3.14,3.18,3.31,3.41,3.43,3.36,3.32,3.41,3.57,3.51,3.02,1.74,0.492,1.12,1.36,1.42,1.42,1.4,1.52,1.59,1.49,1.47,1.53,1.56,1.5,1.42,1.41,1.46,1.46,1.44,1.4,1.31,1.33,1.47,1.59,1.53,1.28,0.666,-0.442,-0.336,-0.242,-0.16,-0.155,-0.187,-0.0781,0.0507,-0.027,-0.11,-0.132,-0.121,-0.0889,-0.0277,-0.0333,-0.0098,0.0123,-0.00493,-0.218,-0.413,-0.33,-0.19,-0.152,-0.0753,-0.106,-0.267,-0.537,-0.553,-0.482,-0.328,-0.348,-0.511,-0.526,-0.436,-0.475,-0.504,-0.456,-0.389,-0.247,-0.232,-0.364,-0.288,-0.0847,0.0277,-0.107,-0.352,-0.449,-0.409,-0.506,-0.455,-0.347,-0.428,-0.48,-0.471,-0.532,-0.341,-0.37,-0.484,-0.437,-0.473,-0.555,-0.5,-0.395,-0.313,-0.243,-0.302,-0.45,-0.335,-0.136,-0.0567,-0.176,-0.393,-0.431,-0.346,-0.318,-0.365,-0.482,-0.573,-0.581,-0.567,-0.434,-0.298,-0.229,-0.179,-0.25,-0.386,-0.566,-0.423,-0.284,-0.24,-0.337,-0.413,-0.46,-0.321,-0.241,-0.228,-0.299,-0.506,'Grade 1'
'Lateral Tibia of G1_18.jpg',1.35,2.54,2.99,2.92,2.82,2.83,2.83,2.89,3.02,3.1,3.06,2.93,2.94,3.15,3.25,3.09,2.91,2.99,3.29,3.63,3.84,3.75,3.54,3.37,2.9,1.6,0.385,1.05,1.31,1.23,1.18,1.26,1.33,1.32,1.21,1.2,1.25,1.22,1.28,1.45,1.49,1.42,1.37,1.37,1.46,1.67,1.93,1.99,1.8,1.61,1.32,0.638,-0.427,-0.245,-0.211,-0.331,-0.405,-0.237,-0.0107,-0.0417,-0.286,-0.368,-0.262,-0.0873,0.0757,0.148,0.0646,0.104,0.258,0.149,-0.108,-0.185,-0.0757,0.175,0.137,-0.0546,-0.194,-0.329,-0.506,-0.444,-0.466,-0.394,-0.261,-0.284,-0.311,-0.324,-0.507,-0.506,-0.35,-0.139,0.023,-0.0178,-0.234,-0.177,0.0432,-0.0922,-0.188,-0.149,-0.404,-0.383,-0.403,-0.545,-0.518,-0.534,-0.507,-0.389,-0.263,-0.187,-0.166,-0.22,-0.505,-0.436,-0.463,-0.437,-0.39,-0.293,-0.17,-0.201,-0.371,-0.316,-0.156,-0.342,-0.274,-0.292,-0.447,-0.496,-0.542,-0.443,-0.4,-0.509,-0.334,-0.238,-0.201,-0.174,-0.34,-0.356,-0.527,-0.479,-0.342,-0.293,-0.295,-0.332,-0.385,-0.355,-0.334,-0.269,-0.199,-0.497,-0.38,-0.473,'Grade 1'
