File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Lateral Tibia of G1_1.jpg,591,105,10,62,383,28,85,180,12,5,0,0,112,5,53,75,122,14,1,12,29,2,1,5,75,11,5,4,180,11,94,97,19,5,0,4,9,0,3,7,0,0,0,0,2,0,1,6,62,11,1,7,13,0,4,5,120,18,5,13,201,6,139,135,391,22,10,19,148,3,23,14,7,1,0,5,32,1,20,7,27,1,0,1,2,1,2,0,14,2,0,3,23,1,6,4,99,5,2,8,27,1,8,5,3,0,0,0,10,0,9,4,165,8,11,13,19,1,6,4,183,9,6,10,192,3,90,30,12,79,1,104,5,13,6,186,0,5,0,5,4,7,0,136,5,10,0,17,0,0,0,10,3,8,0,22,7,5,2,139,1,4,0,6,1,0,0,9,0,0,0,0,0,0,0,6,7,11,0,13,0,2,0,13,4,22,0,68,10,13,7,344,89,175,3,210,25,17,7,172,2,4,0,15,3,8,6,90,8,5,0,6,0,0,0,0,6,6,1,13,2,0,0,37,56,92,4,127,8,5,16,111,4,2,0,4,7,4,7,110,97,90,1,140,6,2,6,34,140,123,8,368,95,37,86,883,Grade 1
Lateral Tibia of G1_10.jpg,492,131,13,62,357,18,108,222,9,2,0,1,69,13,68,108,120,27,6,10,18,0,14,6,66,6,1,5,208,16,139,143,9,2,0,2,6,1,5,5,0,0,0,0,3,2,1,4,67,12,3,8,15,4,6,6,100,15,7,13,227,7,165,141,334,18,10,16,119,1,24,20,7,0,0,0,22,1,7,8,18,2,0,1,2,0,0,2,13,2,0,2,16,0,9,3,87,4,3,6,24,0,5,6,2,0,0,0,9,1,5,7,180,16,5,10,27,0,11,4,206,3,6,15,223,2,91,33,6,65,0,85,11,18,0,201,0,6,0,4,4,8,1,146,4,7,0,8,0,0,0,2,3,7,0,12,5,9,2,171,0,2,0,2,2,1,0,7,0,0,0,0,0,0,1,4,3,6,2,13,0,3,1,11,6,21,0,33,6,12,3,300,72,176,2,184,19,16,7,229,4,7,0,5,9,12,5,122,8,10,0,7,0,0,2,0,11,11,0,16,6,7,5,40,70,91,2,157,12,2,7,97,2,5,0,6,4,3,12,95,110,130,3,129,6,1,2,36,148,147,9,276,93,37,95,856,Grade 1
Lateral Tibia of G1_11.jpg,364,100,15,72,258,32,86,242,7,2,0,1,93,4,73,180,99,14,4,17,13,2,3,10,91,6,3,4,194,8,132,157,8,6,0,1,4,0,2,3,2,0,0,0,2,0,1,2,68,15,2,13,4,0,4,13,167,15,2,13,243,3,153,140,225,17,2,7,58,1,17,9,11,0,0,0,15,0,6,6,15,4,0,0,2,0,0,0,10,0,1,0,19,0,5,0,91,1,4,2,13,0,11,6,5,0,1,0,8,0,3,9,268,11,3,12,5,0,5,3,425,2,6,8,264,0,105,34,9,88,0,165,6,14,1,404,0,0,0,3,3,8,3,227,1,9,0,13,0,0,0,5,3,7,0,13,7,4,1,134,0,1,0,8,0,0,0,8,0,0,0,0,0,0,0,3,0,2,0,12,0,0,0,6,3,10,1,31,2,4,2,208,120,182,1,247,23,18,12,271,5,4,1,9,5,10,4,114,7,12,1,7,0,0,0,1,4,6,0,7,3,3,5,41,69,86,2,147,6,1,8,105,2,3,1,4,8,3,8,85,156,129,3,146,2,1,4,37,212,116,7,177,109,26,90,589,Grade 1
Lateral Tibia of G1_12.jpg,397,124,6,79,220,22,106,258,10,1,1,0,114,9,81,132,119,23,2,19,16,1,5,16,63,12,1,1,226,10,131,168,7,3,2,2,4,1,0,4,0,0,0,0,0,1,0,3,71,12,4,8,11,0,4,7,131,17,1,12,259,2,178,163,214,22,3,11,54,1,21,19,6,0,0,0,21,1,12,4,18,1,0,0,4,0,0,0,16,0,0,0,22,0,6,0,89,9,4,5,11,0,6,11,1,0,0,0,2,0,4,4,249,16,8,10,14,0,5,2,341,7,13,9,240,2,105,43,10,101,0,125,3,10,1,344,0,1,0,5,3,10,1,224,2,8,0,14,0,1,0,10,2,10,0,10,9,5,4,137,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,4,1,5,0,14,0,0,0,11,4,5,0,12,5,8,5,190,104,218,4,272,25,12,8,266,0,7,0,2,18,11,8,114,11,7,0,5,0,0,0,1,10,4,0,6,8,5,4,34,67,106,1,159,10,5,5,139,4,0,0,3,7,6,8,94,136,151,5,145,2,3,2,40,198,116,6,202,118,26,83,615,Grade 1
Lateral Tibia of G1_13.jpg,389,189,6,93,149,11,93,223,7,2,1,3,78,4,114,172,173,45,4,16,20,2,13,15,88,13,2,6,252,14,231,212,11,2,0,0,3,0,2,2,0,0,0,0,3,0,2,4,88,18,2,6,7,0,6,8,122,12,1,3,204,6,181,120,170,14,4,5,42,1,18,12,3,0,0,0,20,0,9,6,14,2,0,0,2,0,0,0,8,0,0,1,14,0,6,3,76,3,2,7,19,0,10,9,3,0,0,0,8,0,12,7,247,16,7,11,12,0,7,1,245,12,7,7,239,3,138,41,4,85,0,115,6,6,1,208,0,1,0,3,2,8,4,179,6,11,1,11,0,0,0,4,1,10,0,12,7,5,4,127,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,7,0,13,0,13,0,0,1,10,0,7,0,13,4,4,5,129,83,241,0,232,13,8,10,241,0,2,0,6,12,6,12,133,9,13,0,4,1,0,1,3,7,5,0,6,8,4,4,38,89,167,1,182,9,7,13,109,2,6,0,5,9,6,19,151,187,163,5,120,4,1,8,34,180,112,6,140,127,47,138,660,Grade 1
Lateral Tibia of G1_14.jpg,327,109,4,78,251,14,78,236,6,4,0,1,98,13,80,139,120,15,3,13,17,0,6,11,64,17,0,4,230,11,106,147,4,3,0,0,1,0,1,4,1,0,0,0,0,0,0,4,69,19,0,6,8,0,4,3,171,12,2,12,371,8,194,127,238,12,4,9,61,2,22,14,3,0,1,0,14,1,8,3,19,1,0,0,2,0,1,0,14,0,1,0,13,0,3,3,74,7,2,4,23,0,1,2,1,0,0,0,13,0,7,3,200,11,5,8,11,0,4,6,339,9,5,8,340,3,107,38,5,69,0,191,1,9,2,362,0,1,0,1,2,3,3,201,2,7,0,14,0,1,0,14,3,6,0,8,2,8,3,135,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,4,3,4,0,11,0,1,0,13,4,5,0,14,2,4,1,215,88,222,5,313,15,19,11,335,2,5,0,6,12,4,6,128,5,4,0,8,0,0,0,1,6,4,0,11,8,4,7,25,64,125,2,154,11,8,7,109,0,2,0,1,2,2,9,93,132,138,3,119,11,1,3,41,161,100,3,197,107,25,83,587,Grade 1
Lateral Tibia of G1_15.jpg,459,113,11,86,237,21,91,225,10,3,1,0,120,10,94,136,121,25,3,8,21,0,6,12,101,7,4,6,204,5,107,145,15,2,0,0,7,0,5,4,1,2,0,0,3,0,3,6,76,12,1,10,11,1,7,9,149,19,5,17,254,8,170,135,232,16,4,11,44,0,23,14,5,2,0,0,22,1,14,8,19,0,0,0,2,0,0,0,18,0,0,0,12,0,6,0,97,4,9,12,23,0,8,10,3,0,1,0,19,0,6,5,221,12,5,3,12,1,13,3,281,9,8,5,245,1,110,32,11,97,0,146,7,9,1,289,1,6,0,4,6,6,7,185,2,11,0,20,0,1,2,5,3,11,0,11,3,10,6,133,0,1,0,6,2,0,0,8,0,0,0,0,0,0,0,5,2,9,0,14,0,0,0,7,5,12,0,22,5,5,7,208,103,188,5,276,18,12,8,251,2,4,0,5,9,8,8,109,5,10,1,6,0,0,0,2,11,7,0,6,7,5,4,31,67,128,4,159,10,6,9,94,3,2,0,4,9,1,10,119,117,128,7,151,4,1,4,23,179,134,2,216,107,31,105,620,Grade 1
Lateral Tibia of G1_16.jpg,424,126,11,78,235,13,109,188,11,1,0,0,82,4,70,124,123,26,2,13,19,0,14,7,51,15,0,5,261,9,172,156,19,3,0,4,11,0,3,7,1,0,0,0,2,0,1,0,80,14,9,10,13,0,5,5,131,16,4,10,382,6,236,93,217,28,7,18,56,0,23,14,5,0,0,0,18,0,13,3,13,2,1,0,0,0,0,0,4,0,0,0,9,0,4,1,101,8,3,8,23,1,11,3,1,0,0,0,12,0,5,3,170,7,4,6,14,0,2,1,181,3,6,3,260,1,113,23,9,67,1,141,3,7,0,186,0,0,0,6,1,5,1,149,4,13,0,15,1,0,0,3,4,7,0,17,2,6,2,150,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,6,0,7,0,0,0,5,6,19,1,21,8,7,8,200,91,260,2,438,17,6,8,267,7,5,0,13,6,7,7,105,3,8,0,13,1,0,0,2,3,7,0,14,5,8,4,43,85,168,8,226,8,6,16,103,2,3,0,5,6,3,4,111,127,150,1,132,5,0,6,28,142,133,4,198,108,39,105,600,Grade 1
Lateral Tibia of G1_17.jpg,372,107,5,77,208,19,97,212,12,1,1,1,88,10,77,145,98,15,3,6,15,0,6,13,60,9,0,10,250,12,164,158,13,6,0,0,8,0,7,3,1,0,0,0,1,0,3,3,79,12,2,5,15,0,7,10,150,4,3,2,445,4,215,124,234,16,7,12,51,2,25,18,1,0,0,0,15,0,11,7,12,0,0,1,2,0,0,0,7,0,0,0,14,0,4,1,82,11,4,6,23,0,11,9,0,0,0,0,11,0,5,2,208,6,1,8,18,0,7,3,242,5,5,11,277,3,94,30,7,78,1,156,5,9,1,289,0,5,0,6,5,9,5,167,2,12,0,11,0,0,1,5,4,15,0,16,5,13,4,136,0,1,0,3,0,0,0,8,0,0,0,0,0,0,1,3,0,2,0,11,0,1,0,7,4,15,0,18,7,12,5,183,75,226,4,428,16,12,12,312,3,3,0,5,5,2,3,109,5,13,0,2,0,0,0,2,6,8,0,10,6,4,8,35,60,122,0,190,12,4,7,100,1,3,0,9,6,4,5,72,128,138,3,120,1,1,9,33,154,137,3,174,109,44,91,604,Grade 1
Lateral Tibia of G1_18.jpg,376,80,6,71,214,18,101,234,7,1,0,2,105,7,90,133,107,12,1,10,20,0,5,7,81,13,2,6,216,2,145,163,8,1,0,3,2,0,1,3,0,0,0,0,1,0,1,3,92,12,1,12,6,0,4,4,158,19,2,15,301,10,185,131,235,13,2,11,66,0,24,15,7,0,0,0,20,0,12,4,20,1,0,0,0,0,0,0,6,0,0,0,15,0,3,0,92,7,4,7,33,0,10,3,3,0,0,0,9,0,5,1,239,14,3,11,11,0,4,1,312,3,3,4,277,0,102,34,8,60,1,175,8,16,2,355,0,1,0,7,4,8,3,184,1,7,0,20,1,1,0,7,1,5,0,8,6,3,1,149,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,3,2,10,1,14,0,0,0,3,2,15,0,20,6,9,1,188,104,219,1,338,24,13,16,274,0,3,0,5,4,10,6,108,6,10,0,6,0,0,0,2,4,4,0,5,8,2,5,31,81,132,1,172,18,4,6,118,2,3,0,5,6,2,4,88,158,150,3,137,7,1,5,34,183,135,3,171,96,23,85,579,Grade 1
