@relation 'LTP Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G1_1.jpg',3008,300,43,180,467,134,142,47,131,48,34,310,155,137,45,46,45,184,225,104,40,37,478,118,138,106,30,15,4,51,193,261,74,58,50,121,131,125,110,34,15,5,47,37,42,14,24,47,56,48,5,54,30,123,11,5,20,121,1138,2938,307,46,197,448,127,148,55,123,59,46,320,195,142,48,46,47,184,249,100,58,44,455,134,140,117,28,18,3,58,194,214,100,52,30,111,129,129,110,41,17,10,52,46,49,10,15,42,42,35,2,50,29,106,10,4,29,98,1165,'Grade 1'
'Lateral Tibia of G1_10.jpg',3894,358,56,188,425,120,105,52,105,63,24,361,174,124,26,39,70,193,172,54,31,18,485,130,107,58,28,9,5,58,205,170,63,28,27,63,157,128,55,10,16,3,68,39,31,13,7,38,40,24,7,29,33,59,6,3,13,66,868,3840,386,68,201,462,149,120,67,150,55,41,333,199,126,45,38,60,196,223,89,32,28,423,112,111,62,19,7,3,53,179,194,69,40,20,63,108,115,69,19,14,2,55,37,29,9,11,36,34,17,5,38,34,56,7,2,17,50,774,'Grade 1'
'Lateral Tibia of G1_11.jpg',2357,311,38,244,374,175,307,41,129,80,75,291,196,150,63,45,55,268,347,145,49,41,390,200,307,226,53,4,3,56,219,332,230,52,26,46,162,179,123,43,18,0,92,70,62,17,12,89,54,45,6,74,33,43,12,1,12,49,680,2289,303,56,286,383,174,315,60,160,110,89,314,229,162,85,54,56,257,309,141,76,34,375,169,317,219,46,13,2,67,222,313,241,67,32,46,129,160,151,39,9,2,70,57,60,15,19,86,49,35,4,57,23,45,8,4,12,53,643,'Grade 1'
'Lateral Tibia of G1_12.jpg',2833,350,56,263,423,162,219,73,143,89,53,391,238,187,46,32,67,285,286,125,43,22,373,198,249,150,44,8,6,56,253,277,136,52,18,28,182,175,94,26,12,2,103,59,58,12,16,62,35,33,3,50,15,32,10,1,22,44,620,2958,381,51,259,424,189,260,52,169,83,79,313,256,176,82,34,47,256,271,103,46,23,370,181,220,129,40,15,7,59,223,272,146,48,12,42,165,181,130,34,11,2,90,47,45,15,17,51,38,28,3,41,20,35,8,3,22,51,587,'Grade 1'
'Lateral Tibia of G1_13.jpg',3372,401,68,252,375,182,181,69,190,114,66,403,215,194,53,27,73,226,163,84,43,16,368,194,183,96,29,7,0,67,221,145,90,34,16,15,215,180,79,35,8,3,162,68,38,17,13,62,26,18,3,42,10,14,16,3,13,34,510,3484,392,56,202,384,209,175,50,220,161,70,386,197,170,64,28,52,222,173,94,50,6,366,191,194,76,31,15,0,46,219,189,74,37,15,14,157,195,76,42,13,4,121,65,35,11,14,64,25,25,2,41,10,20,16,1,18,31,503,'Grade 1'
'Lateral Tibia of G1_14.jpg',3045,376,52,269,374,156,192,53,144,57,42,351,261,180,46,25,70,307,381,100,27,28,382,173,217,135,26,5,0,66,292,336,146,30,10,35,141,179,113,21,12,0,67,43,35,5,9,33,37,25,1,37,19,26,3,1,14,31,560,3087,369,68,282,370,156,218,49,140,77,39,360,275,163,62,42,62,270,354,127,45,25,382,143,186,147,24,9,2,60,269,361,150,49,21,24,134,155,106,32,9,0,63,53,49,5,10,60,32,20,1,41,16,29,5,0,7,32,475,'Grade 1'
'Lateral Tibia of G1_15.jpg',1897,246,45,206,372,164,227,43,174,90,86,295,204,220,99,68,53,205,276,180,81,39,361,187,257,215,65,26,4,53,212,327,194,81,42,73,176,212,179,67,31,7,101,76,78,33,31,80,68,46,8,92,37,68,22,0,25,111,886,1996,279,43,200,406,173,265,59,142,92,109,280,187,199,92,69,44,214,277,185,88,46,387,143,215,200,69,28,4,44,213,249,190,79,56,69,138,221,177,75,31,6,86,112,87,30,33,96,56,50,8,94,48,71,24,7,31,103,826,'Grade 1'
'Lateral Tibia of G1_16.jpg',2404,321,47,219,402,145,144,55,181,104,62,289,297,265,90,35,60,229,348,194,70,30,411,174,126,113,30,11,3,56,213,297,103,57,24,45,187,344,223,46,21,2,89,73,55,18,12,68,43,24,2,64,33,54,13,9,17,46,704,2541,267,62,223,417,132,147,47,180,99,56,350,223,340,83,53,38,169,276,237,55,29,387,152,148,99,48,15,3,60,298,312,124,60,39,54,170,242,216,27,21,5,97,79,58,15,22,72,58,32,2,49,44,45,11,4,16,67,626,'Grade 1'
'Lateral Tibia of G1_17.jpg',2585,317,55,189,376,139,179,52,166,103,59,347,279,271,52,31,57,255,376,178,52,18,379,141,213,114,37,11,0,58,287,350,107,44,32,34,192,296,193,32,11,5,105,59,38,16,10,67,50,17,4,51,34,37,14,5,9,41,572,2644,345,63,253,382,163,186,70,158,92,85,350,265,283,69,36,45,202,315,208,46,21,331,132,166,135,33,11,3,49,266,353,138,43,32,32,142,283,188,44,12,5,109,55,41,9,17,72,41,25,1,48,17,31,19,3,16,36,582,'Grade 1'
'Lateral Tibia of G1_18.jpg',2146,289,47,225,356,192,258,42,187,131,88,307,216,221,80,53,60,249,384,184,72,33,395,177,228,178,43,13,5,40,220,351,172,67,36,53,174,216,187,38,19,6,123,96,63,18,14,82,53,24,1,71,28,48,19,3,16,44,660,2245,308,35,253,346,178,219,42,162,115,97,291,221,224,106,49,56,238,321,189,63,30,372,161,232,194,55,11,1,51,257,356,182,73,34,55,145,213,203,51,15,1,122,86,74,18,19,91,54,31,1,76,36,35,17,6,19,51,615,'Grade 1'
'Lateral Tibia of G1_2.jpg',2928,373,46,272,371,143,169,54,155,77,58,346,272,221,65,34,63,280,317,123,37,20,391,169,189,116,34,12,1,69,297,348,131,39,13,25,171,244,147,26,6,0,81,73,39,12,7,55,32,17,3,46,19,26,7,1,13,36,482,2945,345,66,226,355,181,195,60,167,101,67,370,306,235,56,39,57,261,378,144,46,22,325,151,180,124,26,8,2,56,254,358,114,42,20,24,157,213,142,31,8,2,70,65,36,6,13,53,35,17,1,41,15,27,8,1,18,33,503,'Grade 1'
'Lateral Tibia of G1_3.jpg',2084,280,46,202,367,170,233,44,162,81,101,284,216,189,89,62,45,208,333,154,78,38,370,168,225,199,63,27,4,60,221,283,184,81,39,67,178,218,192,73,20,4,111,86,83,27,30,99,47,41,3,105,42,76,25,6,26,92,760,2016,313,52,199,391,179,211,68,172,107,95,305,193,231,87,62,49,223,266,193,70,48,366,160,215,202,76,23,6,47,195,308,226,96,41,58,151,203,161,57,21,4,99,74,93,23,31,79,61,39,7,85,44,60,24,6,23,83,824,'Grade 1'
'Lateral Tibia of G1_4.jpg',2270,316,43,247,380,165,205,46,199,92,63,292,257,293,71,55,43,206,347,205,66,34,369,156,185,130,50,17,5,56,255,297,163,76,31,41,195,323,211,63,12,3,86,68,67,12,13,50,52,26,3,55,33,48,14,8,13,69,651,2224,291,50,217,377,140,165,66,180,90,63,331,250,311,91,43,47,258,311,234,60,33,368,160,193,165,50,13,0,50,261,324,163,64,26,32,185,260,250,55,14,1,86,94,67,14,10,71,53,29,4,75,36,30,24,3,21,46,672,'Grade 1'
'Lateral Tibia of G1_5.jpg',2775,368,72,244,366,139,183,54,157,66,55,371,280,227,69,36,53,259,305,171,59,20,378,169,199,103,37,9,2,51,280,285,102,35,26,19,203,258,145,47,7,2,83,51,46,13,16,56,36,27,4,50,36,21,9,4,11,42,610,2869,383,54,209,374,143,206,69,184,94,70,362,288,250,72,31,60,236,240,171,42,23,336,164,182,98,47,16,3,49,261,282,135,52,32,31,119,234,199,31,18,2,92,61,49,16,17,53,45,14,0,51,29,30,12,3,17,35,556,'Grade 1'
'Lateral Tibia of G1_6.jpg',2106,273,37,241,375,159,225,53,168,128,80,282,220,237,104,40,38,196,398,220,72,31,353,162,192,169,55,14,2,45,239,364,166,60,24,66,194,271,230,52,27,3,98,83,59,14,22,65,46,33,3,76,35,56,18,2,20,70,730,2065,283,48,200,379,167,173,44,190,93,94,321,224,248,85,52,51,216,343,248,69,32,360,191,205,187,37,20,1,54,221,388,179,75,46,59,160,234,218,68,19,2,121,88,85,12,23,80,48,39,5,72,45,63,16,2,17,58,678,'Grade 1'
