File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Lateral Tibia of G1_1.jpg,591,15,276,13,147,2,162,21,132,5,36,6,122,1,239,25,164,3,20,6,32,0,9,2,138,2,20,3,222,3,267,18,300,5,153,7,11,0,59,7,33,1,6,1,20,2,40,5,150,4,55,7,24,0,37,10,248,6,34,7,277,2,317,45,12,2,3,0,6,0,3,5,1,0,1,0,3,0,7,1,1,1,0,1,0,0,1,0,2,0,1,0,2,0,2,0,12,0,7,1,4,1,8,3,4,0,0,2,3,0,15,2,17,1,4,2,2,0,6,0,22,2,4,1,24,1,41,9,8,25,0,25,1,5,3,19,0,8,0,1,3,1,0,15,1,4,0,3,0,1,1,3,1,3,1,2,2,9,1,17,2,5,0,0,0,0,0,3,1,0,1,1,0,1,0,1,3,4,1,2,1,1,0,5,0,4,0,1,1,5,3,25,41,230,0,249,5,18,3,238,4,59,0,24,8,51,1,214,6,18,0,13,0,1,2,8,5,31,0,17,10,76,5,284,31,268,3,257,4,23,3,175,2,16,0,11,2,26,2,143,11,209,2,189,4,10,2,137,15,223,0,145,19,284,19,883,Grade 1
Lateral Tibia of G1_10.jpg,492,17,248,10,165,2,143,27,130,4,31,4,90,4,258,21,149,5,16,2,21,0,20,5,129,5,22,5,262,5,300,21,243,5,135,4,13,1,51,7,14,0,5,2,24,0,40,5,152,6,51,5,20,1,35,13,265,2,49,13,306,3,439,55,17,1,4,1,5,0,3,1,4,0,1,0,3,0,2,0,2,0,1,0,0,0,1,0,2,0,2,0,3,1,3,1,13,2,10,0,2,0,14,3,3,0,3,3,5,1,2,3,24,0,4,3,2,0,3,6,26,3,2,2,20,0,47,7,10,25,1,20,2,2,0,10,1,5,0,1,0,2,1,18,0,3,0,5,0,0,0,1,0,5,0,1,3,7,1,12,0,5,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,5,1,3,1,2,1,7,2,5,0,1,0,3,0,10,34,227,4,282,3,15,2,241,6,36,0,12,5,43,6,237,2,20,0,18,2,1,1,5,4,34,1,22,6,48,5,223,26,307,1,356,5,9,6,209,2,20,0,8,3,26,1,149,14,227,1,185,2,11,3,108,19,228,2,159,18,242,14,856,Grade 1
Lateral Tibia of G1_11.jpg,364,7,129,9,116,2,170,20,93,0,21,0,152,2,303,13,206,2,11,5,27,0,13,3,159,2,9,3,384,0,431,18,162,3,66,8,15,0,53,12,26,0,8,0,15,1,49,4,157,4,36,5,15,0,30,11,271,1,29,3,472,2,462,35,6,1,1,0,4,0,2,0,3,0,0,0,1,0,3,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,12,0,5,0,0,0,16,0,2,0,0,0,1,0,10,2,27,0,3,1,2,0,4,0,16,0,2,0,14,0,39,8,2,24,0,31,1,2,0,17,0,7,0,1,0,4,0,12,2,4,0,3,0,0,0,1,0,4,0,1,0,5,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,8,26,304,2,465,4,13,2,287,4,32,0,12,11,40,2,200,3,18,0,18,1,2,0,7,1,42,0,20,5,42,3,143,20,441,0,455,3,8,1,221,0,13,0,5,1,19,3,171,18,299,2,220,0,5,1,92,13,228,0,140,14,131,5,589,Grade 1
Lateral Tibia of G1_12.jpg,397,11,137,12,125,1,167,24,100,1,19,3,138,1,324,18,178,5,6,6,36,0,22,5,149,0,16,7,385,1,440,36,144,1,68,5,12,0,55,9,22,0,7,1,17,0,41,4,193,2,44,17,21,0,29,6,315,2,44,7,413,1,526,48,9,0,3,0,5,0,2,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,15,1,7,0,6,0,9,2,4,0,0,0,1,0,9,0,18,0,5,1,3,0,8,0,13,1,3,3,32,1,53,2,6,27,0,19,0,1,1,17,1,6,0,3,0,2,1,16,1,0,0,3,0,0,0,1,1,7,0,3,1,1,0,20,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,4,0,0,0,2,0,7,26,244,1,408,6,22,1,277,4,51,0,18,9,32,0,224,0,10,0,20,1,0,0,7,3,40,0,17,5,26,3,139,26,392,3,428,5,18,0,224,1,14,0,8,6,19,1,173,20,252,0,219,0,8,3,94,17,243,0,151,6,142,4,615,Grade 1
Lateral Tibia of G1_13.jpg,389,12,145,13,150,1,159,24,117,0,17,4,142,0,361,24,163,5,17,3,30,0,9,5,142,1,15,4,345,4,415,25,112,2,73,3,8,0,49,6,13,0,6,0,18,0,36,10,174,5,43,10,14,0,44,15,327,3,43,6,423,5,575,42,9,0,2,0,8,0,6,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,8,1,5,0,2,0,10,0,2,0,1,0,2,0,4,2,12,0,7,3,2,0,4,2,17,2,4,1,27,1,53,4,1,23,0,29,0,0,0,6,1,6,0,2,1,6,0,9,0,2,0,1,0,0,0,1,0,9,0,1,1,4,0,17,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,5,23,281,1,364,4,12,4,251,7,38,0,17,9,41,4,197,1,10,0,12,0,0,1,11,2,44,0,20,7,34,0,173,24,381,3,411,1,17,3,223,1,14,0,13,1,22,1,162,16,262,0,216,1,6,1,87,17,223,1,140,15,140,7,660,Grade 1
Lateral Tibia of G1_14.jpg,327,7,165,12,138,0,162,13,84,0,22,1,132,0,299,17,164,4,8,0,21,0,19,1,119,4,17,4,427,2,482,34,164,1,70,5,11,0,48,7,19,0,5,1,17,1,40,4,145,4,50,8,19,0,37,6,285,2,31,7,485,2,512,37,10,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,7,2,3,0,3,0,6,1,0,1,1,0,1,0,5,0,16,1,3,2,2,0,8,1,23,0,3,0,29,0,43,5,5,19,0,25,0,3,0,13,0,8,0,1,1,2,0,19,0,3,1,1,0,0,0,1,2,6,0,0,0,3,1,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,1,3,0,0,1,2,0,5,22,312,0,432,3,17,2,261,5,44,0,29,5,30,1,191,2,9,0,14,0,0,0,6,0,27,1,21,4,31,2,173,17,428,0,514,3,9,0,225,1,24,0,6,2,25,1,164,7,281,0,216,0,3,0,70,20,201,0,164,11,132,4,587,Grade 1
Lateral Tibia of G1_15.jpg,459,6,143,16,155,1,179,23,108,0,21,2,167,1,303,24,175,2,12,4,31,0,21,2,158,3,21,4,322,1,407,29,149,2,67,5,15,0,56,4,25,3,2,1,15,1,45,7,191,2,50,14,15,0,36,5,289,2,33,16,412,3,502,46,9,0,2,0,1,0,5,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,10,1,7,2,4,0,12,4,3,0,1,0,8,0,10,3,24,0,4,0,2,0,9,0,27,0,3,1,21,1,40,5,5,21,0,24,0,2,0,14,0,5,0,2,0,2,0,13,0,3,0,4,1,0,0,1,2,8,1,3,2,8,0,9,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,1,0,1,0,3,0,1,0,9,29,289,5,348,5,15,8,255,3,58,0,23,4,37,5,217,1,23,0,25,1,1,0,8,11,42,0,13,7,37,4,151,20,337,0,339,2,15,2,218,2,18,0,9,1,13,0,145,19,287,1,208,1,4,1,125,16,211,0,155,24,167,8,620,Grade 1
Lateral Tibia of G1_16.jpg,424,8,169,11,187,1,162,30,105,0,16,3,119,1,301,23,146,5,15,4,32,0,11,4,149,3,14,2,354,1,513,22,126,4,70,7,10,1,46,5,25,0,2,1,22,0,22,5,169,2,55,11,19,0,38,16,294,5,35,4,384,1,543,57,7,0,3,0,6,0,4,0,3,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,14,1,3,0,8,0,5,0,2,0,1,0,3,0,5,2,23,0,8,3,3,0,4,1,24,0,2,2,24,0,34,1,3,11,0,19,1,1,0,12,1,10,0,2,0,0,0,17,0,6,0,2,0,0,0,3,0,9,0,3,2,4,0,14,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,4,0,0,0,1,0,5,24,256,0,336,5,22,3,256,12,45,0,14,9,37,5,230,2,10,0,13,0,0,0,6,5,28,0,16,10,33,1,138,29,473,0,397,1,14,2,197,2,22,0,6,1,20,0,156,13,311,1,179,2,7,2,101,16,213,0,177,13,163,6,600,Grade 1
Lateral Tibia of G1_17.jpg,372,4,140,6,171,1,159,20,74,1,19,0,136,0,257,22,124,8,16,6,27,0,17,3,128,3,18,2,390,0,513,24,151,5,55,5,9,0,33,6,14,0,3,0,16,1,38,4,147,4,49,7,23,0,46,9,326,6,46,7,494,4,525,36,16,0,1,0,2,0,3,0,1,0,0,0,2,0,5,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,13,0,8,0,5,0,15,2,1,0,0,0,3,0,7,2,13,1,5,1,9,0,6,0,20,1,3,3,19,0,34,3,4,20,1,21,0,2,1,13,1,7,0,0,2,3,0,13,0,1,0,1,0,0,0,0,0,7,0,3,0,5,2,14,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,2,3,0,7,27,293,3,410,9,15,3,278,11,25,0,17,7,45,2,219,0,15,0,15,0,1,0,7,3,32,0,22,1,29,2,137,19,482,1,458,2,10,1,207,0,10,0,12,3,28,1,144,9,280,1,219,0,7,3,76,14,194,0,162,6,125,8,604,Grade 1
Lateral Tibia of G1_18.jpg,376,4,148,4,124,2,168,20,95,3,13,2,150,0,305,28,156,2,8,4,34,0,20,3,159,1,16,3,429,4,498,21,132,0,75,6,8,0,39,11,22,0,1,0,15,0,33,5,175,6,59,10,12,0,44,6,311,2,29,3,480,5,523,50,4,0,1,2,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,5,1,10,1,6,0,8,0,2,0,0,0,0,0,11,1,16,0,3,4,1,0,11,1,13,1,5,0,24,0,32,3,2,22,0,23,1,0,1,13,0,10,0,2,0,1,0,14,0,1,0,4,1,1,0,2,2,4,0,1,0,4,0,8,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,3,0,2,0,0,2,2,0,10,23,292,0,424,2,18,1,268,9,58,1,10,9,37,2,210,3,11,0,10,0,0,0,5,9,33,0,11,5,23,0,130,16,405,2,444,5,12,1,213,1,17,0,6,1,15,3,140,13,286,0,230,2,3,2,96,8,223,0,122,10,145,8,579,Grade 1
