@relation 'Gabor Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G1_1.jpg',1.21,2.37,2.92,3.06,3.02,2.95,2.93,3.02,3.24,3.33,3.19,3.12,3.22,3.37,3.4,3.33,3.36,3.52,3.59,3.56,3.53,3.48,3.4,3.29,2.9,1.67,0.277,0.88,1.23,1.4,1.43,1.35,1.29,1.33,1.49,1.53,1.36,1.27,1.31,1.44,1.53,1.51,1.54,1.63,1.66,1.68,1.71,1.68,1.61,1.51,1.32,0.679,-0.496,-0.43,-0.37,-0.273,-0.192,-0.193,-0.241,-0.207,-0.121,-0.113,-0.228,-0.291,-0.271,-0.211,-0.129,-0.0982,-0.0903,-0.119,-0.18,-0.129,-0.058,-0.00219,-0.0134,-0.112,-0.19,-0.297,-0.467,-0.403,-0.358,-0.35,-0.372,-0.417,-0.46,-0.474,-0.456,-0.424,-0.453,-0.508,-0.39,-0.369,-0.437,-0.484,-0.448,-0.354,-0.332,-0.398,-0.496,-0.468,-0.476,-0.481,-0.408,-0.437,-0.476,-0.453,-0.413,-0.398,-0.419,-0.442,-0.446,-0.466,-0.481,-0.429,-0.388,-0.483,-0.405,-0.392,-0.509,-0.437,-0.363,-0.318,-0.284,-0.353,-0.383,-0.457,-0.371,-0.308,-0.299,-0.369,-0.484,-0.486,-0.45,-0.45,-0.444,-0.479,-0.481,-0.474,-0.507,-0.489,-0.403,-0.454,-0.462,-0.387,-0.394,-0.429,-0.468,-0.449,-0.442,-0.521,'Grade 1'
'Medial Femur of G1_10.jpg',1.64,2.82,3.14,3.14,3.18,3.18,3.14,3.05,3.04,3.15,3.31,3.43,3.41,3.38,3.43,3.41,3.4,3.43,3.46,3.53,3.57,3.62,3.6,3.46,3.01,1.75,0.675,1.32,1.43,1.36,1.34,1.35,1.35,1.31,1.3,1.35,1.45,1.58,1.58,1.52,1.53,1.51,1.51,1.54,1.55,1.57,1.62,1.65,1.6,1.49,1.28,0.642,-0.203,-0.0556,-0.0906,-0.207,-0.307,-0.354,-0.297,-0.245,-0.216,-0.171,-0.103,-0.0111,-0.0323,-0.108,-0.112,-0.115,-0.117,-0.125,-0.209,-0.25,-0.193,-0.144,-0.155,-0.208,-0.238,-0.328,-0.422,-0.347,-0.325,-0.413,-0.448,-0.347,-0.318,-0.38,-0.478,-0.484,-0.408,-0.348,-0.383,-0.449,-0.43,-0.434,-0.469,-0.475,-0.406,-0.387,-0.474,-0.448,-0.354,-0.461,-0.442,-0.416,-0.467,-0.397,-0.345,-0.429,-0.495,-0.412,-0.316,-0.334,-0.422,-0.495,-0.451,-0.428,-0.492,-0.515,-0.493,-0.503,-0.452,-0.4,-0.397,-0.442,-0.494,-0.439,-0.358,-0.465,-0.397,-0.401,-0.425,-0.38,-0.377,-0.495,-0.436,-0.526,-0.346,-0.328,-0.45,-0.496,-0.463,-0.446,-0.478,-0.414,-0.434,-0.471,-0.461,-0.402,-0.453,-0.446,'Grade 1'
'Medial Femur of G1_11.jpg',1.72,2.98,3.38,3.39,3.31,3.23,3.2,3.28,3.34,3.4,3.49,3.52,3.47,3.42,3.39,3.44,3.43,3.3,3.12,3.04,3.07,3.06,2.9,2.63,2.16,1.12,0.657,1.31,1.49,1.43,1.37,1.35,1.34,1.39,1.41,1.44,1.55,1.61,1.61,1.6,1.56,1.56,1.54,1.44,1.32,1.28,1.35,1.39,1.28,1.12,0.868,0.315,-0.288,-0.207,-0.219,-0.308,-0.342,-0.281,-0.244,-0.219,-0.23,-0.235,-0.199,-0.211,-0.203,-0.158,-0.152,-0.13,-0.14,-0.208,-0.232,-0.172,-0.135,-0.127,-0.17,-0.215,-0.238,-0.356,-0.474,-0.555,-0.512,-0.476,-0.454,-0.538,-0.483,-0.428,-0.45,-0.48,-0.541,-0.462,-0.433,-0.472,-0.516,-0.445,-0.462,-0.481,-0.518,-0.38,-0.336,-0.434,-0.488,-0.483,-0.365,-0.384,-0.507,-0.53,-0.484,-0.463,-0.505,-0.512,-0.441,-0.415,-0.44,-0.461,-0.518,-0.475,-0.461,-0.473,-0.521,-0.477,-0.472,-0.499,-0.474,-0.356,-0.324,-0.422,-0.451,-0.461,-0.343,-0.356,-0.53,-0.519,-0.475,-0.481,-0.527,-0.406,-0.37,-0.385,-0.429,-0.492,-0.493,-0.487,-0.522,-0.52,-0.525,-0.504,-0.451,-0.438,-0.407,-0.359,'Grade 1'
'Medial Femur of G1_12.jpg',1.67,2.89,3.25,3.31,3.44,3.66,3.77,3.66,3.53,3.54,3.54,3.43,3.24,3.13,3.13,3.04,2.88,2.76,2.66,2.72,2.78,2.74,2.86,2.87,2.39,1.27,0.584,1.17,1.29,1.28,1.38,1.59,1.7,1.65,1.59,1.62,1.62,1.54,1.42,1.35,1.34,1.28,1.19,1.15,1.17,1.27,1.24,1.09,1.19,1.3,1.1,0.514,-0.341,-0.244,-0.269,-0.332,-0.328,-0.22,-0.156,-0.195,-0.176,-0.0668,-0.0655,-0.123,-0.209,-0.268,-0.227,-0.23,-0.28,-0.185,-0.127,-0.0432,-0.0895,-0.225,-0.212,-0.129,-0.101,-0.204,-0.454,-0.357,-0.365,-0.467,-0.51,-0.542,-0.498,-0.473,-0.388,-0.292,-0.37,-0.461,-0.49,-0.558,-0.379,-0.373,-0.49,-0.291,-0.366,-0.402,-0.439,-0.572,-0.531,-0.525,-0.454,-0.489,-0.389,-0.252,-0.272,-0.425,-0.493,-0.492,-0.469,-0.393,-0.312,-0.327,-0.452,-0.486,-0.511,-0.519,-0.43,-0.365,-0.41,-0.292,-0.326,-0.447,-0.441,-0.337,-0.365,-0.436,-0.422,-0.424,-0.376,-0.254,-0.243,-0.367,-0.402,-0.314,-0.382,-0.428,-0.327,-0.3,-0.331,-0.439,-0.52,-0.53,-0.513,-0.43,-0.377,-0.285,-0.252,-0.39,'Grade 1'
'Medial Femur of G1_13.jpg',1.47,2.71,3.21,3.33,3.33,3.33,3.35,3.33,3.27,3.27,3.34,3.37,3.3,3.15,3.03,2.94,2.9,2.87,2.97,3.17,3.26,3.19,3,2.86,2.53,1.45,0.492,1.1,1.37,1.46,1.47,1.53,1.55,1.49,1.42,1.45,1.54,1.61,1.56,1.43,1.36,1.29,1.22,1.14,1.16,1.3,1.42,1.45,1.33,1.12,0.913,0.417,-0.333,-0.205,-0.212,-0.25,-0.242,-0.171,-0.198,-0.291,-0.266,-0.162,-0.109,-0.0275,-0.0476,-0.158,-0.145,-0.122,-0.148,-0.262,-0.337,-0.346,-0.26,-0.153,-0.195,-0.416,-0.509,-0.48,-0.561,-0.474,-0.383,-0.306,-0.343,-0.485,-0.448,-0.436,-0.402,-0.353,-0.46,-0.479,-0.448,-0.521,-0.446,-0.363,-0.292,-0.343,-0.386,-0.455,-0.526,-0.415,-0.447,-0.407,-0.343,-0.441,-0.491,-0.369,-0.276,-0.22,-0.311,-0.376,-0.292,-0.301,-0.441,-0.546,-0.507,-0.394,-0.422,-0.554,-0.489,-0.369,-0.313,-0.36,-0.396,-0.477,-0.415,-0.351,-0.377,-0.442,-0.407,-0.443,-0.469,-0.327,-0.321,-0.372,-0.442,-0.364,-0.323,-0.324,-0.41,-0.48,-0.41,-0.336,-0.366,-0.494,-0.338,-0.333,-0.467,-0.53,-0.502,-0.371,'Grade 1'
'Medial Femur of G1_14.jpg',1.85,3.24,3.68,3.69,3.64,3.63,3.59,3.57,3.67,3.75,3.71,3.63,3.62,3.64,3.54,3.4,3.32,3.27,3.16,3,2.96,2.95,2.87,2.76,2.4,1.33,0.603,1.31,1.6,1.69,1.7,1.66,1.61,1.6,1.67,1.73,1.7,1.7,1.78,1.84,1.76,1.62,1.53,1.49,1.44,1.37,1.34,1.24,1.08,0.994,0.86,0.367,-0.472,-0.313,-0.144,0.0142,0.0154,-0.11,-0.191,-0.243,-0.217,-0.198,-0.22,-0.144,-0.00513,0.0707,0.0874,0.0334,-0.0223,-0.0651,-0.103,-0.103,-0.147,-0.337,-0.48,-0.36,-0.334,-0.415,-0.403,-0.432,-0.464,-0.283,-0.313,-0.547,-0.475,-0.448,-0.433,-0.419,-0.458,-0.509,-0.396,-0.399,-0.29,-0.258,-0.298,-0.347,-0.413,-0.44,-0.494,-0.393,-0.34,-0.389,-0.385,-0.405,-0.45,-0.388,-0.455,-0.421,-0.389,-0.487,-0.487,-0.509,-0.397,-0.371,-0.487,-0.491,-0.435,-0.491,-0.384,-0.264,-0.27,-0.31,-0.364,-0.422,-0.388,-0.337,-0.43,-0.533,-0.465,-0.437,-0.44,-0.375,-0.452,-0.496,-0.41,-0.472,-0.499,-0.456,-0.378,-0.493,-0.433,-0.403,-0.424,-0.496,-0.445,-0.267,-0.203,-0.222,-0.271,-0.313,'Grade 1'
'Medial Femur of G1_15.jpg',1.68,2.98,3.43,3.53,3.56,3.53,3.47,3.47,3.5,3.46,3.38,3.27,3.2,3.23,3.33,3.34,3.29,3.22,3.11,3.11,3.18,3.21,3.24,3.18,2.74,1.53,0.674,1.34,1.54,1.59,1.65,1.62,1.53,1.57,1.64,1.61,1.53,1.42,1.34,1.38,1.57,1.61,1.5,1.41,1.33,1.33,1.4,1.46,1.46,1.34,1.09,0.52,-0.207,-0.173,-0.255,-0.22,-0.0887,-0.0358,-0.0382,0.00779,0.0292,-0.0687,-0.219,-0.306,-0.343,-0.304,-0.145,-0.0743,-0.154,-0.233,-0.213,-0.146,-0.125,-0.125,-0.17,-0.316,-0.386,-0.396,-0.397,-0.517,-0.508,-0.492,-0.37,-0.282,-0.247,-0.215,-0.272,-0.41,-0.517,-0.472,-0.393,-0.293,-0.292,-0.344,-0.413,-0.512,-0.512,-0.396,-0.404,-0.549,-0.5,-0.48,-0.526,-0.541,-0.445,-0.493,-0.521,-0.48,-0.415,-0.373,-0.344,-0.357,-0.395,-0.426,-0.506,-0.498,-0.365,-0.263,-0.248,-0.303,-0.418,-0.516,-0.513,-0.474,-0.465,-0.4,-0.365,-0.467,-0.512,-0.504,-0.5,-0.496,-0.545,-0.492,-0.464,-0.479,-0.471,-0.335,-0.248,-0.296,-0.442,-0.429,-0.32,-0.263,-0.284,-0.404,-0.529,-0.444,-0.516,-0.461,'Grade 1'
'Medial Femur of G1_16.jpg',1.44,2.79,3.19,3.08,2.99,3.07,3.32,3.38,3.15,3.01,3.11,3.32,3.41,3.43,3.42,3.35,3.33,3.38,3.4,3.41,3.42,3.38,3.28,3.16,2.69,1.47,0.524,1.29,1.47,1.34,1.26,1.35,1.58,1.62,1.45,1.37,1.46,1.57,1.57,1.53,1.54,1.53,1.51,1.51,1.52,1.55,1.56,1.45,1.3,1.21,1.02,0.457,-0.337,-0.143,-0.134,-0.175,-0.199,-0.185,-0.0664,-0.0875,-0.166,-0.142,-0.118,-0.155,-0.173,-0.142,-0.069,-0.0472,-0.0556,-0.0634,-0.0867,-0.132,-0.19,-0.287,-0.365,-0.326,-0.212,-0.276,-0.547,-0.439,-0.362,-0.473,-0.503,-0.409,-0.382,-0.438,-0.555,-0.571,-0.565,-0.548,-0.56,-0.448,-0.367,-0.356,-0.267,-0.202,-0.276,-0.462,-0.532,-0.425,-0.424,-0.456,-0.339,-0.399,-0.506,-0.475,-0.446,-0.429,-0.529,-0.479,-0.43,-0.481,-0.501,-0.459,-0.545,-0.548,-0.525,-0.444,-0.415,-0.447,-0.397,-0.338,-0.382,-0.546,-0.447,-0.38,-0.439,-0.471,-0.385,-0.449,-0.428,-0.452,-0.57,-0.407,-0.32,-0.509,-0.47,-0.52,-0.422,-0.396,-0.537,-0.463,-0.486,-0.49,-0.451,-0.505,-0.548,-0.504,-0.507,-0.513,'Grade 1'
'Medial Femur of G1_17.jpg',1.44,2.47,2.73,2.74,2.8,2.82,2.82,2.88,2.98,3.04,3.13,3.32,3.49,3.49,3.49,3.57,3.6,3.59,3.61,3.65,3.65,3.67,3.73,3.7,3.19,1.79,0.552,1.07,1.13,1.12,1.18,1.15,1.13,1.23,1.3,1.33,1.46,1.66,1.71,1.58,1.52,1.59,1.65,1.65,1.64,1.65,1.64,1.64,1.68,1.71,1.44,0.689,-0.241,-0.205,-0.295,-0.356,-0.385,-0.336,-0.222,-0.151,-0.129,-0.0449,0.136,0.26,0.149,-0.0952,-0.19,-0.163,-0.181,-0.182,-0.13,-0.129,-0.17,-0.203,-0.157,-0.0358,-0.0885,-0.29,-0.444,-0.424,-0.229,-0.163,-0.254,-0.266,-0.238,-0.346,-0.388,-0.304,-0.164,-0.0856,-0.216,-0.435,-0.485,-0.453,-0.489,-0.466,-0.536,-0.524,-0.485,-0.493,-0.425,-0.317,-0.321,-0.413,-0.493,-0.35,-0.213,-0.158,-0.254,-0.387,-0.449,-0.508,-0.454,-0.473,-0.426,-0.363,-0.443,-0.514,-0.496,-0.493,-0.473,-0.427,-0.47,-0.462,-0.45,-0.49,-0.487,-0.437,-0.396,-0.432,-0.513,-0.427,-0.328,-0.23,-0.294,-0.467,-0.37,-0.407,-0.434,-0.442,-0.541,-0.498,-0.52,-0.458,-0.482,-0.513,-0.527,-0.433,-0.422,-0.456,'Grade 1'
'Medial Femur of G1_18.jpg',1.6,2.88,3.36,3.43,3.49,3.58,3.56,3.46,3.45,3.49,3.47,3.46,3.49,3.47,3.45,3.46,3.5,3.57,3.6,3.62,3.58,3.44,3.29,3.23,2.83,1.58,0.558,1.23,1.47,1.51,1.59,1.68,1.66,1.56,1.54,1.56,1.52,1.52,1.56,1.54,1.5,1.52,1.6,1.67,1.68,1.71,1.73,1.59,1.39,1.38,1.28,0.633,-0.375,-0.251,-0.193,-0.181,-0.121,-0.0348,-0.0411,-0.119,-0.144,-0.139,-0.196,-0.227,-0.17,-0.195,-0.258,-0.231,-0.111,-0.0392,-0.0541,-0.00142,0.0563,-0.0471,-0.233,-0.212,-0.0606,-0.167,-0.449,-0.441,-0.493,-0.487,-0.488,-0.448,-0.418,-0.433,-0.438,-0.36,-0.258,-0.368,-0.512,-0.507,-0.435,-0.449,-0.446,-0.4,-0.4,-0.33,-0.253,-0.32,-0.467,-0.469,-0.359,-0.353,-0.452,-0.426,-0.464,-0.503,-0.534,-0.505,-0.492,-0.446,-0.441,-0.367,-0.246,-0.357,-0.464,-0.457,-0.426,-0.418,-0.413,-0.424,-0.378,-0.293,-0.205,-0.21,-0.334,-0.461,-0.483,-0.443,-0.527,-0.474,-0.447,-0.493,-0.509,-0.465,-0.544,-0.476,-0.467,-0.434,-0.353,-0.381,-0.349,-0.433,-0.549,-0.438,-0.355,-0.368,-0.411,-0.387,'Grade 1'
