@relation 'LTP Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G1_1.jpg',3109,297,51,181,434,115,137,56,122,40,31,321,218,143,32,37,61,228,301,105,40,43,472,118,143,132,32,11,9,45,189,225,73,39,29,107,114,120,100,27,14,5,56,32,33,16,17,33,42,32,4,46,32,116,8,6,18,106,1098,3230,307,45,239,446,112,149,50,101,49,36,274,183,101,37,38,44,160,220,106,44,38,427,93,120,90,36,16,4,51,199,293,130,51,51,117,100,123,101,36,18,4,52,49,44,11,23,35,25,45,6,46,51,94,5,6,18,88,1134,'Grade 1'
'Medial Femur of G1_10.jpg',3697,332,42,194,401,101,133,53,130,55,30,343,207,129,26,32,77,271,249,76,34,22,434,153,183,98,25,15,3,46,179,165,65,34,32,71,115,105,56,26,8,7,55,46,23,14,6,49,30,29,3,32,36,77,8,4,13,55,867,3684,386,72,255,427,156,169,52,114,56,46,332,173,102,36,40,50,188,188,67,21,28,371,112,130,77,23,12,0,52,198,251,116,40,39,65,135,123,85,24,9,3,42,31,31,9,14,34,40,29,2,33,18,73,8,3,10,56,861,'Grade 1'
'Medial Femur of G1_11.jpg',3112,362,64,269,343,157,170,73,179,83,52,353,249,172,58,21,52,233,310,114,37,15,356,167,156,95,28,5,3,57,267,353,109,35,26,29,186,265,152,39,14,0,84,58,51,8,5,53,30,19,0,35,15,32,15,4,7,29,536,3227,369,56,215,350,123,147,64,144,100,55,370,254,233,79,42,56,255,326,195,44,18,367,141,139,125,39,8,0,55,254,274,124,54,23,28,166,155,134,26,17,1,82,49,54,10,13,63,30,14,1,58,21,31,7,1,11,39,465,'Grade 1'
'Medial Femur of G1_12.jpg',2607,346,65,283,394,150,184,41,151,62,49,299,275,212,55,42,55,244,318,160,41,19,367,139,146,111,37,14,5,54,288,465,161,53,25,39,163,220,219,48,12,2,64,52,54,7,16,39,43,18,2,36,27,39,9,2,15,42,716,2753,345,40,233,377,115,136,49,141,57,52,376,278,231,59,45,47,232,464,219,56,32,376,138,189,172,49,13,0,42,234,306,127,49,25,48,122,206,170,25,13,4,53,67,49,13,12,57,43,31,0,54,33,45,7,3,12,48,629,'Grade 1'
'Medial Femur of G1_13.jpg',2746,398,66,270,371,178,219,41,201,100,59,345,241,216,73,32,53,239,285,143,38,17,390,164,159,116,35,13,1,61,274,284,111,38,21,35,190,245,156,42,18,4,100,64,49,23,23,52,31,21,1,37,19,33,14,2,18,49,577,2854,342,55,212,390,148,151,61,155,96,65,404,259,223,84,37,57,264,260,174,52,23,380,179,181,118,56,15,2,47,215,300,124,57,22,32,157,197,172,30,12,2,97,78,50,16,18,77,36,23,0,55,18,36,19,7,24,41,542,'Grade 1'
'Medial Femur of G1_14.jpg',3481,396,54,229,371,124,98,49,126,55,42,388,264,209,42,22,61,204,263,131,24,5,360,116,131,67,21,6,2,57,333,382,74,34,17,18,178,267,188,43,12,0,66,54,41,7,5,30,21,14,0,28,19,18,3,6,6,22,517,3495,383,54,203,370,140,105,69,164,69,31,399,329,297,45,33,52,229,359,195,43,12,364,115,108,99,26,6,1,40,273,269,68,34,12,25,147,194,133,31,8,2,61,43,18,4,9,35,23,8,3,23,15,24,9,4,9,24,458,'Grade 1'
'Medial Femur of G1_15.jpg',2263,285,60,212,338,164,154,60,190,72,53,325,231,308,72,37,60,194,277,233,81,25,352,162,135,110,45,22,6,53,259,345,120,67,39,37,184,329,294,67,33,6,87,83,69,15,25,58,46,21,5,56,36,36,16,5,26,72,786,2428,323,53,172,341,127,130,41,161,94,65,330,243,322,102,51,37,176,309,298,87,29,362,138,132,130,68,15,2,42,231,253,127,76,43,49,161,278,246,66,25,6,86,90,80,19,17,67,42,26,4,70,42,36,26,10,31,90,696,'Grade 1'
'Medial Femur of G1_16.jpg',2716,366,44,220,346,171,233,49,162,99,73,353,262,164,76,37,63,299,256,144,58,26,357,185,269,184,59,15,5,62,228,244,140,54,23,32,173,169,109,47,18,1,106,43,54,12,16,71,35,26,3,56,19,44,18,3,19,54,631,2743,368,69,253,379,171,278,51,145,113,99,361,197,180,62,31,67,230,236,113,48,27,381,160,235,161,47,19,2,61,220,279,169,59,17,38,166,159,129,66,23,4,89,78,57,21,15,72,33,32,4,45,29,42,14,1,13,52,588,'Grade 1'
'Medial Femur of G1_17.jpg',2677,361,52,243,398,167,253,52,150,64,62,332,257,152,41,35,48,311,428,129,45,27,381,169,281,250,37,15,4,58,252,356,159,36,21,31,152,172,88,27,11,2,84,49,42,10,8,69,31,30,4,47,16,39,13,2,13,33,525,2859,350,46,287,369,158,250,51,137,77,73,314,232,137,61,48,58,240,360,119,43,29,361,135,227,183,45,14,1,58,215,396,267,58,23,35,123,157,139,48,8,0,66,45,46,18,7,80,39,33,2,40,19,37,10,0,8,40,520,'Grade 1'
'Medial Femur of G1_18.jpg',2685,359,53,242,335,183,175,48,142,70,46,334,266,218,58,26,63,259,335,170,48,17,327,150,177,124,33,9,3,57,308,431,147,47,24,25,187,321,202,36,8,1,81,88,49,14,13,56,26,27,2,41,19,32,12,1,13,38,540,2852,354,40,256,328,134,165,47,161,72,59,367,299,296,109,35,55,221,389,227,46,20,317,145,162,140,54,9,2,45,252,318,126,51,25,29,148,203,171,41,14,3,70,72,53,12,14,53,35,22,2,61,28,31,13,4,18,46,480,'Grade 1'
'Medial Femur of G1_2.jpg',2976,316,60,271,366,173,166,59,181,64,51,321,241,207,53,28,48,229,396,142,35,24,388,137,167,125,27,4,3,57,267,508,127,35,20,24,192,186,176,24,11,0,61,53,28,4,7,40,25,18,2,26,30,39,8,2,2,24,547,3123,338,52,239,370,115,163,56,140,77,48,360,267,190,58,38,55,249,476,174,36,26,322,142,156,143,28,6,1,55,234,375,138,43,17,41,140,208,151,30,11,3,76,55,48,8,8,61,33,9,4,47,21,44,11,2,14,24,442,'Grade 1'
'Medial Femur of G1_3.jpg',2073,306,51,236,373,172,165,33,172,62,61,254,193,247,71,49,51,216,312,224,80,38,402,140,156,122,59,13,6,45,272,376,170,93,54,80,180,263,242,65,22,6,94,72,106,22,23,62,45,39,6,69,49,81,20,7,27,73,801,2160,263,51,191,355,140,146,55,175,95,63,311,245,255,90,59,64,226,348,261,89,44,397,137,163,166,74,23,1,30,191,321,142,71,44,79,133,220,240,60,18,3,89,69,80,22,22,64,56,49,3,80,57,64,28,5,22,102,790,'Grade 1'
'Medial Femur of G1_4.jpg',1704,195,41,225,364,161,232,44,167,54,66,219,235,241,40,43,47,216,646,307,83,60,368,144,236,322,82,17,6,42,201,561,292,63,34,59,110,217,258,73,14,5,57,41,45,13,14,48,49,47,6,51,47,78,17,4,10,61,719,1894,234,44,232,381,110,197,30,101,35,55,207,213,171,62,61,36,200,523,272,77,46,383,117,220,306,71,12,6,42,216,561,336,86,44,80,139,200,317,81,15,4,52,64,105,13,13,60,58,54,5,67,49,76,14,5,11,60,678,'Grade 1'
'Medial Femur of G1_5.jpg',2474,326,45,269,339,175,284,54,160,68,89,338,203,149,42,41,63,315,478,123,44,23,366,159,320,299,44,14,8,53,224,336,239,46,21,38,118,140,93,43,8,4,50,45,63,14,10,72,32,30,3,54,18,43,10,1,20,33,628,2500,327,50,321,349,158,320,55,139,69,60,317,240,132,51,33,48,266,347,119,46,37,349,148,267,260,39,12,4,64,205,453,292,57,23,30,145,139,118,55,11,0,83,51,59,17,12,90,42,30,3,47,21,32,11,2,10,56,580,'Grade 1'
