@relation 'CLBP Medial Tibia ROI'

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute SH_59 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G1_1.jpg',520,119,73,13,186,64,85,398,78,94,73,201,57,14,170,94,56,67,45,92,30,112,73,50,75,156,44,69,31,100,31,13,201,67,72,100,130,171,54,106,51,113,38,426,71,75,74,171,58,221,71,174,28,77,14,35,5,11,206,53,76,106,164,255,78,145,50,134,54,381,145,91,55,160,49,179,58,203,34,94,16,41,10,53,49,85,43,120,52,105,13,89,15,78,39,112,36,129,48,49,2,143,58,121,48,392,147,88,14,34,5,89,20,881,124,1499,5698,'Grade 1'
'Medial Tibia of G1_10.jpg',480,114,71,11,164,60,66,338,77,105,63,240,77,9,150,75,52,58,45,108,32,120,67,44,71,194,64,96,41,131,50,13,155,79,103,127,141,246,62,148,36,113,46,332,72,97,60,222,68,276,76,247,48,104,22,40,11,6,117,66,66,107,128,277,76,174,50,134,52,291,97,78,60,190,62,213,70,237,33,101,24,43,7,53,40,88,34,130,38,104,19,100,30,137,36,111,46,126,47,37,8,166,48,142,64,307,110,120,23,44,7,107,29,757,118,1249,5891,'Grade 1'
'Medial Tibia of G1_11.jpg',477,80,74,15,160,58,71,266,58,127,51,202,37,6,170,91,59,84,46,116,38,81,69,61,90,252,73,130,54,161,45,5,133,69,71,149,205,513,99,199,57,141,31,255,67,96,38,191,27,269,49,309,28,81,7,28,4,3,174,52,101,163,172,230,43,144,45,171,42,233,63,82,41,243,73,498,87,306,31,104,12,41,1,68,31,115,43,187,52,84,12,66,7,75,30,132,42,98,20,24,0,148,52,120,42,252,67,107,18,41,1,67,10,582,58,968,6043,'Grade 1'
'Medial Tibia of G1_12.jpg',517,79,44,9,154,65,80,327,69,102,51,191,36,7,180,89,61,73,32,73,24,69,65,52,106,246,61,87,32,101,28,9,157,74,79,164,235,535,97,194,59,125,31,318,59,96,63,169,28,263,41,319,24,99,4,32,1,3,182,63,110,159,215,279,50,133,56,153,45,289,68,78,55,213,49,526,103,311,16,85,12,35,1,64,55,96,37,168,51,95,15,55,13,73,23,107,33,117,15,25,0,119,43,141,44,274,62,103,18,27,1,64,10,609,53,990,5948,'Grade 1'
'Medial Tibia of G1_13.jpg',324,150,56,9,150,75,66,170,52,95,71,228,64,5,177,79,59,105,67,168,53,138,49,70,87,260,76,194,56,207,50,4,140,81,50,132,103,318,91,216,58,116,22,183,68,90,69,202,64,193,59,259,41,134,26,36,1,3,178,78,70,145,89,219,53,163,63,140,34,159,41,79,57,262,87,280,85,252,36,118,32,44,2,81,58,203,48,203,57,137,22,114,39,171,48,138,39,115,32,29,4,158,53,150,44,164,43,121,30,45,0,120,36,632,77,977,6095,'Grade 1'
'Medial Tibia of G1_14.jpg',438,118,64,11,136,64,77,223,55,100,65,233,41,3,187,77,60,72,54,126,39,118,65,52,104,296,80,147,52,175,21,10,162,71,57,125,153,507,79,202,61,137,26,184,59,81,50,193,36,238,48,305,25,113,21,23,1,12,189,60,100,157,149,266,53,138,68,143,38,179,55,81,52,264,74,457,97,319,42,124,25,43,2,66,52,139,44,195,61,113,16,81,18,117,40,154,35,120,18,36,0,143,40,132,26,185,41,103,12,44,5,82,12,593,47,931,6074,'Grade 1'
'Medial Tibia of G1_15.jpg',429,81,63,29,144,84,63,241,72,106,53,177,44,2,166,90,85,61,48,90,33,99,60,72,95,267,87,133,39,116,39,20,158,111,55,147,133,450,100,200,62,104,20,287,61,102,63,166,45,185,46,243,33,74,15,27,4,8,207,89,95,129,117,162,48,120,45,125,42,215,77,85,63,263,78,434,96,237,26,129,26,36,4,80,54,123,50,232,76,101,12,96,20,114,38,123,36,134,27,24,3,127,60,138,48,221,63,125,27,54,2,103,19,649,77,1098,5950,'Grade 1'
'Medial Tibia of G1_16.jpg',440,101,41,4,206,69,97,289,40,65,60,225,54,11,175,138,59,92,60,141,53,94,56,91,65,164,38,122,29,152,38,8,237,63,90,167,175,243,48,148,61,163,40,261,51,97,55,249,66,429,104,272,19,113,16,28,2,15,175,68,68,152,168,454,98,219,48,125,22,229,47,97,69,182,25,211,38,258,24,94,16,21,4,100,47,144,30,145,59,95,14,79,13,139,49,139,38,145,49,39,3,228,56,115,31,209,38,86,17,26,2,90,15,571,52,953,6011,'Grade 1'
'Medial Tibia of G1_17.jpg',528,96,45,12,216,46,93,276,42,91,53,219,55,13,194,99,37,63,47,115,42,83,50,57,81,180,29,77,28,129,22,7,205,57,104,154,216,276,47,153,51,144,38,299,37,94,41,211,65,463,79,317,17,104,9,35,1,10,183,59,84,148,198,469,75,185,65,147,20,230,58,102,51,208,38,313,51,302,23,84,10,25,1,46,34,89,27,174,61,98,9,63,14,96,35,101,36,133,41,27,2,177,67,146,28,276,58,96,7,27,0,63,13,629,32,1038,6008,'Grade 1'
'Medial Tibia of G1_18.jpg',496,105,52,16,173,75,75,245,43,101,43,193,31,5,256,92,65,63,52,67,29,96,40,74,101,235,55,133,35,111,30,13,183,78,69,167,175,530,86,219,61,108,24,262,45,100,51,181,41,234,55,280,17,103,15,32,0,15,245,68,97,171,162,272,58,130,54,126,30,238,61,84,49,231,62,495,103,307,17,97,13,47,0,58,52,127,59,218,65,98,7,65,7,107,38,116,27,115,19,29,0,170,62,143,33,235,59,125,8,34,2,72,12,562,37,951,5965,'Grade 1'
'Medial Tibia of G1_2.jpg',416,74,53,7,174,42,64,220,59,111,51,225,51,6,163,84,66,75,49,96,37,91,63,57,85,258,87,144,56,149,52,8,147,66,61,135,142,553,77,202,60,137,36,237,62,110,51,199,44,265,41,350,36,91,14,33,3,4,159,65,95,132,125,281,48,147,60,161,31,205,55,78,46,252,69,468,104,291,23,116,15,47,7,59,34,154,50,214,50,99,15,69,12,111,46,148,44,133,28,23,2,145,42,158,35,194,57,98,18,42,5,65,17,594,54,895,6155,'Grade 1'
'Medial Tibia of G1_3.jpg',470,111,54,12,184,83,60,248,61,102,53,212,48,8,180,100,62,87,50,120,34,131,57,86,102,257,62,135,54,135,39,11,153,76,58,138,137,356,79,202,75,143,35,225,59,90,64,239,48,226,47,263,36,109,14,36,3,10,194,78,76,137,134,228,53,180,59,125,48,229,54,87,54,208,74,361,81,234,29,121,30,31,8,73,54,127,38,189,62,119,26,103,15,107,54,134,38,113,31,28,3,165,67,128,40,181,51,121,21,44,6,62,27,658,70,1071,5926,'Grade 1'
'Medial Tibia of G1_4.jpg',540,93,51,7,241,58,84,252,39,103,47,199,37,10,197,78,34,55,65,93,34,78,50,59,97,185,29,92,27,115,20,8,207,66,104,192,210,358,56,146,47,122,21,274,37,105,54,228,33,504,68,347,20,89,11,34,0,13,194,69,69,203,221,478,68,174,57,124,23,208,43,99,48,199,31,398,53,347,11,98,9,16,0,69,55,105,39,147,56,100,13,62,10,104,38,120,31,151,29,30,3,182,56,108,23,228,46,103,7,25,0,70,20,572,26,915,6062,'Grade 1'
'Medial Tibia of G1_5.jpg',389,115,63,13,144,69,76,217,55,76,69,246,85,9,123,91,56,81,57,162,47,127,56,80,64,199,62,100,46,170,44,3,131,69,81,137,101,212,69,156,61,140,29,227,68,75,69,265,101,357,103,265,48,116,34,43,6,9,107,77,52,141,95,385,89,196,55,114,27,170,50,108,39,190,48,252,63,294,47,107,27,35,8,69,63,133,47,135,62,110,30,97,30,185,55,158,53,160,34,36,3,243,48,122,28,176,48,127,19,31,8,120,27,630,70,1017,6132,'Grade 1'
