@relation 'Gabor Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G1_1.jpg',1.37,2.55,3.03,3.14,3.12,3.14,3.23,3.29,3.3,3.23,3.21,3.28,3.34,3.27,3.09,2.99,3.09,3.19,3.15,3.12,3.13,3.07,3,2.96,2.74,1.78,0.477,1.06,1.29,1.37,1.39,1.44,1.49,1.52,1.52,1.42,1.38,1.49,1.57,1.43,1.27,1.19,1.25,1.37,1.42,1.42,1.41,1.29,1.25,1.29,1.13,0.57,-0.352,-0.243,-0.203,-0.18,-0.17,-0.0588,-0.092,-0.184,-0.152,-0.244,-0.245,-0.13,-0.0592,-0.164,-0.261,-0.3,-0.309,-0.169,-0.0689,-0.0422,-0.093,-0.221,-0.187,-0.111,-0.229,-0.399,-0.484,-0.517,-0.431,-0.365,-0.448,-0.396,-0.478,-0.426,-0.327,-0.36,-0.468,-0.472,-0.324,-0.334,-0.38,-0.389,-0.447,-0.371,-0.313,-0.314,-0.398,-0.426,-0.363,-0.345,-0.467,-0.521,-0.482,-0.486,-0.446,-0.446,-0.47,-0.44,-0.493,-0.37,-0.271,-0.222,-0.322,-0.404,-0.274,-0.259,-0.329,-0.417,-0.434,-0.346,-0.396,-0.437,-0.414,-0.341,-0.303,-0.305,-0.368,-0.498,-0.413,-0.429,-0.529,-0.486,-0.389,-0.348,-0.348,-0.373,-0.381,-0.282,-0.281,-0.389,-0.304,-0.242,-0.276,-0.393,-0.491,-0.409,-0.46,-0.474,'Grade 1'
'Medial Tibia of G1_10.jpg',1.58,2.68,2.96,3.06,3.25,3.43,3.54,3.53,3.51,3.53,3.53,3.47,3.33,3.24,3.24,3.25,3.21,3.18,3.2,3.15,3.02,3,3.07,3.11,2.8,1.72,0.583,1.1,1.22,1.35,1.56,1.72,1.77,1.71,1.63,1.66,1.68,1.65,1.57,1.52,1.56,1.53,1.44,1.41,1.47,1.49,1.38,1.33,1.36,1.39,1.23,0.673,-0.38,-0.356,-0.308,-0.163,-0.0299,0.0313,0.0451,-0.0205,-0.0881,-0.0312,0.00693,0.0266,0.00282,-0.0149,0.0391,-0.016,-0.142,-0.16,-0.036,0.0728,0.0292,-0.0606,-0.131,-0.214,-0.282,-0.353,-0.428,-0.374,-0.443,-0.446,-0.431,-0.465,-0.512,-0.487,-0.476,-0.49,-0.455,-0.37,-0.319,-0.331,-0.335,-0.385,-0.466,-0.481,-0.33,-0.207,-0.237,-0.362,-0.497,-0.496,-0.435,-0.475,-0.352,-0.335,-0.454,-0.491,-0.477,-0.484,-0.382,-0.332,-0.328,-0.364,-0.431,-0.539,-0.424,-0.419,-0.377,-0.33,-0.407,-0.458,-0.353,-0.283,-0.402,-0.498,-0.466,-0.463,-0.43,-0.45,-0.354,-0.393,-0.513,-0.487,-0.451,-0.459,-0.395,-0.36,-0.367,-0.385,-0.414,-0.504,-0.476,-0.464,-0.452,-0.44,-0.497,-0.502,-0.441,-0.423,'Grade 1'
'Medial Tibia of G1_11.jpg',1.27,2.27,2.54,2.68,2.78,2.88,3.15,3.31,3.21,3.09,3.14,3.3,3.51,3.6,3.45,3.3,3.26,3.2,3.31,3.58,3.74,3.61,3.4,3.35,2.93,1.59,0.352,0.819,0.928,1.04,1.15,1.26,1.51,1.67,1.63,1.59,1.62,1.63,1.6,1.58,1.53,1.48,1.41,1.28,1.36,1.62,1.73,1.65,1.61,1.67,1.42,0.643,-0.442,-0.395,-0.365,-0.342,-0.328,-0.271,-0.119,0.043,0.157,0.195,0.0982,-0.0512,-0.126,-0.109,-0.0676,-0.0373,-0.121,-0.268,-0.286,-0.241,-0.272,-0.241,-0.0819,0.0936,0.0215,-0.25,-0.474,-0.278,-0.125,-0.158,-0.327,-0.435,-0.431,-0.322,-0.251,-0.287,-0.473,-0.418,-0.252,-0.237,-0.307,-0.383,-0.398,-0.323,-0.308,-0.382,-0.368,-0.32,-0.313,-0.279,-0.321,-0.473,-0.459,-0.227,-0.0422,-0.044,-0.166,-0.286,-0.421,-0.361,-0.451,-0.525,-0.446,-0.451,-0.452,-0.421,-0.497,-0.415,-0.306,-0.214,-0.196,-0.368,-0.48,-0.372,-0.326,-0.382,-0.421,-0.471,-0.466,-0.372,-0.263,-0.217,-0.229,-0.331,-0.477,-0.252,-0.3,-0.494,-0.515,-0.567,-0.538,-0.527,-0.425,-0.258,-0.236,-0.24,-0.231,-0.378,'Grade 1'
'Medial Tibia of G1_12.jpg',1.2,2.46,3.19,3.39,3.15,2.83,2.91,3.26,3.48,3.53,3.5,3.47,3.45,3.43,3.36,3.4,3.5,3.39,3.14,3,2.89,2.82,2.94,3.13,2.89,1.67,0.329,1.1,1.67,1.84,1.58,1.25,1.31,1.67,1.95,1.97,1.77,1.63,1.6,1.6,1.59,1.62,1.63,1.49,1.31,1.31,1.31,1.24,1.32,1.43,1.22,0.53,-0.343,-0.05,0.238,0.296,0.0798,-0.13,-0.0145,0.262,0.44,0.34,0.0239,-0.0123,0.063,0.0157,-0.0203,-0.0518,-0.181,-0.321,-0.31,-0.0488,0.0537,-0.0226,-0.0886,-0.211,-0.418,-0.525,-0.399,-0.216,-0.132,-0.265,-0.444,-0.521,-0.33,-0.113,-0.0862,-0.231,-0.381,-0.247,-0.164,-0.224,-0.363,-0.44,-0.513,-0.4,-0.403,-0.355,-0.364,-0.406,-0.506,-0.408,-0.246,-0.331,-0.419,-0.239,-0.215,-0.426,-0.393,-0.4,-0.529,-0.391,-0.378,-0.444,-0.437,-0.348,-0.301,-0.266,-0.29,-0.359,-0.468,-0.513,-0.49,-0.511,-0.54,-0.502,-0.452,-0.419,-0.394,-0.447,-0.353,-0.339,-0.337,-0.353,-0.371,-0.464,-0.507,-0.472,-0.477,-0.534,-0.417,-0.396,-0.551,-0.505,-0.543,-0.524,-0.561,-0.512,-0.546,-0.526,'Grade 1'
'Medial Tibia of G1_13.jpg',1.72,2.96,3.32,3.3,3.18,3.11,3.2,3.31,3.27,3.23,3.34,3.4,3.33,3.2,3.16,3.21,3.25,3.25,3.27,3.38,3.37,3.22,3.24,3.31,2.85,1.55,0.73,1.38,1.47,1.39,1.31,1.33,1.47,1.47,1.28,1.22,1.43,1.59,1.54,1.4,1.34,1.39,1.49,1.52,1.53,1.62,1.58,1.44,1.43,1.45,1.21,0.543,-0.216,-0.1,-0.208,-0.336,-0.361,-0.244,-0.0737,-0.133,-0.37,-0.478,-0.307,-0.143,-0.143,-0.176,-0.132,-0.0913,-0.0562,-0.0431,-0.0152,0.0335,-0.0305,-0.0781,-0.088,-0.153,-0.212,-0.335,-0.416,-0.451,-0.459,-0.391,-0.379,-0.471,-0.549,-0.541,-0.485,-0.455,-0.517,-0.518,-0.504,-0.499,-0.357,-0.29,-0.324,-0.358,-0.324,-0.274,-0.306,-0.321,-0.294,-0.325,-0.4,-0.512,-0.508,-0.458,-0.252,-0.264,-0.307,-0.394,-0.442,-0.406,-0.479,-0.528,-0.435,-0.414,-0.411,-0.461,-0.398,-0.345,-0.344,-0.328,-0.302,-0.324,-0.388,-0.412,-0.409,-0.463,-0.54,-0.528,-0.497,-0.332,-0.195,-0.227,-0.283,-0.463,-0.524,-0.454,-0.473,-0.447,-0.402,-0.448,-0.466,-0.519,-0.469,-0.458,-0.371,-0.35,-0.37,-0.444,'Grade 1'
'Medial Tibia of G1_14.jpg',1.54,2.8,3.21,3.23,3.32,3.47,3.44,3.25,3.19,3.27,3.35,3.36,3.45,3.53,3.44,3.4,3.48,3.52,3.46,3.36,3.34,3.44,3.61,3.62,3.13,1.78,0.571,1.23,1.44,1.43,1.5,1.67,1.66,1.48,1.42,1.51,1.6,1.57,1.57,1.54,1.44,1.41,1.44,1.46,1.42,1.36,1.33,1.43,1.57,1.61,1.35,0.642,-0.279,-0.111,-0.0713,-0.141,-0.146,-0.0424,-0.0557,-0.18,-0.183,-0.0895,-0.0509,-0.137,-0.233,-0.247,-0.219,-0.233,-0.384,-0.449,-0.36,-0.307,-0.312,-0.243,-0.174,-0.173,-0.245,-0.38,-0.5,-0.416,-0.374,-0.409,-0.449,-0.297,-0.323,-0.473,-0.433,-0.323,-0.438,-0.524,-0.395,-0.445,-0.408,-0.44,-0.407,-0.271,-0.441,-0.461,-0.439,-0.439,-0.504,-0.519,-0.484,-0.477,-0.456,-0.474,-0.513,-0.52,-0.302,-0.184,-0.246,-0.397,-0.391,-0.248,-0.347,-0.474,-0.4,-0.437,-0.449,-0.43,-0.398,-0.299,-0.397,-0.349,-0.364,-0.452,-0.503,-0.509,-0.494,-0.464,-0.445,-0.5,-0.453,-0.273,-0.223,-0.252,-0.272,-0.283,-0.285,-0.262,-0.311,-0.407,-0.495,-0.547,-0.503,-0.481,-0.358,-0.213,-0.392,-0.49,'Grade 1'
'Medial Tibia of G1_15.jpg',1.58,2.81,3.09,3,2.9,2.81,2.77,2.62,2.44,2.53,2.93,3.22,3.12,2.92,2.82,2.89,3.05,3.09,3.09,3.11,3.24,3.39,3.43,3.4,3.01,1.73,0.569,1.21,1.4,1.42,1.37,1.18,0.933,0.637,0.542,0.836,1.31,1.59,1.49,1.28,1.18,1.15,1.22,1.33,1.37,1.36,1.44,1.46,1.41,1.43,1.23,0.516,-0.275,-0.175,-0.0745,0.0213,-0.0324,-0.255,-0.57,-0.352,-0.299,-0.309,-0.0229,0.107,0.0014,-0.102,-0.13,-0.256,-0.266,-0.116,-0.0831,-0.155,-0.174,-0.308,-0.393,-0.206,-0.187,-0.449,-0.377,-0.492,-0.371,-0.364,-0.451,-0.535,-0.471,-0.181,-0.138,-0.167,-0.0273,0.0822,0.0126,-0.0116,-0.118,-0.303,-0.211,-0.204,-0.34,-0.491,-0.531,-0.543,-0.427,-0.415,-0.433,-0.529,-0.4,-0.579,-0.497,-0.592,-0.407,-0.341,-0.243,-0.145,-0.23,-0.294,-0.124,0.0107,-0.105,-0.112,-0.252,-0.491,-0.429,-0.443,-0.579,-0.427,-0.521,-0.398,-0.381,-0.485,-0.525,-0.589,-0.543,-0.533,-0.442,-0.303,0.00251,0.114,0.0853,0.0158,-0.162,-0.321,-0.176,-0.234,-0.452,-0.421,-0.519,-0.516,-0.521,-0.582,-0.399,-0.324,'Grade 1'
'Medial Tibia of G1_16.jpg',1.66,2.98,3.59,3.74,3.56,3.29,3.12,3.09,3.08,3.01,2.95,2.97,3.09,3.13,3.04,3.04,3.16,3.17,3.08,3.05,3.08,3.03,2.89,2.68,2.26,1.25,0.567,1.26,1.64,1.73,1.62,1.39,1.25,1.28,1.28,1.17,1.11,1.21,1.4,1.48,1.4,1.33,1.38,1.45,1.44,1.39,1.37,1.3,1.25,1.17,0.868,0.305,-0.324,-0.217,-0.151,-0.134,-0.0466,-0.117,-0.211,-0.176,-0.215,-0.232,-0.0412,0.0595,0.0946,0.0484,-0.122,-0.321,-0.406,-0.208,0.0115,-0.0899,-0.229,-0.144,0.02,-0.0206,-0.312,-0.53,-0.508,-0.361,-0.213,-0.361,-0.485,-0.424,-0.408,-0.37,-0.449,-0.414,-0.245,-0.171,-0.138,-0.15,-0.208,-0.176,-0.207,-0.328,-0.0765,-0.172,-0.46,-0.314,-0.114,-0.217,-0.399,-0.435,-0.49,-0.5,-0.202,-0.15,-0.322,-0.487,-0.474,-0.363,-0.404,-0.461,-0.395,-0.294,-0.136,-0.0738,-0.142,-0.304,-0.48,-0.366,-0.307,-0.429,-0.357,-0.272,-0.256,-0.336,-0.274,-0.377,-0.404,-0.448,-0.395,-0.143,-0.176,-0.37,-0.467,-0.365,-0.351,-0.499,-0.554,-0.364,-0.115,-0.0177,-0.0977,-0.312,-0.323,-0.178,-0.318,-0.448,'Grade 1'
'Medial Tibia of G1_17.jpg',1.49,2.7,3.21,3.34,3.41,3.45,3.29,3.06,3,3.06,3.08,3.03,3.01,3.07,3.05,2.91,2.83,2.91,2.96,2.92,2.93,3.04,3.22,3.33,2.95,1.65,0.645,1.29,1.54,1.52,1.47,1.49,1.4,1.2,1.16,1.23,1.29,1.3,1.29,1.31,1.28,1.14,1.1,1.24,1.3,1.24,1.22,1.3,1.42,1.5,1.33,0.629,-0.154,-0.0457,0.00394,-0.127,-0.392,-0.367,-0.305,-0.384,-0.403,-0.322,-0.206,-0.127,-0.137,-0.197,-0.286,-0.361,-0.294,-0.183,-0.114,-0.158,-0.22,-0.235,-0.165,-0.059,-0.104,-0.301,-0.413,-0.406,-0.315,-0.283,-0.279,-0.352,-0.404,-0.413,-0.43,-0.49,-0.482,-0.347,-0.254,-0.325,-0.426,-0.399,-0.427,-0.4,-0.35,-0.389,-0.472,-0.413,-0.303,-0.226,-0.289,-0.415,-0.484,-0.429,-0.429,-0.46,-0.376,-0.304,-0.324,-0.416,-0.462,-0.522,-0.519,-0.385,-0.237,-0.316,-0.402,-0.389,-0.522,-0.37,-0.374,-0.419,-0.427,-0.408,-0.394,-0.356,-0.4,-0.504,-0.502,-0.51,-0.485,-0.499,-0.4,-0.298,-0.4,-0.536,-0.525,-0.509,-0.46,-0.431,-0.346,-0.418,-0.451,-0.436,-0.487,-0.337,-0.401,-0.425,'Grade 1'
'Medial Tibia of G1_18.jpg',1.29,2.36,2.77,2.85,2.84,2.89,2.96,2.88,2.8,2.86,3.11,3.14,3.01,3.1,3.15,2.95,2.87,3.08,3.38,3.63,3.9,3.99,3.84,3.49,2.79,1.5,0.337,0.789,0.958,1.17,1.31,1.3,1.28,1.15,1.02,1.02,1.23,1.29,1.17,1.19,1.19,0.976,0.902,1.15,1.43,1.63,1.9,2.07,1.98,1.67,1.21,0.527,-0.494,-0.506,-0.43,-0.478,-0.283,-0.239,-0.148,-0.334,-0.417,-0.428,-0.367,-0.344,-0.365,-0.258,-0.332,-0.431,-0.417,-0.486,-0.299,-0.206,-0.0496,0.0767,0.0453,-0.116,-0.211,-0.274,-0.538,-0.31,-0.105,-0.239,-0.381,-0.259,-0.229,-0.398,-0.336,-0.312,-0.391,-0.434,-0.444,-0.208,-0.117,-0.101,-0.175,-0.43,-0.547,-0.55,-0.482,-0.406,-0.432,-0.521,-0.491,-0.504,-0.498,-0.271,-0.164,-0.22,-0.256,-0.117,-0.0617,-0.178,-0.272,-0.392,-0.432,-0.433,-0.574,-0.356,-0.194,-0.15,-0.227,-0.374,-0.48,-0.512,-0.497,-0.391,-0.411,-0.487,-0.407,-0.453,-0.459,-0.223,-0.179,-0.279,-0.275,-0.147,-0.0037,-0.0663,-0.29,-0.475,-0.537,-0.545,-0.475,-0.393,-0.384,-0.301,-0.227,-0.276,-0.338,-0.388,'Grade 1'
