FileName,"Med81_1","Med81_2","Med81_3","Med81_4","Med81_5","Med81_6","Med81_7","Med81_8","Med81_9","Med81_10","Med81_11","Med81_12","Med81_13","Med81_14","Med81_15","Med81_16","Med81_17","Med81_18","Med81_19","Med81_20","Med81_21","Med81_22","Med81_23","Med81_24","Med81_25","Med81_26","Med81_27","Med81_28","Med81_29","Med81_30","Med81_31","Med81_32","Med81_33","Med81_34","Med81_35","Med81_36","Med81_37","Med81_38","Med81_39","Med81_40","Med81_41","Med81_42","Med81_43","Med81_44","Med81_45","Med81_46","Med81_47","Med81_48","Med81_49","Med81_50","Med81_51","Med81_52","Med81_53","Med81_54","Med81_55","Med81_56","Med81_57","Med81_58","Med81_59","Med81_60","Med81_61","Med81_62","Med81_63","Med81_64","Med81_65","Med81_66","Med81_67","Med81_68","Med81_69","Med81_70","Med81_71","Med81_72","Med81_73","Med81_74","Med81_75","Med81_76","Med81_77","Med81_78","Med81_79","Med81_80","Med81_81","Med81_82","Med81_83","Med81_84","Med81_85","Med81_86","Med81_87","Med81_88","Med81_89","Med81_90","Med81_91","Med81_92","Med81_93","Med81_94","Med81_95","Med81_96","Med81_97","Med81_98","Med81_99","Med81_100","Med81_101","Med81_102","Med81_103","Med81_104","Med81_105","Med81_106","Med81_107","Med81_108","Med81_109","Med81_110","Med81_111","Med81_112","Med81_113","Med81_114","Med81_115","Med81_116","Med81_117","Med81_118","Med81_119","Med81_120","Med81_121","Med81_122","Med81_123","Med81_124","Med81_125","Med81_126","Med81_127","Med81_128","Med81_129","Med81_130","Med81_131","Med81_132","Med81_133","Med81_134","Med81_135","Med81_136","Med81_137","Med81_138","Med81_139","Med81_140","Med81_141","Med81_142","Med81_143","Med81_144","Med81_145","Med81_146","Med81_147","Med81_148","Med81_149","Med81_150","Med81_151","Med81_152","Med81_153","Med81_154","Med81_155","Med81_156","Med81_157","Med81_158","Med81_159","Med81_160","Med81_161","Med81_162","Med81_163","Med81_164","Med81_165","Med81_166","Med81_167","Med81_168","Med81_169","Med81_170","Med81_171","Med81_172","Med81_173","Med81_174","Med81_175","Med81_176","Med81_177","Med81_178","Med81_179","Med81_180","Med81_181","Med81_182","Med81_183","Med81_184","Med81_185","Med81_186","Med81_187","Med81_188","Med81_189","Med81_190","Med81_191","Med81_192","Med81_193","Med81_194","Med81_195","Med81_196","Med81_197","Med81_198","Med81_199","Med81_200","Med81_201","Med81_202","Med81_203","Med81_204","Med81_205","Med81_206","Med81_207","Med81_208","Med81_209","Med81_210","Med81_211","Med81_212","Med81_213","Med81_214","Med81_215","Med81_216","Med81_217","Med81_218","Med81_219","Med81_220","Med81_221","Med81_222","Med81_223","Med81_224","Med81_225","Med81_226","Med81_227","Med81_228","Med81_229","Med81_230","Med81_231","Med81_232","Med81_233","Med81_234","Med81_235","Med81_236","Med81_237","Med81_238","Med81_239","Med81_240","Med81_241","Med81_242","Med81_243","Med81_244","Med81_245","Med81_246","Med81_247","Med81_248","Med81_249","Med81_250","Med81_251","Med81_252","Med81_253","Med81_254","Med81_255","Med81_256","Lat81_1","Lat81_2","Lat81_3","Lat81_4","Lat81_5","Lat81_6","Lat81_7","Lat81_8","Lat81_9","Lat81_10","Lat81_11","Lat81_12","Lat81_13","Lat81_14","Lat81_15","Lat81_16","Lat81_17","Lat81_18","Lat81_19","Lat81_20","Lat81_21","Lat81_22","Lat81_23","Lat81_24","Lat81_25","Lat81_26","Lat81_27","Lat81_28","Lat81_29","Lat81_30","Lat81_31","Lat81_32","Lat81_33","Lat81_34","Lat81_35","Lat81_36","Lat81_37","Lat81_38","Lat81_39","Lat81_40","Lat81_41","Lat81_42","Lat81_43","Lat81_44","Lat81_45","Lat81_46","Lat81_47","Lat81_48","Lat81_49","Lat81_50","Lat81_51","Lat81_52","Lat81_53","Lat81_54","Lat81_55","Lat81_56","Lat81_57","Lat81_58","Lat81_59","Lat81_60","Lat81_61","Lat81_62","Lat81_63","Lat81_64","Lat81_65","Lat81_66","Lat81_67","Lat81_68","Lat81_69","Lat81_70","Lat81_71","Lat81_72","Lat81_73","Lat81_74","Lat81_75","Lat81_76","Lat81_77","Lat81_78","Lat81_79","Lat81_80","Lat81_81","Lat81_82","Lat81_83","Lat81_84","Lat81_85","Lat81_86","Lat81_87","Lat81_88","Lat81_89","Lat81_90","Lat81_91","Lat81_92","Lat81_93","Lat81_94","Lat81_95","Lat81_96","Lat81_97","Lat81_98","Lat81_99","Lat81_100","Lat81_101","Lat81_102","Lat81_103","Lat81_104","Lat81_105","Lat81_106","Lat81_107","Lat81_108","Lat81_109","Lat81_110","Lat81_111","Lat81_112","Lat81_113","Lat81_114","Lat81_115","Lat81_116","Lat81_117","Lat81_118","Lat81_119","Lat81_120","Lat81_121","Lat81_122","Lat81_123","Lat81_124","Lat81_125","Lat81_126","Lat81_127","Lat81_128","Lat81_129","Lat81_130","Lat81_131","Lat81_132","Lat81_133","Lat81_134","Lat81_135","Lat81_136","Lat81_137","Lat81_138","Lat81_139","Lat81_140","Lat81_141","Lat81_142","Lat81_143","Lat81_144","Lat81_145","Lat81_146","Lat81_147","Lat81_148","Lat81_149","Lat81_150","Lat81_151","Lat81_152","Lat81_153","Lat81_154","Lat81_155","Lat81_156","Lat81_157","Lat81_158","Lat81_159","Lat81_160","Lat81_161","Lat81_162","Lat81_163","Lat81_164","Lat81_165","Lat81_166","Lat81_167","Lat81_168","Lat81_169","Lat81_170","Lat81_171","Lat81_172","Lat81_173","Lat81_174","Lat81_175","Lat81_176","Lat81_177","Lat81_178","Lat81_179","Lat81_180","Lat81_181","Lat81_182","Lat81_183","Lat81_184","Lat81_185","Lat81_186","Lat81_187","Lat81_188","Lat81_189","Lat81_190","Lat81_191","Lat81_192","Lat81_193","Lat81_194","Lat81_195","Lat81_196","Lat81_197","Lat81_198","Lat81_199","Lat81_200","Lat81_201","Lat81_202","Lat81_203","Lat81_204","Lat81_205","Lat81_206","Lat81_207","Lat81_208","Lat81_209","Lat81_210","Lat81_211","Lat81_212","Lat81_213","Lat81_214","Lat81_215","Lat81_216","Lat81_217","Lat81_218","Lat81_219","Lat81_220","Lat81_221","Lat81_222","Lat81_223","Lat81_224","Lat81_225","Lat81_226","Lat81_227","Lat81_228","Lat81_229","Lat81_230","Lat81_231","Lat81_232","Lat81_233","Lat81_234","Lat81_235","Lat81_236","Lat81_237","Lat81_238","Lat81_239","Lat81_240","Lat81_241","Lat81_242","Lat81_243","Lat81_244","Lat81_245","Lat81_246","Lat81_247","Lat81_248","Lat81_249","Lat81_250","Lat81_251","Lat81_252","Lat81_253","Lat81_254","Lat81_255","Lat81_256"
1.dcm,1981,311,113,253,431,58,223,340,124,7,19,18,243,21,209,242,333,38,21,30,47,9,22,23,266,22,23,31,272,16,202,218,96,15,11,14,20,0,11,10,15,2,1,5,21,1,16,23,244,27,20,25,21,4,13,8,358,39,46,52,287,21,286,271,432,43,19,21,78,10,22,18,33,1,2,0,50,3,26,13,64,5,3,0,7,3,1,2,31,3,5,6,33,7,27,11,204,12,9,13,23,2,15,9,21,3,1,1,32,4,28,16,310,20,16,11,27,3,10,8,545,31,46,21,400,15,290,140,113,242,22,371,34,49,23,569,7,5,3,28,16,12,30,420,20,23,1,37,1,1,1,33,8,13,1,33,6,7,21,233,9,20,2,29,0,2,1,48,3,4,1,3,2,4,9,52,15,24,4,40,0,1,1,30,29,28,4,74,16,16,49,462,185,245,21,284,44,31,34,372,4,14,4,18,21,10,29,293,17,15,1,17,3,3,1,29,16,13,3,8,20,10,13,122,160,136,18,258,24,15,24,232,31,20,6,38,33,16,47,345,179,157,14,204,23,4,9,111,383,228,77,451,255,116,323,1962,1901,348,152,246,407,55,246,319,130,18,8,21,240,26,247,246,343,37,15,33,54,7,24,27,263,25,22,32,295,21,230,249,123,9,4,7,20,1,17,8,14,2,3,4,19,2,20,24,222,32,7,10,19,0,8,15,378,46,33,35,388,25,368,254,392,46,21,24,64,5,48,28,27,2,0,2,38,4,24,24,50,3,0,0,1,2,1,2,24,3,0,4,24,2,19,15,230,15,11,11,34,5,18,11,17,3,1,0,42,1,29,9,283,28,9,9,31,3,13,6,354,25,15,19,384,19,267,117,110,231,24,360,20,22,24,350,8,9,0,33,12,8,31,335,11,24,1,42,0,6,2,22,10,17,1,38,11,9,27,254,17,16,3,21,3,2,5,18,1,1,2,8,1,2,4,48,20,24,3,37,2,0,0,15,27,36,7,85,27,18,49,411,187,250,22,417,39,29,35,377,16,7,4,31,15,8,29,274,14,22,3,29,3,1,1,12,6,8,3,28,13,5,19,134,196,218,35,340,20,18,31,253,21,11,2,48,28,13,39,352,196,194,24,237,27,13,15,130,309,254,43,386,272,118,358,1907
2.dcm,1829,320,110,220,325,49,188,240,113,15,13,6,168,18,103,134,282,42,7,18,44,4,14,17,180,16,13,28,209,16,114,122,116,13,2,15,19,3,5,8,29,1,4,0,28,3,16,11,238,21,7,20,19,3,10,10,416,34,40,38,267,24,212,184,379,33,20,17,92,11,25,23,25,3,0,2,45,5,25,16,47,6,2,2,11,1,4,4,19,3,1,3,24,4,15,17,181,16,9,7,33,3,11,7,42,4,4,5,37,3,19,18,235,21,12,6,25,4,7,5,469,29,31,21,397,26,233,107,131,189,22,382,22,31,29,466,6,13,1,29,8,17,19,302,17,33,1,46,1,5,1,33,16,8,3,28,8,8,14,171,11,18,2,33,3,3,4,42,1,4,0,10,5,1,4,61,19,25,3,38,2,4,2,18,27,36,12,67,18,15,43,352,163,188,25,295,43,29,38,359,11,9,2,21,13,12,24,227,14,24,2,34,5,1,6,18,11,6,1,12,11,4,13,120,150,117,16,196,23,18,24,240,23,12,6,48,17,27,25,304,121,133,25,189,18,8,14,131,271,205,51,352,218,131,300,1883,1628,297,105,188,339,42,205,212,107,12,10,18,206,17,190,162,296,31,16,16,38,4,20,14,216,26,19,26,323,9,198,165,117,22,8,15,24,0,12,7,16,3,1,3,34,1,20,25,211,22,3,12,21,1,7,4,358,32,20,24,418,28,352,229,356,61,22,22,48,6,37,45,18,0,0,2,27,0,15,17,36,3,1,4,5,0,3,0,10,1,1,2,18,5,18,11,225,25,7,12,28,1,16,7,20,2,0,1,33,3,24,17,191,18,13,3,38,5,9,4,286,25,15,13,356,20,261,104,118,202,14,327,13,23,16,287,9,9,2,23,10,7,18,264,16,21,2,31,2,1,0,20,10,18,6,32,7,14,19,197,9,14,1,24,0,1,2,18,2,2,1,2,1,2,6,36,16,24,2,22,0,2,1,11,29,35,5,59,41,19,43,348,200,310,23,466,28,23,26,280,8,11,2,35,10,9,18,229,14,21,2,19,0,2,3,19,7,13,1,22,11,10,15,123,160,204,25,341,31,16,24,248,20,22,6,59,19,5,31,287,199,198,20,216,14,14,21,102,244,216,39,356,226,107,267,1690
3.dcm,1392,247,77,236,402,43,201,385,87,8,9,11,223,17,217,249,210,21,12,21,38,2,13,16,186,12,8,19,250,18,184,227,71,13,5,16,7,0,11,11,13,4,0,2,6,2,13,12,206,26,8,23,13,1,9,10,467,34,33,28,381,13,287,236,362,31,11,15,66,7,20,27,20,1,1,0,52,1,17,9,40,1,0,0,9,2,2,0,30,5,1,0,26,1,13,7,202,12,5,8,22,1,9,3,26,1,1,1,26,0,15,7,357,18,7,11,14,0,3,5,783,22,33,28,480,13,228,89,91,214,10,465,23,20,27,769,8,5,0,19,5,9,21,465,12,9,2,43,2,0,0,24,2,7,1,29,12,7,10,243,4,8,1,25,1,2,2,41,2,2,0,3,0,0,1,41,8,19,2,35,2,1,1,20,12,27,3,66,13,10,21,412,244,263,12,390,37,25,36,505,2,6,2,24,28,10,14,250,10,12,0,13,1,1,0,9,10,6,0,10,10,7,9,94,175,181,10,310,21,5,15,231,16,11,0,33,18,12,34,224,203,191,11,222,15,10,7,85,408,245,28,369,218,61,227,1352,1376,282,93,219,353,24,239,271,75,13,5,16,212,11,208,187,259,29,8,25,47,0,19,16,232,19,8,20,413,16,268,226,91,13,10,6,16,2,10,9,10,1,0,0,23,1,23,12,213,21,8,13,24,0,9,13,404,33,16,21,594,20,447,236,365,38,21,28,70,5,37,30,13,0,1,0,22,2,20,7,32,3,2,3,3,2,0,0,15,0,0,0,23,1,14,4,227,17,13,10,39,2,23,19,14,1,0,1,25,1,31,7,267,18,7,8,33,0,11,5,400,17,13,10,388,9,246,90,82,219,7,410,16,10,16,349,7,15,0,23,8,16,14,319,10,25,2,20,0,1,1,19,10,18,0,48,12,11,15,245,4,6,0,17,0,0,0,8,1,4,0,4,1,0,2,46,13,11,1,31,2,1,0,12,22,41,1,63,28,18,57,330,213,398,27,634,17,25,32,423,9,7,0,20,14,4,10,248,14,17,1,22,0,1,2,12,7,13,0,18,7,4,7,91,202,288,18,486,28,10,26,233,14,15,1,42,20,15,35,271,230,205,20,234,5,8,12,81,288,252,28,341,223,91,226,1418
4.dcm,1676,277,87,260,417,54,227,369,104,9,9,15,221,13,202,263,269,25,12,36,45,4,18,19,237,25,18,24,264,14,221,227,93,17,6,15,16,1,8,19,16,0,2,4,21,0,24,16,243,31,13,20,16,0,9,11,402,35,28,42,355,16,307,250,364,39,11,19,65,6,23,26,29,1,1,1,45,0,25,16,58,2,1,1,6,0,2,3,36,0,2,1,29,2,14,11,218,22,11,7,33,2,8,9,25,0,1,2,31,1,16,12,377,31,12,12,17,0,9,6,562,25,32,20,388,11,244,106,96,194,17,408,24,32,25,636,5,9,1,15,10,14,18,455,16,23,2,26,0,4,3,23,6,10,2,19,17,12,14,238,10,13,1,33,2,1,3,29,0,1,2,5,0,1,2,49,7,27,2,39,1,1,0,19,21,26,8,75,26,13,38,418,238,273,17,380,32,27,34,415,13,14,7,19,32,11,15,261,23,20,0,15,3,0,3,17,15,11,0,9,8,5,11,99,187,186,19,293,19,22,17,222,27,13,9,41,18,8,35,300,244,171,17,236,22,10,12,99,378,234,50,396,263,118,283,1691,1902,290,116,218,431,39,214,244,108,17,4,16,210,15,153,140,303,26,12,16,41,3,11,21,217,20,19,31,267,20,175,159,106,14,10,6,14,2,9,8,17,3,1,1,28,3,20,19,200,23,11,13,25,1,6,7,442,39,35,27,561,29,315,239,440,61,21,21,96,6,44,31,15,3,1,3,35,3,34,21,43,3,2,0,9,0,2,2,28,1,1,1,28,1,10,10,217,8,10,17,51,2,13,15,24,1,1,5,41,2,27,19,229,29,10,3,31,3,12,4,369,25,19,23,470,22,245,116,91,229,23,467,23,19,30,407,6,16,7,38,10,5,19,281,10,14,2,43,2,3,1,29,14,19,4,37,7,6,17,244,7,12,5,22,3,0,4,29,3,5,1,13,0,2,7,40,15,26,4,39,1,2,1,23,29,39,5,119,25,25,55,440,180,261,36,556,34,32,35,481,11,9,4,25,13,14,16,239,16,21,1,33,0,2,2,16,13,15,0,24,12,5,14,119,136,154,13,281,29,14,29,249,13,16,1,49,18,15,35,303,142,127,20,202,19,17,12,98,266,246,47,435,218,98,282,1867
5.dcm,2733,484,149,382,577,69,337,390,172,23,16,25,293,28,242,220,533,70,21,40,72,5,31,30,315,41,27,49,314,38,234,225,134,19,7,16,29,4,13,12,17,4,2,2,31,2,25,26,295,35,17,30,25,3,11,17,440,51,44,56,395,34,393,329,627,61,25,32,117,6,56,44,31,3,3,2,64,4,47,37,89,3,3,4,12,3,7,6,53,3,4,6,47,4,24,18,290,34,16,9,35,4,20,19,37,1,2,2,38,5,42,18,378,35,11,13,44,1,10,10,586,32,34,40,475,29,324,161,170,270,27,508,28,44,39,555,9,19,6,30,16,12,30,466,24,28,6,65,3,1,3,47,11,16,2,52,15,15,24,340,16,22,1,46,2,2,5,43,3,4,1,14,5,4,5,56,41,36,6,59,4,0,1,22,37,34,9,108,37,26,68,568,306,333,36,461,51,44,58,507,18,10,2,30,34,10,34,396,23,24,4,46,5,4,4,26,13,16,3,30,12,6,23,187,232,217,30,380,41,28,31,343,38,25,6,70,42,18,64,493,243,233,37,336,30,18,18,142,455,340,79,603,337,140,510,2791,2771,502,139,349,625,69,272,291,171,26,19,25,309,25,207,217,467,61,19,32,76,6,31,26,334,42,25,35,403,24,214,200,140,20,14,14,31,3,11,12,25,4,6,4,49,6,29,39,314,31,14,19,30,1,17,13,551,63,52,54,678,39,489,390,643,77,30,56,123,12,67,42,30,3,3,0,48,4,41,25,78,8,3,4,6,0,2,5,40,5,3,5,34,3,31,14,271,32,18,13,44,7,22,18,32,8,8,2,51,4,48,32,278,25,16,13,43,0,9,7,462,37,36,38,573,26,397,205,131,301,26,519,22,22,23,430,9,20,6,47,18,17,38,332,16,31,6,46,5,4,5,32,11,33,5,63,24,14,29,332,15,12,1,33,2,3,7,29,5,3,2,9,2,3,7,79,20,28,7,56,2,2,0,17,45,45,12,117,51,32,97,632,257,399,37,656,42,32,54,539,10,8,4,49,15,16,37,364,19,25,4,42,2,2,4,24,14,10,4,27,14,12,24,159,170,211,23,469,31,17,35,318,32,31,7,74,32,13,56,497,184,169,21,312,22,19,18,121,348,284,59,597,324,140,499,2771
6.dcm,1697,272,125,296,518,49,266,453,99,10,5,20,311,14,233,291,285,32,11,25,51,1,12,17,294,15,17,24,396,20,241,259,111,4,4,11,16,3,11,6,16,0,1,0,22,3,15,16,281,36,12,15,20,2,6,8,870,43,42,59,849,31,449,315,479,26,20,17,106,10,34,37,18,0,2,1,47,1,33,13,47,2,1,1,7,0,0,2,24,0,2,1,36,0,16,12,270,13,4,10,42,1,14,13,34,2,1,0,56,0,23,14,460,29,7,11,37,0,7,3,1148,26,25,24,909,16,290,103,126,295,22,863,18,32,20,1145,8,9,1,24,10,8,29,533,8,25,1,31,0,1,3,28,8,13,1,29,8,3,17,325,12,16,2,38,0,1,0,34,2,0,0,3,1,0,2,38,11,32,4,48,1,2,1,17,28,38,6,113,15,17,31,474,277,385,17,773,59,38,44,930,9,5,0,24,15,10,32,321,18,13,3,25,3,1,0,17,10,10,1,16,11,3,10,93,211,244,12,425,19,12,27,304,20,13,3,36,23,12,22,259,275,255,7,297,11,12,14,128,527,267,50,539,328,115,258,1728,1640,315,114,286,441,31,301,393,109,12,7,8,310,15,304,345,284,32,11,21,49,5,16,22,285,31,10,16,588,25,435,313,100,12,5,9,23,2,17,10,14,2,3,2,31,2,23,14,291,22,12,16,38,3,11,9,668,32,20,35,1126,24,667,352,443,42,17,28,62,3,45,47,10,2,0,0,34,2,18,17,36,2,0,0,4,0,4,1,24,2,2,0,28,0,22,9,317,27,14,24,48,2,28,15,16,0,1,2,39,0,23,14,418,13,13,5,38,1,18,5,648,22,12,20,675,15,335,106,105,332,11,649,8,15,19,644,8,10,1,28,9,14,20,462,9,26,2,39,1,1,2,23,13,26,2,42,14,16,15,319,10,16,1,28,0,0,3,14,0,2,0,3,0,2,0,32,17,26,1,37,1,1,2,13,33,38,5,58,31,24,50,434,263,625,23,1062,29,28,34,689,6,13,0,29,15,7,22,304,25,21,1,16,2,3,3,4,8,9,2,21,8,3,12,123,336,430,24,658,14,17,22,348,24,14,7,35,26,14,30,270,348,317,29,312,15,3,8,99,468,352,32,446,341,122,317,1638
7.dcm,1865,383,116,281,475,54,252,366,108,10,14,14,257,25,245,282,350,35,25,34,48,1,25,20,269,28,14,33,305,24,297,261,90,13,5,14,13,2,15,10,17,1,2,3,22,6,11,21,315,27,7,20,14,1,4,13,446,44,36,43,504,28,388,287,453,52,13,23,91,2,31,19,23,0,4,0,54,2,44,17,55,3,4,3,6,0,3,2,26,0,2,2,35,3,23,13,249,20,8,7,33,6,17,14,31,4,0,2,35,0,31,14,372,17,10,12,27,5,6,8,567,31,15,27,486,18,308,110,125,281,16,494,19,24,32,594,7,8,0,30,12,12,28,434,10,32,3,31,2,1,2,28,9,8,3,24,7,8,21,320,7,21,1,31,1,0,3,35,1,2,1,4,3,0,11,55,18,35,1,39,1,3,0,23,26,31,6,78,31,16,45,471,239,322,39,465,49,40,41,511,12,7,3,23,21,8,35,301,18,20,3,33,2,2,1,19,11,12,4,19,7,7,14,119,217,238,31,415,37,11,31,312,22,15,3,48,28,14,48,334,250,255,20,277,14,7,12,126,410,252,53,444,289,114,355,1900,1982,346,113,248,443,45,269,330,123,20,7,15,273,14,262,259,341,27,13,34,62,3,22,19,302,34,16,36,381,20,305,268,112,19,14,16,32,0,14,16,12,5,3,2,31,1,22,24,256,26,16,13,31,0,16,13,468,30,16,30,618,30,490,309,487,59,32,28,84,5,39,31,8,0,0,2,36,2,26,27,41,7,0,2,3,0,2,2,28,4,1,2,27,2,21,15,241,31,12,3,47,5,27,11,21,1,3,1,41,2,39,14,290,16,9,13,31,2,13,13,410,23,16,10,497,20,317,138,120,260,14,415,11,28,21,339,5,12,1,40,9,11,24,362,12,39,0,38,3,3,3,19,17,22,4,40,8,14,29,266,14,20,1,28,1,2,1,28,2,3,1,7,3,4,5,49,28,31,3,26,2,2,2,19,39,46,5,72,37,25,44,480,258,392,33,576,34,20,26,426,13,14,0,39,12,9,22,301,21,29,0,25,1,4,1,12,10,11,1,19,13,5,17,146,232,280,19,470,32,16,25,284,19,25,6,66,35,12,37,354,224,240,25,281,16,16,12,113,333,272,49,465,301,120,325,1980
8.dcm,2238,417,134,273,409,55,251,332,122,21,9,21,254,24,216,237,406,51,18,43,50,6,24,34,246,27,17,37,261,18,196,215,144,17,7,19,21,2,15,16,30,2,1,2,22,6,26,25,270,26,17,17,29,1,12,6,425,49,45,49,344,25,310,259,401,43,14,25,83,10,28,37,27,1,4,3,39,4,27,17,68,2,1,2,12,0,1,1,32,1,1,0,34,3,21,13,227,20,9,14,34,4,18,13,35,2,5,1,41,3,25,20,312,26,10,13,35,2,12,6,476,42,30,23,448,32,285,122,137,254,37,404,19,36,33,508,8,12,1,33,12,11,23,398,13,23,6,48,2,4,4,38,10,15,1,35,9,11,31,255,20,19,5,44,2,2,0,36,3,3,4,12,5,0,4,61,19,37,2,37,4,1,1,28,32,25,9,74,26,20,41,417,255,245,19,345,46,44,40,410,18,9,4,25,24,16,35,319,23,25,4,29,3,1,3,29,7,20,2,11,18,8,19,126,204,191,24,311,30,20,32,288,38,27,7,38,31,19,59,418,217,208,26,279,18,14,15,140,374,282,70,432,295,146,413,2261,2052,338,150,243,462,44,239,240,117,20,15,20,227,17,210,193,316,43,12,19,63,2,18,23,261,32,16,26,372,26,265,188,152,13,4,9,23,1,7,14,19,1,0,2,26,3,22,18,260,25,12,11,29,1,10,6,559,54,32,36,671,35,408,244,459,59,33,31,94,9,56,35,22,1,0,2,36,2,22,15,54,5,1,3,7,0,3,1,18,1,1,3,38,3,26,15,196,21,15,12,54,2,12,10,35,1,0,1,37,2,33,16,244,24,9,9,54,3,17,8,425,35,19,21,564,27,264,122,105,297,13,562,18,18,21,417,9,10,3,39,12,7,22,262,20,21,5,41,1,0,2,41,17,22,2,43,9,10,19,261,8,19,1,26,1,3,3,23,0,6,1,13,5,3,5,44,17,28,2,43,5,6,2,17,31,46,8,92,28,30,55,454,229,342,33,713,36,28,41,576,8,10,3,43,16,5,32,289,22,17,2,32,2,0,2,20,8,7,2,33,8,4,14,133,178,204,27,387,31,23,19,278,16,14,3,54,24,22,41,335,153,171,23,263,16,15,20,118,301,264,50,446,270,125,375,2081
9.dcm,2082,393,127,271,425,55,284,384,124,13,15,16,238,21,265,368,413,48,15,31,49,8,13,17,241,40,19,33,298,27,293,277,127,21,8,11,19,2,11,13,20,5,2,3,33,1,19,28,308,40,10,22,26,3,10,10,352,30,25,35,354,22,340,278,387,44,21,27,61,6,24,32,20,3,5,1,39,2,34,23,69,4,3,4,7,0,1,0,24,3,0,3,27,1,23,16,279,26,2,14,33,5,16,13,20,4,4,3,39,2,26,15,391,24,9,14,27,3,5,7,391,26,32,18,375,23,272,137,141,266,19,337,16,26,30,384,5,13,3,34,9,12,24,429,11,29,1,34,3,1,3,39,14,18,2,39,9,5,29,333,18,24,5,32,1,2,1,24,7,8,0,13,5,1,5,57,31,31,8,31,1,0,3,21,20,37,5,49,18,15,53,389,275,324,27,340,35,36,37,349,12,12,1,20,11,13,21,317,28,24,0,23,2,5,5,18,11,13,1,16,13,6,17,142,304,279,29,372,36,27,32,302,21,30,4,48,33,25,51,431,365,328,27,311,25,19,13,155,464,301,62,402,328,156,406,2017,2346,419,136,261,387,75,233,262,153,21,13,20,256,37,217,210,436,60,31,30,56,4,26,26,283,34,27,27,319,29,215,234,135,22,9,9,21,3,14,14,17,2,3,5,29,1,20,29,253,38,12,20,33,0,9,16,324,54,33,34,368,36,339,257,457,54,38,31,71,10,40,38,28,7,1,1,45,2,34,29,60,7,2,1,4,2,3,4,32,3,3,2,35,4,31,18,234,25,20,11,31,10,36,13,29,1,1,3,39,1,47,25,268,31,13,15,31,4,14,8,310,25,43,20,349,17,291,169,126,297,22,362,18,26,28,321,14,17,1,35,17,18,28,232,24,38,5,40,5,6,2,19,13,19,3,32,15,11,32,251,16,18,3,28,1,2,2,35,3,4,2,5,4,3,11,61,16,32,1,47,3,1,3,19,26,42,10,61,32,22,61,438,246,304,34,400,35,24,31,388,13,12,4,35,19,13,36,273,24,16,2,35,8,5,3,18,15,12,4,32,19,9,15,137,187,225,21,362,32,35,46,280,31,24,10,47,41,16,49,450,234,236,25,276,20,17,28,149,299,243,73,441,281,132,459,2382
10.dcm,1589,263,93,214,366,45,162,271,100,11,16,12,177,17,143,152,259,32,12,20,23,2,20,19,195,14,15,22,224,17,154,128,94,10,7,12,13,4,7,7,15,2,3,2,26,4,14,12,217,21,17,15,11,3,9,5,381,37,28,34,318,21,211,196,362,40,19,16,76,5,32,22,16,3,1,1,30,2,28,15,45,4,2,1,8,1,3,1,29,4,3,2,23,3,17,9,189,10,3,7,32,0,9,2,28,1,2,2,37,0,13,9,221,19,8,7,23,0,7,5,484,30,26,21,412,11,220,104,99,183,21,427,21,22,34,488,10,9,1,22,8,7,14,296,10,23,1,35,2,2,3,18,5,7,1,32,7,3,19,180,13,11,1,33,1,1,0,25,0,1,0,7,3,3,2,43,14,29,1,38,2,0,1,16,30,23,5,90,17,12,36,374,143,193,13,324,42,31,35,443,10,6,2,18,14,5,34,220,10,13,2,23,2,4,6,20,6,5,2,9,14,8,9,95,118,111,22,200,15,19,28,186,16,20,4,37,26,10,28,244,120,118,15,182,14,9,10,94,288,183,55,406,242,93,283,1613,1765,313,105,195,349,38,185,147,105,28,9,18,199,17,167,169,286,41,13,25,52,5,10,20,192,32,14,14,266,18,196,162,94,6,6,10,17,3,12,6,16,0,2,1,25,3,28,16,187,22,4,11,29,5,11,12,281,34,20,26,315,34,306,239,329,45,28,28,54,5,28,26,23,3,1,0,15,3,28,21,32,7,6,2,9,0,2,1,23,2,1,2,26,1,19,12,161,21,15,10,31,3,19,12,15,2,3,1,24,3,16,13,183,12,7,9,23,0,10,11,201,20,26,15,300,11,220,122,103,200,18,267,21,20,17,241,16,10,3,25,6,4,20,206,20,26,2,23,2,6,1,17,14,19,3,42,10,6,21,173,5,15,3,27,3,4,2,19,1,3,3,4,4,4,8,44,15,27,0,28,0,2,0,18,24,37,7,64,28,19,62,329,197,266,25,326,21,21,30,263,9,15,7,25,10,11,31,198,4,21,0,35,1,1,2,18,11,11,0,25,6,4,12,109,151,167,29,293,20,22,18,218,22,23,2,52,18,12,31,334,165,143,19,197,12,13,17,105,223,179,44,316,202,101,342,1763
